time /s	I /nA	
12.200	-2.154	
12.300	-10.059	
12.400	9.104	
12.500	-17.557	
12.600	-2.044	
12.700	1.612	
12.800	2.534	
12.900	-2.739	
13.000	-8.029	
13.100	0.225	
13.200	-3.174	
13.300	-7.857	
13.400	1.734	
13.500	2.168	
13.600	-8.309	
13.700	-0.380	
13.800	13.689	
13.900	-8.764	
14.000	9.425	
14.100	-12.000	
14.200	-4.339	
14.300	-8.169	
14.400	-3.506	
14.500	-4.451	
14.600	-4.424	
14.700	-6.044	
14.800	-3.600	
14.900	5.008	
15.000	3.585	
15.100	-5.635	
15.200	-12.144	
15.300	8.977	
15.400	1.703	
15.500	-8.870	
15.600	0.114	
15.700	-9.982	
15.800	1.163	
15.900	-11.603	
16.000	2.003	
16.100	6.954	
16.200	-11.918	
16.300	1.011	
16.400	-4.597	
16.500	-5.658	
16.600	-3.953	
16.700	-2.160	
16.800	1.986	
16.900	-5.355	
17.000	5.214	
17.100	-13.360	
17.200	14.757	
17.300	-7.837	
17.400	-3.677	
17.500	-3.946	
17.600	12.401	
17.700	2.342	
17.800	-4.329	
17.900	0.854	
18.000	-17.956	
18.100	3.553	
18.200	0.801	
18.300	5.854	
18.400	7.832	
18.500	-4.322	
18.600	0.198	
18.700	-15.032	
18.800	-12.087	
18.900	-15.017	
19.000	1.718	
19.100	-2.713	
19.200	-12.160	
19.300	-13.682	
19.400	-1.980	
19.500	-0.003	
19.600	-13.886	
19.700	2.669	
19.800	-9.692	
19.900	-0.364	
20.000	-19.531	
20.100	-1.098	
20.200	3.870	
20.300	11.428	
20.400	-22.550	
20.500	8.029	
20.600	-11.599	
20.700	1.929	
20.800	5.239	
20.900	-4.544	
21.000	-3.595	
21.100	-18.892	
21.200	-3.846	
21.300	-4.108	
21.400	-5.440	
21.500	4.955	
21.600	-10.295	
21.700	2.511	
21.800	-8.053	
21.900	-1.494	
22.000	8.776	
22.100	-5.504	
22.200	-2.496	
22.300	-10.387	
22.400	-1.512	
22.500	-9.654	
22.600	-1.584	
22.700	-4.071	
22.800	-15.351	
22.900	-10.927	
23.000	-7.444	
23.100	-5.542	
23.200	-6.376	
23.300	5.333	
23.400	-10.215	
23.500	-2.971	
23.600	-12.915	
23.700	-6.669	
23.800	6.186	
23.900	-0.209	
24.000	3.800	
24.100	-13.050	
24.200	12.343	
24.300	-14.109	
24.400	-2.572	
24.500	10.553	
24.600	2.395	
24.700	-6.668	
24.800	-3.738	
24.900	-0.633	
25.000	-1.567	
25.100	4.674	
25.200	0.583	
25.300	1.802	
25.400	-9.108	
25.500	-3.684	
25.600	-1.718	
25.700	-0.188	
25.800	-11.459	
25.900	-4.219	
26.000	10.024	
26.100	-5.125	
26.200	-9.926	
26.300	-2.899	
26.400	1.559	
26.500	-10.516	
26.600	-2.404	
26.700	-4.145	
26.800	-6.256	
26.900	-12.658	
27.000	-3.563	
27.100	-6.946	
27.200	-0.364	
27.300	-2.386	
27.400	-12.270	
27.500	2.887	
27.600	13.347	
27.700	-15.457	
27.800	6.781	
27.900	0.962	
28.000	-11.363	
28.100	2.792	
28.200	6.735	
28.300	-7.365	
28.400	1.190	
28.500	-2.226	
28.600	-14.249	
28.700	4.570	
28.800	-7.164	
28.900	-1.956	
29.000	-9.371	
29.100	-2.904	
29.200	1.413	
29.300	-1.205	
29.400	-7.244	
29.500	-10.917	
29.600	2.588	
29.700	-12.115	
29.800	8.786	
29.900	12.914	
30.000	3.809	
30.100	3.476	
30.200	12.340	
30.300	3.867	
30.400	9.543	
30.500	7.402	
30.600	6.898	
30.700	24.932	
30.800	14.584	
30.900	22.521	
31.000	25.960	
31.100	22.570	
31.200	16.471	
31.300	14.566	
31.400	24.376	
31.500	20.119	
31.600	16.736	
31.700	8.866	
31.800	28.243	
31.900	12.275	
32.000	22.432	
32.100	13.668	
32.200	14.341	
32.300	19.620	
32.400	14.737	
32.500	21.559	
32.600	20.478	
32.700	19.571	
32.800	26.657	
32.900	16.071	
33.000	26.400	
33.100	14.148	
33.200	22.624	
33.300	13.317	
33.400	18.469	
33.500	20.899	
33.600	12.477	
33.700	21.602	
33.800	16.540	
33.900	12.996	
34.000	21.064	
34.100	-4.961	
34.200	20.788	
34.300	10.591	
34.400	15.355	
34.500	26.808	
34.600	6.300	
34.700	13.442	
34.800	32.046	
34.900	31.640	
35.000	31.549	
35.100	17.274	
35.200	21.013	
35.300	34.069	
35.400	10.163	
35.500	21.511	
35.600	27.496	
35.700	26.433	
35.800	28.536	
35.900	40.783	
36.000	29.985	
36.100	21.307	
36.200	28.815	
36.300	39.670	
36.400	41.499	
36.500	34.758	
36.600	20.724	
36.700	35.447	
36.800	36.726	
36.900	23.884	
37.000	48.119	
37.100	38.035	
37.200	28.798	
37.300	40.243	
37.400	45.108	
37.500	34.537	
37.600	40.124	
37.700	41.676	
37.800	36.665	
37.900	40.361	
38.000	41.206	
38.100	34.592	
38.200	47.682	
38.300	34.117	
38.400	50.782	
38.500	36.341	
38.600	49.118	
38.700	41.378	
38.800	35.775	
38.900	37.644	
39.000	33.324	
39.100	51.701	
39.200	36.643	
39.300	48.565	
39.400	53.805	
39.500	41.716	
39.600	53.101	
39.700	53.776	
39.800	46.714	
39.900	37.853	
40.000	60.960	
40.100	43.487	
40.200	42.367	
40.300	45.563	
40.400	54.998	
40.500	46.700	
40.600	42.126	
40.700	57.301	
40.800	41.544	
40.900	45.055	
41.000	43.169	
41.100	46.298	
41.200	45.975	
41.300	55.527	
41.400	47.909	
41.500	36.143	
41.600	38.724	
41.700	42.439	
41.800	32.337	
41.900	39.193	
42.000	54.278	
42.100	53.892	
42.200	50.009	
42.300	40.158	
42.400	42.486	
42.500	46.369	
42.600	29.980	
42.700	38.264	
42.800	44.230	
42.900	40.796	
43.000	37.952	
43.100	48.293	
43.200	41.017	
43.300	39.528	
43.400	53.800	
43.500	36.725	
43.600	32.104	
43.700	48.484	
43.800	53.659	
43.900	41.541	
44.000	38.495	
44.100	43.535	
44.200	51.271	
44.300	33.750	
44.400	48.482	
44.500	36.573	
44.600	34.477	
44.700	46.649	
44.800	32.930	
44.900	33.863	
45.000	43.557	
45.100	41.183	
45.200	51.422	
45.300	37.524	
45.400	40.279	
45.500	44.350	
45.600	14.576	
45.700	45.406	
45.800	44.513	
45.900	19.178	
46.000	45.552	
46.100	44.251	
46.200	35.285	
46.300	43.486	
46.400	54.205	
46.500	26.777	
46.600	48.373	
46.700	32.930	
46.800	39.436	
46.900	28.821	
47.000	32.624	
47.100	36.817	
47.200	35.097	
47.300	19.040	
47.400	47.249	
47.500	29.919	
47.600	38.603	
47.700	30.692	
47.800	16.756	
47.900	36.180	
48.000	21.306	
48.100	27.433	
48.200	23.062	
48.300	28.679	
48.400	23.698	
48.500	27.879	
48.600	12.314	
48.700	47.846	
48.800	13.755	
48.900	14.448	
49.000	34.369	
49.100	20.090	
49.200	28.269	
49.300	33.653	
49.400	24.791	
49.500	11.491	
49.600	29.291	
49.700	26.935	
49.800	23.770	
49.900	25.657	
50.000	25.157	
50.100	5.380	
50.200	19.020	
50.300	29.618	
50.400	28.234	
50.500	19.927	
50.600	21.056	
50.700	12.361	
50.800	32.753	
50.900	8.684	
51.000	41.399	
51.100	20.867	
51.200	18.688	
51.300	26.349	
51.400	19.374	
51.500	31.338	
51.600	25.275	
51.700	12.001	
51.800	26.985	
51.900	27.982	
52.000	18.513	
52.100	18.472	
52.200	26.365	
52.300	21.676	
52.400	13.891	
52.500	18.977	
52.600	32.621	
52.700	24.724	
52.800	20.232	
52.900	22.163	
53.000	23.460	
53.100	28.337	
53.200	21.811	
53.300	15.267	
53.400	16.950	
53.500	18.750	
53.600	23.476	
53.700	18.766	
53.800	15.791	
53.900	19.281	
54.000	25.004	
54.100	11.220	
54.200	15.835	
54.300	19.877	
54.400	17.952	
54.500	17.131	
54.600	18.333	
54.700	24.204	
54.800	7.863	
54.900	19.096	
55.000	25.572	
55.100	13.936	
55.200	20.846	
55.300	14.763	
55.400	13.309	
55.500	17.017	
55.600	20.134	
55.700	33.184	
55.800	27.282	
55.900	12.973	
56.000	10.826	
56.100	18.718	
56.200	16.605	
56.300	19.411	
56.400	22.288	
56.500	20.793	
56.600	15.667	
56.700	22.037	
56.800	19.325	
56.900	17.497	
57.000	33.256	
57.100	7.469	
57.200	17.082	
57.300	15.476	
57.400	31.481	
57.500	19.122	
57.600	10.487	
57.700	21.882	
57.800	7.138	
57.900	3.004	
58.000	29.017	
58.100	10.753	
58.200	26.952	
58.300	6.108	
58.400	10.222	
58.500	18.282	
58.600	17.057	
58.700	18.395	
58.800	18.884	
58.900	21.391	
59.000	23.620	
59.100	25.550	
59.200	14.624	
59.300	22.662	
59.400	20.950	
59.500	21.681	
59.600	21.979	
59.700	32.330	
59.800	18.134	
59.900	9.954	
60.000	16.024	
60.100	36.404	
60.200	16.983	
60.300	13.730	
60.400	17.509	
60.500	35.838	
60.600	12.826	
60.700	18.660	
60.800	14.564	
60.900	21.147	
61.000	31.795	
61.100	14.967	
61.200	36.396	
61.300	19.994	
61.400	24.047	
61.500	2.601	
61.600	5.414	
61.700	24.292	
61.800	26.052	
61.900	23.083	
62.000	30.742	
62.100	20.757	
62.200	23.802	
62.300	23.268	
62.400	17.134	
62.500	19.507	
62.600	22.961	
62.700	16.326	
62.800	22.313	
62.900	11.894	
63.000	16.631	
63.100	12.611	
63.200	26.617	
63.300	10.530	
63.400	17.194	
63.500	27.208	
63.600	3.385	
63.700	22.714	
63.800	11.726	
63.900	27.613	
64.000	23.124	
64.100	16.284	
64.200	26.054	
64.300	21.438	
64.400	12.258	
64.500	19.981	
64.600	16.058	
64.700	31.330	
64.800	26.987	
64.900	19.817	
65.000	23.941	
65.100	9.399	
65.200	44.635	
65.300	23.983	
65.400	17.809	
65.500	25.785	
65.600	19.257	
65.700	10.406	
65.800	24.392	
65.900	12.636	
66.000	8.538	
66.100	7.445	
66.200	18.771	
66.300	12.912	
66.400	37.673	
66.500	18.916	
66.600	24.987	
66.700	8.015	
66.800	33.261	
66.900	24.383	
67.000	20.246	
67.100	20.638	
67.200	21.863	
67.300	24.674	
67.400	16.548	
67.500	37.089	
67.600	26.522	
67.700	5.190	
67.800	14.795	
67.900	26.706	
68.000	9.590	
68.100	26.247	
68.200	23.678	
68.300	28.114	
68.400	22.463	
68.500	12.333	
68.600	24.696	
68.700	15.638	
68.800	28.318	
68.900	22.890	
69.000	34.706	
69.100	23.726	
69.200	21.716	
69.300	28.003	
69.400	19.599	
69.500	13.485	
69.600	25.124	
69.700	18.649	
69.800	25.141	
69.900	22.305	
70.000	11.440	
70.100	20.467	
70.200	24.427	
70.300	11.880	
70.400	21.416	
70.500	28.631	
70.600	11.353	
70.700	26.441	
70.800	15.639	
70.900	25.226	
71.000	35.749	
71.100	18.477	
71.200	16.248	
71.300	27.852	
71.400	19.343	
71.500	14.736	
71.600	27.085	
71.700	28.225	
71.800	12.120	
71.900	6.603	
72.000	29.027	
72.100	20.755	
72.200	24.855	
72.300	7.353	
72.400	35.069	
72.500	36.527	
72.600	26.710	
72.700	14.409	
72.800	9.828	
72.900	15.046	
73.000	16.891	
73.100	14.902	
73.200	30.543	
73.300	24.295	
73.400	16.882	
73.500	31.427	
73.600	15.445	
73.700	25.412	
73.800	21.206	
73.900	18.168	
74.000	33.343	
74.100	20.279	
74.200	17.409	
74.300	15.303	
74.400	24.766	
74.500	24.809	
74.600	31.904	
74.700	18.565	
74.800	17.237	
74.900	18.508	
75.000	16.484	
75.100	17.358	
75.200	24.671	
75.300	5.339	
75.400	31.200	
75.500	37.979	
75.600	19.547	
75.700	22.484	
75.800	21.330	
75.900	25.301	
76.000	25.932	
76.100	24.024	
76.200	15.431	
76.300	26.142	
76.400	11.254	
76.500	29.731	
76.600	13.178	
76.700	12.032	
76.800	27.400	
76.900	26.590	
77.000	13.958	
77.100	28.749	
77.200	25.484	
77.300	13.241	
77.400	15.654	
77.500	34.376	
77.600	34.622	
77.700	22.983	
77.800	14.776	
77.900	14.525	
78.000	20.810	
78.100	28.736	
78.200	24.636	
78.300	14.010	
78.400	16.442	
78.500	23.723	
78.600	19.574	
78.700	33.161	
78.800	18.039	
78.900	21.266	
79.000	15.416	
79.100	20.842	
79.200	22.809	
79.300	9.691	
79.400	20.653	
79.500	33.030	
79.600	28.666	
79.700	10.371	
79.800	34.999	
79.900	28.348	
80.000	4.905	
80.100	16.921	
80.200	39.054	
80.300	12.796	
80.400	23.424	
80.500	16.440	
80.600	24.933	
80.700	24.514	
80.800	25.723	
80.900	27.878	
81.000	20.342	
81.100	20.787	
81.200	16.285	
81.300	24.477	
81.400	27.131	
81.500	21.240	
81.600	23.142	
81.700	13.483	
81.800	26.441	
81.900	13.190	
82.000	26.748	
82.100	1.193	
82.200	38.028	
82.300	24.570	
82.400	19.494	
82.500	22.208	
82.600	30.985	
82.700	4.580	
82.800	32.361	
82.900	12.902	
83.000	31.202	
83.100	20.158	
83.200	19.104	
83.300	29.806	
83.400	18.289	
83.500	16.459	
83.600	26.431	
83.700	13.005	
83.800	35.090	
83.900	29.776	
84.000	5.902	
84.100	27.347	
84.200	25.973	
84.300	14.553	
84.400	34.641	
84.500	20.191	
84.600	21.607	
84.700	35.365	
84.800	28.589	
84.900	13.749	
85.000	29.079	
85.100	8.768	
85.200	16.400	
85.300	26.010	
85.400	25.214	
85.500	20.757	
85.600	13.147	
85.700	14.720	
85.800	20.765	
85.900	26.809	
86.000	18.639	
86.100	27.978	
86.200	21.193	
86.300	28.889	
86.400	14.401	
86.500	28.538	
86.600	20.395	
86.700	29.341	
86.800	27.969	
86.900	23.719	
87.000	29.329	
87.100	32.192	
87.200	17.367	
87.300	28.162	
87.400	21.435	
87.500	29.389	
87.600	24.463	
87.700	14.036	
87.800	26.686	
87.900	22.706	
88.000	28.069	
88.100	29.623	
88.200	25.587	
88.300	21.485	
88.400	20.236	
88.500	7.048	
88.600	27.459	
88.700	13.826	
88.800	25.058	
88.900	23.105	
89.000	39.379	
89.100	34.003	
89.200	22.974	
89.300	30.467	
89.400	13.932	
89.500	33.073	
89.600	26.856	
89.700	14.191	
89.800	22.919	
89.900	24.507	
90.000	28.000	
90.100	7.827	
90.200	13.406	
90.300	-1.999	
90.400	12.503	
90.500	9.054	
90.600	1.518	
90.700	22.353	
90.800	3.551	
90.900	15.365	
91.000	1.869	
91.100	2.260	
91.200	-7.978	
91.300	-4.847	
91.400	-1.185	
91.500	-9.270	
91.600	5.617	
91.700	-8.860	
91.800	-2.041	
91.900	-18.340	
92.000	-14.761	
92.100	-13.070	
92.200	-16.529	
92.300	1.190	
92.400	-21.122	
92.500	-10.096	
92.600	-6.810	
92.700	-4.906	
92.800	-8.802	
92.900	-24.566	
93.000	-6.552	
93.100	-15.742	
93.200	-13.256	
93.300	-18.016	
93.400	-17.815	
93.500	-19.672	
93.600	-17.769	
93.700	-8.845	
93.800	-17.976	
93.900	-26.063	
94.000	-16.401	
94.100	-19.041	
94.200	-12.296	
94.300	-37.821	
94.400	-35.100	
94.500	-26.393	
94.600	-21.115	
94.700	-26.199	
94.800	-19.838	
94.900	-30.626	
95.000	-26.281	
95.100	-33.390	
95.200	-24.201	
95.300	-21.862	
95.400	-35.321	
95.500	-25.986	
95.600	-19.516	
95.700	-18.370	
95.800	-28.879	
95.900	-24.378	
96.000	-27.869	
96.100	-24.748	
96.200	-38.081	
96.300	-28.811	
96.400	-14.278	
96.500	-36.154	
96.600	-11.291	
96.700	-19.073	
96.800	-28.955	
96.900	-41.971	
97.000	-11.772	
97.100	-5.534	
97.200	-18.408	
97.300	-23.248	
97.400	-11.041	
97.500	-7.442	
97.600	-18.310	
97.700	-30.579	
97.800	-13.745	
97.900	-26.414	
98.000	-20.907	
98.100	-8.518	
98.200	-7.386	
98.300	-23.769	
98.400	-20.838	
98.500	-13.898	
98.600	-27.736	
98.700	-13.708	
98.800	-11.814	
98.900	-21.405	
99.000	-4.614	
99.100	-24.256	
99.200	-31.697	
99.300	-4.910	
99.400	-10.927	
99.500	-17.222	
99.600	-16.143	
99.700	-17.386	
99.800	-15.241	
99.900	-9.732	
100.000	-7.919	
100.100	-15.705	
100.200	-19.047	
100.300	-3.421	
100.400	-8.890	
100.500	-9.955	
100.600	-7.644	
100.700	-17.229	
100.800	-11.896	
100.900	-15.428	
101.000	-15.314	
101.100	-1.734	
101.200	-14.675	
101.300	-16.776	
101.400	1.559	
101.500	-9.021	
101.600	-15.286	
101.700	-9.978	
101.800	-7.025	
101.900	-24.464	
102.000	-3.594	
102.100	1.658	
102.200	-7.791	
102.300	-7.478	
102.400	-12.811	
102.500	-13.274	
102.600	0.720	
102.700	-9.743	
102.800	-10.838	
102.900	-7.212	
103.000	-6.481	
103.100	-3.879	
103.200	-28.781	
103.300	3.459	
103.400	-9.740	
103.500	-4.747	
103.600	-18.611	
103.700	-8.679	
103.800	-8.221	
103.900	-4.432	
104.000	-6.762	
104.100	-3.530	
104.200	-14.908	
104.300	-2.907	
104.400	-1.558	
104.500	-20.964	
104.600	-4.062	
104.700	-16.688	
104.800	-4.154	
104.900	0.116	
105.000	-8.272	
105.100	-4.766	
105.200	-12.285	
105.300	2.128	
105.400	-7.979	
105.500	-18.802	
105.600	-3.245	
105.700	-8.811	
105.800	-12.802	
105.900	-17.801	
106.000	-5.331	
106.100	-16.377	
106.200	-2.314	
106.300	-3.169	
106.400	0.631	
106.500	-12.220	
106.600	-14.674	
106.700	14.357	
106.800	-5.207	
106.900	-2.507	
107.000	-3.017	
107.100	-7.567	
107.200	-3.684	
107.300	-15.703	
107.400	-8.134	
107.500	4.813	
107.600	-19.419	
107.700	-14.976	
107.800	5.411	
107.900	1.819	
108.000	-11.123	
108.100	-4.398	
108.200	-10.721	
108.300	-12.088	
108.400	-4.738	
108.500	-7.786	
108.600	2.152	
108.700	-12.129	
108.800	-22.562	
108.900	-12.749	
109.000	-9.877	
109.100	5.036	
109.200	-7.767	
109.300	-3.523	
109.400	-5.700	
109.500	-9.371	
109.600	-5.692	
109.700	9.494	
109.800	-10.943	
109.900	-7.378	
110.000	-9.321	
110.100	-11.671	
110.200	-24.547	
110.300	-16.080	
110.400	2.199	
110.500	-10.151	
110.600	5.677	
110.700	-5.383	
110.800	-11.910	
110.900	-20.221	
111.000	-0.402	
111.100	1.404	
111.200	-4.587	
111.300	-9.077	
111.400	-3.115	
111.500	-1.845	
111.600	-28.252	
111.700	-2.921	
111.800	15.884	
111.900	-28.582	
112.000	-3.353	
112.100	-21.698	
112.200	-9.711	
112.300	-13.530	
112.400	-1.321	
112.500	-15.369	
112.600	-11.125	
112.700	-10.599	
112.800	-0.524	
112.900	-7.086	
113.000	-11.391	
113.100	-9.664	
113.200	-10.073	
113.300	-9.700	
113.400	-5.682	
113.500	11.908	
113.600	-13.771	
113.700	-13.407	
113.800	-9.067	
113.900	-13.773	
114.000	-3.536	
114.100	-16.079	
114.200	-6.721	
114.300	-16.301	
114.400	-3.379	
114.500	-10.506	
114.600	7.630	
114.700	5.913	
114.800	-0.344	
114.900	-12.056	
115.000	-12.602	
115.100	-8.703	
115.200	-4.321	
115.300	-20.632	
115.400	-4.016	
115.500	-1.382	
115.600	-10.829	
115.700	-12.560	
115.800	-23.221	
115.900	5.043	
116.000	-16.244	
116.100	-14.178	
116.200	-7.569	
116.300	-19.448	
116.400	2.542	
116.500	8.536	
116.600	-3.062	
116.700	-10.141	
116.800	-4.893	
116.900	-11.283	
117.000	-1.823	
117.100	-14.547	
117.200	-3.610	
117.300	0.525	
117.400	-5.379	
117.500	-14.606	
117.600	-7.499	
117.700	-20.649	
117.800	-5.513	
117.900	-6.674	
118.000	-1.087	
118.100	-11.775	
118.200	-11.778	
118.300	3.063	
118.400	-7.029	
118.500	-16.047	
118.600	-2.242	
118.700	-17.597	
118.800	-6.270	
118.900	-9.455	
119.000	-10.972	
119.100	-5.420	
119.200	-29.303	
119.300	-10.490	
119.400	1.413	
119.500	-3.060	
119.600	-13.782	
119.700	-12.415	
119.800	-1.717	
119.900	-7.494	
120.000	-10.328	
120.100	-5.244	
120.200	-5.656	
120.300	-3.439	
120.400	-12.270	
120.500	1.032	
120.600	-10.811	
120.700	-14.465	
120.800	-9.162	
120.900	-17.870	
121.000	9.611	
121.100	-11.479	
121.200	-19.119	
121.300	-12.229	
121.400	-4.083	
121.500	-4.145	
121.600	-9.647	
121.700	-8.211	
121.800	-8.742	
121.900	-22.072	
122.000	-9.446	
122.100	-13.926	
122.200	-0.104	
122.300	-33.364	
122.400	8.265	
122.500	-11.445	
122.600	-0.083	
122.700	-18.257	
122.800	-13.424	
122.900	-21.453	
123.000	1.866	
123.100	-6.387	
123.200	-18.539	
123.300	3.530	
123.400	-2.736	
123.500	-0.387	
123.600	-10.793	
123.700	-16.198	
123.800	-19.012	
123.900	1.502	
124.000	-2.023	
124.100	-7.081	
124.200	-15.303	
124.300	-1.925	
124.400	-14.677	
124.500	-7.233	
124.600	-12.020	
124.700	-11.708	
124.800	-1.165	
124.900	-13.988	
125.000	-10.366	
125.100	-4.323	
125.200	-6.899	
125.300	-22.446	
125.400	-5.539	
125.500	-5.853	
125.600	-18.709	
125.700	-12.816	
125.800	-2.767	
125.900	-5.169	
126.000	-17.500	
126.100	-3.707	
126.200	-4.898	
126.300	-8.771	
126.400	-15.546	
126.500	-5.859	
126.600	-5.129	
126.700	-0.898	
126.800	-11.786	
126.900	-3.236	
127.000	-3.204	
127.100	-14.538	
127.200	-0.134	
127.300	-5.611	
127.400	-12.340	
127.500	-3.856	
127.600	-16.099	
127.700	-2.741	
127.800	-15.743	
127.900	-0.667	
128.000	0.946	
128.100	-28.823	
128.200	-14.740	
128.300	-9.411	
128.400	-4.233	
128.500	-0.432	
128.600	-10.785	
128.700	-11.811	
128.800	2.161	
128.900	-7.991	
129.000	-12.105	
129.100	-9.371	
129.200	-12.042	
129.300	-8.929	
129.400	3.970	
129.500	-13.643	
129.600	-5.118	
129.700	1.280	
129.800	-13.727	
129.900	-0.374	
130.000	-19.137	
130.100	-3.436	
130.200	-17.705	
130.300	14.781	
130.400	-8.527	
130.500	-16.040	
130.600	-0.477	
130.700	-8.345	
130.800	-21.048	
130.900	-13.892	
131.000	-15.745	
131.100	1.070	
131.200	-6.037	
131.300	-8.431	
131.400	-10.446	
131.500	-4.804	
131.600	-8.162	
131.700	-6.971	
131.800	-9.149	
131.900	-14.280	
132.000	-21.622	
132.100	5.991	
132.200	3.245	
132.300	-5.622	
132.400	-20.192	
132.500	6.421	
132.600	-1.360	
132.700	-12.215	
132.800	-17.912	
132.900	1.194	
133.000	-7.806	
133.100	-12.668	
133.200	-9.597	
133.300	-16.988	
133.400	7.564	
133.500	-10.691	
133.600	-6.152	
133.700	-16.512	
133.800	-2.803	
133.900	-8.073	
134.000	-8.449	
134.100	6.985	
134.200	-10.321	
134.300	-13.896	
134.400	-6.100	
134.500	-15.747	
134.600	-8.411	
134.700	-7.544	
134.800	-10.611	
134.900	-1.413	
135.000	-0.437	
135.100	-2.760	
135.200	4.995	
135.300	1.060	
135.400	-1.281	
135.500	-19.746	
135.600	-6.214	
135.700	-7.848	
135.800	3.107	
135.900	-15.951	
136.000	-22.710	
136.100	-0.905	
136.200	-0.174	
136.300	-12.245	
136.400	-12.151	
136.500	-4.446	
136.600	-15.901	
136.700	-21.169	
136.800	2.031	
136.900	-13.884	
137.000	-8.522	
137.100	-16.952	
137.200	-2.027	
137.300	8.445	
137.400	-4.329	
137.500	-4.839	
137.600	-7.993	
137.700	-10.047	
137.800	-5.061	
137.900	-10.654	
138.000	-7.191	
138.100	-11.765	
138.200	-11.902	
138.300	-3.059	
138.400	-10.581	
138.500	-22.936	
138.600	-15.472	
138.700	-18.865	
138.800	-3.454	
138.900	-16.411	
139.000	-2.168	
139.100	8.387	
139.200	-9.770	
139.300	-34.018	
139.400	-8.018	
139.500	-7.186	
139.600	-14.378	
139.700	-10.597	
139.800	-19.864	
139.900	-21.054	
140.000	-3.156	
140.100	-5.995	
140.200	-6.820	
140.300	-14.663	
140.400	-14.128	
140.500	-10.761	
140.600	-16.067	
140.700	-11.489	
140.800	-4.744	
140.900	-13.384	
141.000	-6.973	
141.100	-7.295	
141.200	0.149	
141.300	-10.139	
141.400	-11.621	
141.500	-13.274	
141.600	4.040	
141.700	-9.965	
141.800	-5.759	
141.900	-12.221	
142.000	1.069	
142.100	-10.178	
142.200	-20.559	
142.300	-5.429	
142.400	-0.558	
142.500	-11.912	
142.600	-1.561	
142.700	-6.091	
142.800	-1.305	
142.900	-15.094	
143.000	-3.562	
143.100	-17.860	
143.200	-6.263	
143.300	-18.956	
143.400	-4.565	
143.500	-9.404	
143.600	-1.795	
143.700	-15.076	
143.800	-2.029	
143.900	3.242	
144.000	-14.763	
144.100	0.654	
144.200	-11.687	
144.300	1.118	
144.400	-8.452	
144.500	-9.286	
144.600	-20.950	
144.700	-14.514	
144.800	-12.058	
144.900	-7.693	
145.000	-1.241	
145.100	-5.697	
145.200	-10.680	
145.300	5.094	
145.400	-10.136	
145.500	-14.965	
145.600	-12.170	
145.700	-17.213	
145.800	-7.492	
145.900	-5.170	
146.000	-7.929	
146.100	-15.432	
146.200	-3.129	
146.300	-9.606	
146.400	-6.521	
146.500	-8.017	
146.600	4.272	
146.700	-6.295	
146.800	-7.471	
146.900	-12.628	
147.000	0.926	
147.100	-2.886	
147.200	-6.320	
147.300	-5.803	
147.400	-16.854	
147.500	-6.483	
