time /s	I /nA	E /V
137.700	-38.727	0.100
137.800	-33.192	0.101
137.900	-35.781	0.101
138.000	-29.967	0.100
138.100	-30.474	0.101
138.200	-27.199	0.101
138.300	-35.945	0.100
138.400	-38.539	0.101
138.500	-39.661	0.100
138.600	-24.730	0.100
138.700	-25.798	0.100
138.800	-32.056	0.101
138.900	-26.152	0.101
139.000	-42.245	0.101
139.100	-43.057	0.101
139.200	-26.152	0.101
139.300	-45.031	0.101
139.400	-31.981	0.101
139.500	-31.173	0.101
139.600	-35.728	0.101
139.700	-29.181	0.101
139.800	-35.821	0.101
139.900	-35.025	0.100
140.000	-34.833	0.101
140.100	-35.704	0.101
140.200	-29.249	0.100
140.300	-30.221	0.101
140.400	-29.915	0.101
140.500	-20.699	0.101
140.600	-33.622	0.101
140.700	-22.375	0.101
140.800	-32.219	0.101
140.900	-27.766	0.101
141.000	-33.020	0.101
141.100	-30.956	0.100
141.200	-28.443	0.101
141.300	-30.770	0.100
141.400	-27.953	0.101
141.500	-29.130	0.101
141.600	-31.712	0.101
141.700	-41.460	0.101
141.800	-37.342	0.101
141.900	-23.740	0.100
142.000	-29.467	0.100
142.100	-36.781	0.101
142.200	-33.712	0.100
142.300	-25.019	0.100
142.400	-21.464	0.101
142.500	-32.461	0.100
142.600	-36.329	0.100
142.700	-36.351	0.101
142.800	-34.274	0.101
142.900	-32.691	0.101
143.000	-34.522	0.100
143.100	-30.611	0.100
143.200	-27.750	0.101
143.300	-37.930	0.100
143.400	-33.928	0.100
143.500	-35.566	0.100
143.600	-36.303	0.100
143.700	-29.772	0.101
143.800	-39.087	0.101
143.900	-35.595	0.100
144.000	-34.098	0.100
144.100	-30.608	0.100
144.200	-31.249	0.100
144.300	-35.873	0.100
144.400	-31.516	0.100
144.500	-25.351	0.100
144.600	-38.807	0.100
144.700	-39.583	0.101
144.800	-42.726	0.101
144.900	-25.814	0.101
145.000	-28.357	0.100
145.100	-30.232	0.100
145.200	-24.136	0.100
145.300	-41.314	0.100
145.400	-34.862	0.100
145.500	-36.862	0.100
145.600	-29.189	0.100
145.700	-35.175	0.100
145.800	-25.085	0.100
145.900	-22.861	0.100
146.000	-34.776	0.100
146.100	-37.933	0.100
146.200	-40.925	0.100
146.300	-20.303	0.101
146.400	-28.814	0.100
146.500	-25.630	0.100
146.600	-23.570	0.101
146.700	-39.026	0.100
146.800	-37.877	0.100
146.900	-46.318	0.100
147.000	-34.075	0.100
147.100	-21.233	0.101
147.200	-31.146	0.100
147.300	-37.194	0.100
147.400	-31.448	0.101
147.500	-36.814	0.101
147.600	-36.245	0.100
147.700	-35.219	0.100
147.800	-31.344	0.100
147.900	-23.422	0.101
148.000	-31.697	0.100
148.100	-31.801	0.100
148.200	-31.148	0.100
148.300	-32.348	0.100
148.400	-35.684	0.100
148.500	-27.078	0.100
148.600	-31.378	0.100
148.700	-27.826	0.100
148.800	-22.345	0.100
148.900	-34.097	0.100
149.000	-35.398	0.100
149.100	-35.034	0.101
149.200	-26.152	0.101
149.300	-32.132	0.100
149.400	-34.105	0.100
149.500	-29.200	0.100
149.600	-35.010	0.100
149.700	-30.576	0.100
149.800	-29.368	0.100
149.900	-33.966	0.101
150.000	-31.685	0.100
150.100	-34.782	0.101
150.200	-29.979	0.100
150.300	-29.755	0.100
150.400	-32.285	0.100
150.500	-34.395	0.100
150.600	-32.112	0.100
150.700	-38.293	0.101
150.800	-22.994	0.100
150.900	-36.040	0.100
151.000	-38.983	0.101
151.100	-31.904	0.100
151.200	-31.316	0.100
151.300	-24.762	0.100
151.400	-38.116	0.100
151.500	-27.980	0.100
151.600	-22.861	0.100
151.700	-38.104	0.101
151.800	-33.689	0.100
151.900	-32.621	0.100
152.000	-27.268	0.100
152.100	-25.210	0.100
152.200	-31.635	0.101
152.300	-29.630	0.100
152.400	-42.066	0.100
152.500	-38.828	0.100
152.600	-31.840	0.100
152.700	-32.315	0.100
152.800	-35.598	0.100
152.900	-37.073	0.100
153.000	-29.974	0.100
153.100	-24.672	0.100
153.200	-30.811	0.100
153.300	-26.346	0.100
153.400	-40.411	0.100
153.500	-22.868	0.100
153.600	-25.532	0.100
153.700	-36.113	0.101
153.800	-36.645	0.100
153.900	-39.594	0.101
154.000	-29.925	0.100
154.100	-34.486	0.100
154.200	-36.147	0.100
154.300	-35.334	0.100
154.400	-22.358	0.100
154.500	-35.377	0.100
154.600	-32.369	0.100
154.700	-29.424	0.100
154.800	-29.263	0.100
154.900	-24.155	0.101
155.000	-30.229	0.100
155.100	-24.290	0.101
155.200	-29.562	0.101
155.300	-43.783	0.101
155.400	-31.862	0.100
155.500	-28.045	0.101
155.600	-35.937	0.101
155.700	-34.343	0.100
155.800	-26.150	0.100
155.900	-26.727	0.100
156.000	-26.309	0.100
156.100	-26.634	0.101
156.200	-39.020	0.100
156.300	-32.964	0.100
156.400	-29.418	0.100
156.500	-25.733	0.100
156.600	-40.807	0.100
156.700	-26.453	0.101
156.800	-17.468	0.100
156.900	-26.525	0.100
157.000	-29.967	0.100
157.100	-27.707	0.100
157.200	-31.230	0.100
157.300	-37.255	0.100
157.400	-27.064	0.101
157.500	-36.932	0.101
157.600	-37.653	0.100
157.700	-37.140	0.101
157.800	-26.420	0.100
157.900	-31.387	0.101
158.000	-33.490	0.100
158.100	-38.217	0.100
158.200	-29.839	0.101
158.300	-29.784	0.101
158.400	-25.985	0.100
158.500	-34.013	0.101
158.600	-35.444	0.100
158.700	-38.040	0.100
158.800	-30.587	0.101
158.900	-28.270	0.100
159.000	-41.953	0.101
159.100	-26.885	0.100
159.200	-33.371	0.100
159.300	-31.596	0.100
159.400	-27.811	0.100
159.500	-32.517	0.100
159.600	-24.330	0.100
159.700	-30.509	0.100
159.800	-32.914	0.100
159.900	-26.424	0.100
160.000	-22.465	0.100
160.100	-27.336	0.101
160.200	-39.362	0.100
160.300	-30.399	0.101
160.400	-24.972	0.100
160.500	-30.920	0.100
160.600	-42.318	0.100
160.700	-31.150	0.100
160.800	-31.500	0.100
160.900	-32.086	0.100
161.000	-31.615	0.100
161.100	-24.617	0.100
161.200	-35.896	0.100
161.300	-29.295	0.101
161.400	-39.713	0.100
161.500	-36.899	0.100
161.600	-25.674	0.101
161.700	-35.087	0.100
161.800	-35.714	0.100
161.900	-35.653	0.100
162.000	-28.207	0.100
162.100	-29.753	0.100
162.200	-27.959	0.100
162.300	-29.476	0.100
162.400	-32.012	0.100
162.500	-29.527	0.100
162.600	-26.101	0.100
162.700	-39.076	0.100
162.800	-30.219	0.100
162.900	-32.256	0.100
163.000	-37.549	0.100
163.100	-36.011	0.100
163.200	-27.180	0.100
163.300	-39.737	0.100
163.400	-26.382	0.100
163.500	-14.573	0.100
163.600	-30.730	0.100
163.700	-30.016	0.100
163.800	-27.658	0.100
163.900	-28.791	0.100
164.000	-29.453	0.100
164.100	-33.325	0.100
164.200	-28.017	0.100
164.300	-46.267	0.100
164.400	-28.944	0.100
164.500	-34.084	0.100
164.600	-25.523	0.100
164.700	-31.362	0.100
164.800	-36.221	0.100
164.900	-35.876	0.100
165.000	-31.209	0.100
165.100	-31.126	0.101
165.200	-27.078	0.100
165.300	-31.301	0.100
165.400	-24.816	0.100
165.500	-30.405	0.100
165.600	-30.713	0.100
165.700	-22.796	0.100
165.800	-27.688	0.101
165.900	-26.896	0.100
166.000	-30.518	0.100
166.100	-31.976	0.100
166.200	-33.192	0.100
166.300	-35.700	0.100
166.400	-24.512	0.101
166.500	-26.902	0.101
166.600	-35.140	0.100
166.700	-34.729	0.100
166.800	-33.490	0.101
166.900	-29.172	0.101
167.000	-37.181	0.100
167.100	-28.667	0.100
167.200	-28.684	0.100
167.300	-28.838	0.100
167.400	-33.684	0.100
167.500	-24.052	0.101
167.600	-25.098	0.100
167.700	-36.590	0.100
167.800	-33.134	0.100
167.900	-34.169	0.101
168.000	-29.772	0.100
168.100	-33.805	0.100
168.200	-28.190	0.100
168.300	-32.413	0.100
168.400	-29.304	0.101
168.500	-26.709	0.100
168.600	-34.424	0.101
168.700	-29.589	0.100
168.800	-32.172	0.100
168.900	-28.833	0.101
169.000	-32.508	0.100
169.100	-33.601	0.100
169.200	-23.495	0.101
169.300	-27.234	0.101
169.400	-28.233	0.100
169.500	-34.018	0.101
169.600	-19.855	0.101
169.700	-33.701	0.100
169.800	-28.146	0.100
169.900	-20.777	0.100
170.000	-20.898	0.100
170.100	-38.789	0.100
170.200	-30.846	0.100
170.300	-29.100	0.101
170.400	-24.149	0.100
170.500	-30.392	0.100
170.600	-27.471	0.100
170.700	-36.378	0.101
170.800	-30.530	0.100
170.900	-33.407	0.100
171.000	-33.351	0.100
171.100	-34.047	0.100
171.200	-33.110	0.100
171.300	-34.920	0.100
171.400	-28.252	0.101
171.500	-31.504	0.101
171.600	-31.279	0.100
171.700	-34.283	0.100
171.800	-25.561	0.100
171.900	-29.956	0.100
172.000	-29.625	0.101
172.100	-21.386	0.100
172.200	-35.345	0.100
172.300	-35.618	0.100
172.400	-16.795	0.100
172.500	-30.885	0.100
172.600	-27.057	0.100
172.700	-31.022	0.100
172.800	-33.886	0.100
172.900	-21.512	0.100
173.000	-25.859	0.100
173.100	-36.604	0.100
173.200	-34.711	0.100
173.300	-39.271	0.100
173.400	-36.306	0.101
173.500	-30.360	0.100
173.600	-37.769	0.100
173.700	-29.661	0.100
173.800	-27.165	0.100
173.900	-33.272	0.100
174.000	-25.722	0.100
174.100	-26.451	0.101
174.200	-29.137	0.100
174.300	-31.249	0.101
174.400	-27.594	0.100
174.500	-32.363	0.100
174.600	-20.026	0.101
174.700	-29.184	0.100
174.800	-40.252	0.100
174.900	-24.871	0.101
175.000	-27.150	0.100
175.100	-31.829	0.100
175.200	-26.066	0.100
175.300	-26.137	0.100
175.400	-37.734	0.100
175.500	-26.904	0.100
175.600	-34.179	0.100
175.700	-25.959	0.100
175.800	-30.272	0.100
175.900	-25.732	0.100
176.000	-32.175	0.100
176.100	-28.123	0.100
176.200	-21.630	0.101
176.300	-39.418	0.100
176.400	-30.258	0.100
176.500	-22.403	0.100
176.600	-28.769	0.100
176.700	-41.063	0.100
176.800	-34.773	0.100
176.900	-25.479	0.100
177.000	-28.651	0.100
177.100	-26.819	0.100
177.200	-40.541	0.101
177.300	-24.782	0.100
177.400	-30.019	0.100
177.500	-39.674	0.100
177.600	-33.558	0.101
177.700	-23.223	0.100
177.800	-26.163	0.100
177.900	-28.651	0.100
178.000	-25.813	0.100
178.100	-25.316	0.100
178.200	-26.886	0.100
178.300	-26.373	0.100
178.400	-26.940	0.100
178.500	-33.353	0.100
178.600	-34.812	0.100
178.700	-31.386	0.100
178.800	-21.428	0.100
178.900	-29.020	0.100
179.000	-33.008	0.100
179.100	-22.908	0.100
179.200	-27.106	0.101
179.300	-25.686	0.100
179.400	-26.479	0.100
179.500	-27.716	0.101
179.600	-30.848	0.101
179.700	-30.834	0.101
179.800	-24.334	0.100
179.900	-34.723	0.101
180.000	-31.524	0.100
180.100	-23.194	0.100
180.200	-18.470	0.100
180.300	-22.115	0.100
180.400	-19.015	0.100
180.500	-17.699	0.100
180.600	-12.868	0.100
180.700	-17.863	0.100
180.800	-20.961	0.100
180.900	-10.364	0.100
181.000	-9.642	0.101
181.100	-5.333	0.101
181.200	-0.736	0.101
181.300	-1.667	0.101
181.400	-16.440	0.101
181.500	-5.265	0.100
181.600	1.389	0.100
181.700	-3.359	0.101
181.800	-0.635	0.100
181.900	-3.127	0.100
182.000	-7.808	0.100
182.100	-6.880	0.101
182.200	-3.375	0.100
182.300	-4.651	0.100
182.400	-1.326	0.100
182.500	0.816	0.100
182.600	-7.386	0.101
182.700	1.912	0.100
182.800	-9.583	0.100
182.900	7.818	0.100
183.000	14.381	0.101
183.100	3.390	0.100
183.200	7.783	0.101
183.300	8.552	0.101
183.400	2.709	0.101
183.500	3.973	0.100
183.600	2.280	0.101
183.700	-5.675	0.100
183.800	2.371	0.100
183.900	-5.450	0.100
184.000	0.763	0.100
184.100	-2.164	0.100
184.200	2.882	0.100
184.300	-3.227	0.101
184.400	-4.031	0.100
184.500	-9.240	0.100
184.600	6.611	0.100
184.700	-4.246	0.101
184.800	-6.743	0.101
184.900	-5.263	0.100
185.000	0.033	0.100
185.100	-3.379	0.101
185.200	-0.348	0.101
185.300	8.332	0.100
185.400	-12.379	0.100
185.500	-13.684	0.100
185.600	-0.477	0.100
185.700	-0.782	0.100
185.800	0.375	0.101
185.900	4.361	0.100
186.000	-4.737	0.100
186.100	-3.399	0.100
186.200	0.341	0.101
186.300	-2.631	0.101
186.400	-6.810	0.101
186.500	-7.358	0.100
186.600	1.299	0.101
186.700	2.883	0.101
186.800	-5.987	0.100
186.900	-2.932	0.100
187.000	3.240	0.100
187.100	9.258	0.100
187.200	6.756	0.100
187.300	-4.985	0.100
187.400	-5.966	0.101
187.500	-5.261	0.100
187.600	2.133	0.101
187.700	1.832	0.101
187.800	-4.354	0.100
187.900	-1.790	0.100
188.000	-4.878	0.101
188.100	-0.437	0.101
188.200	-3.418	0.100
188.300	-5.805	0.101
188.400	5.509	0.100
188.500	9.937	0.101
188.600	-0.088	0.100
188.700	1.480	0.100
188.800	3.211	0.100
188.900	4.879	0.101
189.000	-2.989	0.101
189.100	2.445	0.101
189.200	8.712	0.101
189.300	8.850	0.100
189.400	2.290	0.100
189.500	11.323	0.100
189.600	0.203	0.100
189.700	10.780	0.101
189.800	10.152	0.100
189.900	14.543	0.100
190.000	5.938	0.100
190.100	0.130	0.100
190.200	11.960	0.100
190.300	4.248	0.100
190.400	15.415	0.100
190.500	10.429	0.100
190.600	15.252	0.100
190.700	19.107	0.100
190.800	18.217	0.101
190.900	11.618	0.100
191.000	11.803	0.100
191.100	11.652	0.100
191.200	14.234	0.100
191.300	17.007	0.100
191.400	21.199	0.100
191.500	13.863	0.101
191.600	16.227	0.101
191.700	18.475	0.100
191.800	14.063	0.100
191.900	10.360	0.100
192.000	15.396	0.100
192.100	18.208	0.100
192.200	13.101	0.100
192.300	26.394	0.100
192.400	28.838	0.100
192.500	29.199	0.100
192.600	25.030	0.100
192.700	22.444	0.100
192.800	17.350	0.100
192.900	22.578	0.100
193.000	24.871	0.100
193.100	22.825	0.100
193.200	26.039	0.100
193.300	30.290	0.100
193.400	23.504	0.101
193.500	28.623	0.100
193.600	26.542	0.100
193.700	29.368	0.100
193.800	23.351	0.100
193.900	28.328	0.100
194.000	22.633	0.100
194.100	32.853	0.100
194.200	32.042	0.100
194.300	19.347	0.100
194.400	35.154	0.101
194.500	39.836	0.100
194.600	36.359	0.100
194.700	29.002	0.100
194.800	39.085	0.100
194.900	34.695	0.100
195.000	38.145	0.100
195.100	35.806	0.100
195.200	30.671	0.100
195.300	33.323	0.100
195.400	38.884	0.101
195.500	42.051	0.100
195.600	33.815	0.100
195.700	47.146	0.100
195.800	34.258	0.100
195.900	35.052	0.100
196.000	35.047	0.101
196.100	34.711	0.101
196.200	32.040	0.100
196.300	38.737	0.101
196.400	39.074	0.100
196.500	43.409	0.100
196.600	42.224	0.100
196.700	36.078	0.100
196.800	41.954	0.100
196.900	44.802	0.100
197.000	28.941	0.100
197.100	46.053	0.100
197.200	35.942	0.100
197.300	40.080	0.100
197.400	39.986	0.100
197.500	42.793	0.100
197.600	38.260	0.100
197.700	44.220	0.100
197.800	43.455	0.101
197.900	40.473	0.100
198.000	44.271	0.100
198.100	41.665	0.101
198.200	38.369	0.100
198.300	38.841	0.101
198.400	39.345	0.100
198.500	35.651	0.100
198.600	30.773	0.100
198.700	38.833	0.100
198.800	42.468	0.101
198.900	51.355	0.100
199.000	39.711	0.100
199.100	35.506	0.100
199.200	35.602	0.100
199.300	35.982	0.100
199.400	45.305	0.100
199.500	39.665	0.100
199.600	40.176	0.100
199.700	50.454	0.100
199.800	39.427	0.101
199.900	38.760	0.100
200.000	43.517	0.100
200.100	38.588	0.100
200.200	43.558	0.100
200.300	45.790	0.100
200.400	42.416	0.100
200.500	34.491	0.100
200.600	40.769	0.100
200.700	40.544	0.100
200.800	44.193	0.100
200.900	44.661	0.100
201.000	35.622	0.100
201.100	45.109	0.100
201.200	48.113	0.100
201.300	51.018	0.100
201.400	31.447	0.100
201.500	45.762	0.100
201.600	44.926	0.100
201.700	48.150	0.101
201.800	46.141	0.100
201.900	40.167	0.100
202.000	46.017	0.100
202.100	40.268	0.100
202.200	36.146	0.100
202.300	45.030	0.100
202.400	42.342	0.100
202.500	47.062	0.101
202.600	51.048	0.101
202.700	42.890	0.100
202.800	42.103	0.100
202.900	42.438	0.100
203.000	48.987	0.100
203.100	43.947	0.100
203.200	34.904	0.100
203.300	38.255	0.100
203.400	40.847	0.100
203.500	29.494	0.100
203.600	52.612	0.100
203.700	43.106	0.100
203.800	42.707	0.100
203.900	44.083	0.100
204.000	40.718	0.100
204.100	43.200	0.100
204.200	37.938	0.100
204.300	44.720	0.100
204.400	40.588	0.100
204.500	43.283	0.100
204.600	58.060	0.100
204.700	46.922	0.100
204.800	36.473	0.100
204.900	35.137	0.100
205.000	39.143	0.100
205.100	43.087	0.100
205.200	51.585	0.100
205.300	36.175	0.100
205.400	35.436	0.100
205.500	35.423	0.100
205.600	40.959	0.100
205.700	52.315	0.100
205.800	45.690	0.100
205.900	38.941	0.100
206.000	35.695	0.100
206.100	40.940	0.100
206.200	39.914	0.100
206.300	47.810	0.100
206.400	38.828	0.100
206.500	43.147	0.100
206.600	43.003	0.100
206.700	44.689	0.100
206.800	49.229	0.100
206.900	37.993	0.100
207.000	45.450	0.100
207.100	40.113	0.100
207.200	41.257	0.100
207.300	36.111	0.100
207.400	44.215	0.100
207.500	48.806	0.100
207.600	52.007	0.100
207.700	40.937	0.100
207.800	46.621	0.101
207.900	39.925	0.100
208.000	33.676	0.100
208.100	45.179	0.100
208.200	46.908	0.100
208.300	39.397	0.100
208.400	29.929	0.100
208.500	46.515	0.100
208.600	42.512	0.100
208.700	34.316	0.100
208.800	53.526	0.100
208.900	33.947	0.100
209.000	37.622	0.100
209.100	42.430	0.100
209.200	36.371	0.100
209.300	34.724	0.100
209.400	41.817	0.100
209.500	45.017	0.100
209.600	43.889	0.100
209.700	41.999	0.100
209.800	39.439	0.100
209.900	37.063	0.100
210.000	42.623	0.100
210.100	50.002	0.100
210.200	45.477	0.100
210.300	37.411	0.100
210.400	37.313	0.100
210.500	39.836	0.100
210.600	49.783	0.100
210.700	38.742	0.100
210.800	32.701	0.100
210.900	48.032	0.100
211.000	40.788	0.100
211.100	40.520	0.100
211.200	43.626	0.100
211.300	36.804	0.100
211.400	37.446	0.100
211.500	43.762	0.100
211.600	41.113	0.100
211.700	41.261	0.100
211.800	41.814	0.100
211.900	26.981	0.100
212.000	42.464	0.100
212.100	34.134	0.100
212.200	36.800	0.100
212.300	49.175	0.100
212.400	48.242	0.100
212.500	38.257	0.100
212.600	45.664	0.100
212.700	43.690	0.100
212.800	37.548	0.100
212.900	48.171	0.100
213.000	46.586	0.100
213.100	38.585	0.100
213.200	41.965	0.100
213.300	43.047	0.100
213.400	37.862	0.100
213.500	39.292	0.100
213.600	47.031	0.100
213.700	48.312	0.100
213.800	42.114	0.100
213.900	43.634	0.100
214.000	38.130	0.100
214.100	43.444	0.100
214.200	46.696	0.100
214.300	48.107	0.100
214.400	50.926	0.100
214.500	36.213	0.100
214.600	36.825	0.100
214.700	41.972	0.100
214.800	40.943	0.100
214.900	35.565	0.100
215.000	43.689	0.100
215.100	44.941	0.100
215.200	50.546	0.100
215.300	42.919	0.100
215.400	34.238	0.100
215.500	44.184	0.100
215.600	34.312	0.100
215.700	42.383	0.100
215.800	41.166	0.100
215.900	34.669	0.100
216.000	41.498	0.100
216.100	31.927	0.100
216.200	45.762	0.100
216.300	35.941	0.100
216.400	37.467	0.100
216.500	47.326	0.100
216.600	46.731	0.100
216.700	49.552	0.100
216.800	42.457	0.100
216.900	55.747	0.100
217.000	39.053	0.100
217.100	34.773	0.100
217.200	35.849	0.100
217.300	43.006	0.100
217.400	40.723	0.100
217.500	36.647	0.100
217.600	39.726	0.100
217.700	50.154	0.100
217.800	40.019	0.100
217.900	48.790	0.100
218.000	45.423	0.100
218.100	42.162	0.100
218.200	44.027	0.100
218.300	46.600	0.100
218.400	53.796	0.100
218.500	38.314	0.100
218.600	35.172	0.100
218.700	33.230	0.100
218.800	35.946	0.100
218.900	42.231	0.100
219.000	46.653	0.100
219.100	38.699	0.100
219.200	36.610	0.100
219.300	41.586	0.100
219.400	49.936	0.100
219.500	42.572	0.100
219.600	38.990	0.100
219.700	43.208	0.100
219.800	43.123	0.100
219.900	43.809	0.100
220.000	42.778	0.100
220.100	37.719	0.100
220.200	41.454	0.100
220.300	44.795	0.100
220.400	43.211	0.100
220.500	44.258	0.100
220.600	38.163	0.100
220.700	47.625	0.100
220.800	39.752	0.100
220.900	48.097	0.100
221.000	42.379	0.100
221.100	38.170	0.100
221.200	31.345	0.100
221.300	35.980	0.100
221.400	41.487	0.100
221.500	49.862	0.100
221.600	37.954	0.100
221.700	42.261	0.100
221.800	46.193	0.100
221.900	44.924	0.100
222.000	46.641	0.100
222.100	38.628	0.100
222.200	39.475	0.100
222.300	41.185	0.100
222.400	39.610	0.100
222.500	39.574	0.100
222.600	34.922	0.100
222.700	51.011	0.100
222.800	31.529	0.100
222.900	41.992	0.100
223.000	46.069	0.100
223.100	47.449	0.100
223.200	43.101	0.100
223.300	32.640	0.100
223.400	38.740	0.100
223.500	36.701	0.100
223.600	42.970	0.100
223.700	41.509	0.100
223.800	33.926	0.100
223.900	41.642	0.100
224.000	52.544	0.100
224.100	37.563	0.100
224.200	31.675	0.100
224.300	45.557	0.100
224.400	44.387	0.100
224.500	50.498	0.100
224.600	36.960	0.100
224.700	45.094	0.100
224.800	38.122	0.100
224.900	34.789	0.100
225.000	38.509	0.100
225.100	36.971	0.100
225.200	38.610	0.100
225.300	48.819	0.100
225.400	43.538	0.100
225.500	48.786	0.100
225.600	47.269	0.100
225.700	42.827	0.100
225.800	44.388	0.100
225.900	45.789	0.100
226.000	30.962	0.100
226.100	47.678	0.100
226.200	45.622	0.100
226.300	44.355	0.100
226.400	40.542	0.100
226.500	31.832	0.100
226.600	46.546	0.100
226.700	63.170	0.100
226.800	34.415	0.100
226.900	40.416	0.100
227.000	48.676	0.100
227.100	37.804	0.100
227.200	46.408	0.100
227.300	46.730	0.100
227.400	41.948	0.100
227.500	40.942	0.100
227.600	37.108	0.100
227.700	34.732	0.100
227.800	52.553	0.100
227.900	52.576	0.100
228.000	47.439	0.100
228.100	39.527	0.100
228.200	42.185	0.100
228.300	38.576	0.100
228.400	27.703	0.100
228.500	40.468	0.100
228.600	45.259	0.100
228.700	49.219	0.100
228.800	37.383	0.100
228.900	45.054	0.100
229.000	38.549	0.100
229.100	38.304	0.100
229.200	40.691	0.100
229.300	49.285	0.100
229.400	46.013	0.100
229.500	39.871	0.100
229.600	39.322	0.100
229.700	47.411	0.100
229.800	37.365	0.100
229.900	43.531	0.100
230.000	42.032	0.100
230.100	52.269	0.100
230.200	31.421	0.100
230.300	39.772	0.100
230.400	32.766	0.100
230.500	49.542	0.100
230.600	50.396	0.100
230.700	42.934	0.100
230.800	34.744	0.100
230.900	29.477	0.100
231.000	45.814	0.100
231.100	42.673	0.100
231.200	41.952	0.100
231.300	38.109	0.100
231.400	42.573	0.100
231.500	42.736	0.100
231.600	35.267	0.100
231.700	30.640	0.100
231.800	49.895	0.100
231.900	52.467	0.100
232.000	45.719	0.100
232.100	42.975	0.100
232.200	27.622	0.100
232.300	40.289	0.100
232.400	46.136	0.100
232.500	64.345	0.100
232.600	47.237	0.100
232.700	40.874	0.100
232.800	37.610	0.100
232.900	45.628	0.100
233.000	31.959	0.100
233.100	41.737	0.100
233.200	41.806	0.100
233.300	36.197	0.100
233.400	34.089	0.100
233.500	37.136	0.100
233.600	38.454	0.100
233.700	46.666	0.100
233.800	40.637	0.100
233.900	33.013	0.100
234.000	35.846	0.100
234.100	40.904	0.100
234.200	51.269	0.100
234.300	47.017	0.100
234.400	44.981	0.100
234.500	40.763	0.100
234.600	41.268	0.100
234.700	49.484	0.100
234.800	42.352	0.100
234.900	33.250	0.100
235.000	34.844	0.100
235.100	39.026	0.100
235.200	43.517	0.100
235.300	47.269	0.100
235.400	48.016	0.100
235.500	50.483	0.100
235.600	51.200	0.100
235.700	41.507	0.100
235.800	49.799	0.100
235.900	35.862	0.100
236.000	35.689	0.100
236.100	38.000	0.100
236.200	39.899	0.100
236.300	32.700	0.100
236.400	42.091	0.100
236.500	53.027	0.100
236.600	37.999	0.100
236.700	45.173	0.100
236.800	45.153	0.100
236.900	44.235	0.100
237.000	40.542	0.100
237.100	41.795	0.100
237.200	41.949	0.100
237.300	49.508	0.100
237.400	43.672	0.100
237.500	45.809	0.100
237.600	42.998	0.100
237.700	40.299	0.100
237.800	43.361	0.100
237.900	38.195	0.100
238.000	34.002	0.100
238.100	45.096	0.100
238.200	36.426	0.100
238.300	35.484	0.100
238.400	40.738	0.100
238.500	45.448	0.100
238.600	41.283	0.100
238.700	41.009	0.100
238.800	34.972	0.100
238.900	42.668	0.100
239.000	43.168	0.100
239.100	43.954	0.100
239.200	38.721	0.100
239.300	40.959	0.100
239.400	36.140	0.100
239.500	40.356	0.100
239.600	27.706	0.100
239.700	43.726	0.100
239.800	44.158	0.100
239.900	30.032	0.100
240.000	35.017	0.100
240.100	32.256	0.100
240.200	37.750	0.100
240.300	33.758	0.100
240.400	39.680	0.100
240.500	16.514	0.100
240.600	22.282	0.100
240.700	27.185	0.100
240.800	27.827	0.100
240.900	31.599	0.100
241.000	19.442	0.100
241.100	27.378	0.100
241.200	17.501	0.100
241.300	15.290	0.100
241.400	7.931	0.100
241.500	10.231	0.100
241.600	5.278	0.100
241.700	18.906	0.100
241.800	3.597	0.100
241.900	-4.782	0.100
242.000	7.982	0.100
242.100	-3.869	0.100
242.200	3.139	0.100
242.300	-2.675	0.100
242.400	-1.756	0.100
242.500	-4.467	0.100
242.600	7.059	0.100
242.700	-3.421	0.100
242.800	-4.024	0.100
242.900	-3.972	0.100
243.000	-10.925	0.100
243.100	-4.361	0.100
243.200	-5.536	0.100
243.300	-14.120	0.100
243.400	-7.533	0.100
243.500	-11.618	0.100
243.600	-15.286	0.100
243.700	-15.974	0.100
243.800	-7.334	0.100
243.900	-19.694	0.100
244.000	-11.447	0.100
244.100	-6.131	0.100
244.200	-6.861	0.100
244.300	-8.863	0.100
244.400	-12.326	0.100
244.500	-24.066	0.100
244.600	-16.368	0.100
244.700	-23.471	0.100
244.800	-8.990	0.100
244.900	-17.225	0.100
245.000	-14.052	0.100
245.100	-17.267	0.100
245.200	-16.864	0.100
245.300	-21.406	0.100
245.400	-9.161	0.100
245.500	-9.847	0.100
245.600	-11.365	0.100
245.700	-12.850	0.100
245.800	-16.052	0.100
245.900	-12.505	0.100
246.000	-15.712	0.100
246.100	-19.154	0.100
246.200	-13.441	0.100
246.300	-8.754	0.100
246.400	-9.465	0.100
246.500	-21.302	0.100
246.600	-8.248	0.100
246.700	-15.195	0.100
246.800	-10.778	0.100
246.900	-19.408	0.100
247.000	-27.297	0.100
247.100	-15.124	0.100
247.200	-10.898	0.100
247.300	-21.650	0.100
247.400	-20.756	0.100
247.500	-19.486	0.100
247.600	-21.530	0.100
247.700	-13.291	0.100
247.800	-12.350	0.100
247.900	-24.259	0.100
248.000	-26.439	0.100
248.100	-22.839	0.100
248.200	-15.087	0.100
248.300	-11.157	0.100
248.400	-19.495	0.100
248.500	-18.180	0.100
248.600	-15.258	0.100
248.700	-13.391	0.100
248.800	-13.386	0.100
248.900	-24.278	0.100
249.000	-16.874	0.100
249.100	-15.692	0.100
249.200	-25.769	0.100
249.300	-14.643	0.100
249.400	-13.995	0.100
249.500	-15.966	0.100
