time /s	I /nA	E /V
113.500	5.402	0.101
113.600	28.024	0.101
113.700	40.566	0.101
113.800	15.520	0.101
113.900	12.625	0.101
114.000	15.964	0.101
114.100	22.232	0.101
114.200	30.397	0.101
114.300	25.145	0.101
114.400	32.333	0.101
114.500	28.469	0.101
114.600	39.391	0.101
114.700	-3.759	0.101
114.800	8.483	0.101
114.900	33.261	0.101
115.000	29.539	0.101
115.100	12.499	0.101
115.200	2.165	0.101
115.300	38.449	0.101
115.400	24.624	0.101
115.500	14.711	0.101
115.600	46.611	0.101
115.700	37.652	0.101
115.800	40.428	0.101
115.900	26.711	0.101
116.000	17.371	0.101
116.100	40.335	0.101
116.200	39.850	0.101
116.300	-13.457	0.101
116.400	-9.525	0.101
116.500	-6.545	0.101
116.600	17.140	0.101
116.700	19.728	0.101
116.800	44.656	0.101
116.900	12.612	0.101
117.000	9.982	0.101
117.100	45.570	0.101
117.200	35.352	0.101
117.300	12.054	0.101
117.400	31.968	0.101
117.500	24.961	0.101
117.600	42.386	0.101
117.700	-5.761	0.101
117.800	-4.466	0.101
117.900	10.889	0.101
118.000	25.230	0.101
118.100	11.652	0.101
118.200	10.315	0.101
118.300	18.931	0.101
118.400	5.166	0.101
118.500	39.382	0.101
118.600	60.582	0.101
118.700	18.350	0.101
118.800	18.637	0.101
118.900	22.621	0.101
119.000	2.029	0.101
119.100	16.861	0.101
119.200	11.584	0.101
119.300	41.235	0.101
119.400	32.734	0.101
119.500	26.778	0.101
119.600	11.410	0.101
119.700	44.807	0.101
119.800	6.985	0.101
119.900	24.390	0.101
120.000	1.872	0.101
120.100	-16.102	0.101
120.200	18.364	0.101
120.300	16.944	0.101
120.400	22.032	0.101
120.500	20.422	0.101
120.600	21.141	0.101
120.700	26.964	0.101
120.800	-12.477	0.101
120.900	31.827	0.101
121.000	27.880	0.101
121.100	1.180	0.101
121.200	13.834	0.101
121.300	30.524	0.101
121.400	29.373	0.101
121.500	24.864	0.101
121.600	35.156	0.101
121.700	-10.031	0.101
121.800	9.464	0.101
121.900	0.545	0.101
122.000	26.005	0.101
122.100	25.395	0.101
122.200	-11.637	0.101
122.300	52.247	0.101
122.400	-12.558	0.101
122.500	23.067	0.101
122.600	-5.802	0.101
122.700	-15.873	0.101
122.800	33.444	0.101
122.900	-3.507	0.101
123.000	33.868	0.101
123.100	12.935	0.101
123.200	6.142	0.101
123.300	24.012	0.101
123.400	11.682	0.101
123.500	26.125	0.101
123.600	9.526	0.101
123.700	32.002	0.101
123.800	22.919	0.101
123.900	13.271	0.101
124.000	4.616	0.101
124.100	29.906	0.101
124.200	16.427	0.101
124.300	5.479	0.101
124.400	18.922	0.101
124.500	15.302	0.101
124.600	24.082	0.101
124.700	17.125	0.101
124.800	12.290	0.101
124.900	41.836	0.101
125.000	12.829	0.101
125.100	26.897	0.101
125.200	17.745	0.101
125.300	17.786	0.101
125.400	-0.809	0.101
125.500	8.123	0.101
125.600	44.036	0.101
125.700	40.336	0.101
125.800	53.586	0.101
125.900	10.524	0.101
126.000	10.939	0.101
126.100	21.269	0.101
126.200	23.083	0.101
126.300	27.588	0.101
126.400	42.430	0.101
126.500	-16.094	0.101
126.600	18.226	0.101
126.700	28.481	0.101
126.800	-5.345	0.101
126.900	48.131	0.101
127.000	7.520	0.101
127.100	57.741	0.101
127.200	-10.449	0.101
127.300	28.139	0.101
127.400	7.024	0.101
127.500	14.947	0.101
127.600	34.931	0.101
127.700	-6.703	0.101
127.800	3.400	0.101
127.900	19.232	0.101
128.000	25.054	0.101
128.100	24.908	0.101
128.200	-5.572	0.101
128.300	10.742	0.101
128.400	10.591	0.101
128.500	33.725	0.101
128.600	-12.234	0.101
128.700	-12.209	0.101
128.800	8.207	0.101
128.900	30.590	0.101
129.000	-30.120	0.101
129.100	36.370	0.101
129.200	15.624	0.101
129.300	-7.181	0.101
129.400	14.864	0.101
129.500	-7.042	0.101
129.600	16.265	0.101
129.700	21.810	0.101
129.800	10.695	0.101
129.900	34.236	0.101
130.000	20.391	0.101
130.100	8.756	0.101
130.200	31.053	0.101
130.300	7.333	0.101
130.400	16.687	0.101
130.500	16.081	0.101
130.600	18.964	0.101
130.700	10.385	0.101
130.800	34.276	0.101
130.900	15.556	0.101
131.000	4.298	0.101
131.100	-1.883	0.101
131.200	55.479	0.101
131.300	28.711	0.101
131.400	13.538	0.101
131.500	3.345	0.101
131.600	27.368	0.101
131.700	10.683	0.101
131.800	-8.109	0.101
131.900	-5.282	0.101
132.000	21.492	0.101
132.100	9.610	0.101
132.200	18.696	0.101
132.300	-18.493	0.101
132.400	15.369	0.101
132.500	4.124	0.101
132.600	11.614	0.101
132.700	53.593	0.101
132.800	2.252	0.101
132.900	20.783	0.101
133.000	12.195	0.101
133.100	-16.842	0.101
133.200	31.229	0.101
133.300	7.150	0.101
133.400	0.719	0.101
133.500	28.614	0.101
133.600	-14.100	0.101
133.700	24.287	0.101
133.800	10.228	0.101
133.900	42.520	0.101
134.000	0.291	0.101
134.100	21.696	0.101
134.200	13.347	0.101
134.300	25.697	0.101
134.400	3.164	0.101
134.500	21.585	0.101
134.600	-5.890	0.101
134.700	36.614	0.101
134.800	-10.869	0.101
134.900	20.584	0.101
135.000	-21.385	0.101
135.100	21.884	0.101
135.200	-14.074	0.101
135.300	8.725	0.101
135.400	-5.319	0.101
135.500	40.425	0.101
135.600	-21.653	0.101
135.700	15.875	0.101
135.800	7.660	0.101
135.900	16.732	0.101
136.000	16.268	0.101
136.100	-21.166	0.101
136.200	-7.691	0.101
136.300	42.237	0.101
136.400	8.631	0.101
136.500	-12.761	0.101
136.600	-0.771	0.101
136.700	-2.064	0.101
136.800	-1.134	0.101
136.900	18.753	0.101
137.000	42.430	0.101
137.100	17.940	0.101
137.200	24.833	0.101
137.300	-26.990	0.101
137.400	8.638	0.101
137.500	6.007	0.101
137.600	10.800	0.101
137.700	12.086	0.101
137.800	19.405	0.101
137.900	11.189	0.101
138.000	7.832	0.101
138.100	26.521	0.101
138.200	28.725	0.101
138.300	38.430	0.101
138.400	-15.435	0.101
138.500	-3.148	0.101
138.600	11.463	0.101
138.700	0.810	0.101
138.800	19.881	0.101
138.900	37.269	0.101
139.000	-12.390	0.101
139.100	14.540	0.101
139.200	9.515	0.101
139.300	-19.302	0.101
139.400	-2.343	0.101
139.500	-4.780	0.101
139.600	12.666	0.101
139.700	18.346	0.101
139.800	-3.199	0.101
139.900	-6.035	0.101
140.000	8.418	0.101
140.100	17.941	0.101
140.200	33.401	0.101
140.300	6.295	0.101
140.400	-18.727	0.101
140.500	15.718	0.101
140.600	34.337	0.101
140.700	-10.480	0.101
140.800	3.502	0.101
140.900	-3.319	0.101
141.000	32.580	0.101
141.100	31.401	0.101
141.200	20.507	0.101
141.300	4.027	0.101
141.400	-0.839	0.101
141.500	1.525	0.101
141.600	34.061	0.101
141.700	-21.397	0.101
141.800	40.392	0.101
141.900	-27.356	0.101
142.000	38.142	0.101
142.100	7.292	0.101
142.200	-10.366	0.101
142.300	15.424	0.101
142.400	-5.132	0.101
142.500	21.078	0.101
142.600	9.262	0.101
142.700	9.405	0.101
142.800	-15.739	0.101
142.900	5.991	0.101
143.000	31.956	0.101
143.100	21.198	0.101
143.200	-21.794	0.101
143.300	27.580	0.101
143.400	20.099	0.101
143.500	18.461	0.101
143.600	-17.556	0.101
143.700	3.690	0.101
143.800	-2.516	0.101
143.900	27.853	0.101
144.000	3.628	0.101
144.100	23.539	0.101
144.200	2.456	0.101
144.300	6.213	0.101
144.400	5.071	0.101
144.500	14.423	0.101
144.600	-2.134	0.101
144.700	-8.233	0.101
144.800	4.555	0.101
144.900	-2.592	0.101
145.000	14.375	0.101
145.100	-26.288	0.101
145.200	-2.842	0.101
145.300	20.690	0.101
145.400	-11.445	0.101
145.500	-3.750	0.101
145.600	24.106	0.101
145.700	10.173	0.101
145.800	-15.764	0.101
145.900	-6.070	0.101
146.000	33.288	0.101
146.100	5.779	0.101
146.200	-31.590	0.101
146.300	29.144	0.101
146.400	3.392	0.101
146.500	8.300	0.101
146.600	3.239	0.101
146.700	0.257	0.101
146.800	11.285	0.101
146.900	8.430	0.101
147.000	-9.770	0.101
147.100	-12.774	0.101
147.200	-29.572	0.101
147.300	16.765	0.101
147.400	20.580	0.101
147.500	8.710	0.101
147.600	-22.305	0.101
147.700	1.721	0.101
147.800	-15.747	0.101
147.900	-0.044	0.101
148.000	20.080	0.101
148.100	15.378	0.101
148.200	18.227	0.101
148.300	32.477	0.101
148.400	-16.549	0.101
148.500	-3.971	0.101
148.600	6.444	0.101
148.700	24.020	0.101
148.800	6.268	0.101
148.900	-5.444	0.101
149.000	25.669	0.101
149.100	0.421	0.101
149.200	-6.332	0.101
149.300	14.605	0.101
149.400	-0.122	0.101
149.500	31.132	0.101
149.600	20.721	0.101
149.700	11.040	0.101
149.800	27.014	0.101
149.900	4.565	0.101
150.000	34.312	0.101
150.100	10.781	0.101
150.200	20.384	0.101
150.300	1.558	0.101
150.400	18.341	0.101
150.500	16.429	0.101
150.600	-16.221	0.101
150.700	2.993	0.101
150.800	-3.022	0.101
150.900	-4.168	0.101
151.000	-3.132	0.101
151.100	-3.217	0.101
151.200	13.162	0.101
151.300	19.821	0.101
151.400	17.962	0.101
151.500	-22.770	0.101
151.600	28.172	0.101
151.700	-30.947	0.101
151.800	-43.076	0.101
151.900	35.346	0.101
152.000	16.953	0.101
152.100	-21.505	0.101
152.200	-22.958	0.101
152.300	-4.198	0.101
152.400	-35.215	0.101
152.500	2.425	0.101
152.600	3.431	0.101
152.700	-5.984	0.101
152.800	-3.834	0.101
152.900	-23.940	0.101
153.000	-6.829	0.101
153.100	41.941	0.101
153.200	9.191	0.101
153.300	9.011	0.101
153.400	-3.727	0.101
153.500	37.834	0.101
153.600	23.883	0.101
153.700	-20.451	0.101
153.800	17.726	0.101
153.900	7.335	0.101
154.000	-12.329	0.101
154.100	-18.723	0.101
154.200	27.768	0.101
154.300	10.523	0.101
154.400	15.134	0.101
154.500	-11.854	0.101
154.600	6.927	0.101
154.700	23.354	0.101
154.800	-3.706	0.101
154.900	45.296	0.101
155.000	19.685	0.101
155.100	6.498	0.101
155.200	-5.090	0.101
155.300	-5.601	0.101
155.400	1.286	0.101
155.500	8.754	0.101
155.600	-21.432	0.101
155.700	5.739	0.101
155.800	-29.743	0.101
155.900	20.529	0.101
156.000	20.265	0.101
156.100	25.347	0.101
156.200	30.936	0.101
156.300	14.762	0.101
156.400	-6.882	0.101
156.500	-6.538	0.101
156.600	3.125	0.101
156.700	-5.702	0.101
156.800	6.806	0.101
156.900	2.449	0.101
157.000	12.293	0.101
157.100	21.655	0.101
157.200	10.771	0.101
157.300	35.505	0.101
157.400	11.215	0.101
157.500	-14.412	0.101
157.600	-9.630	0.101
157.700	25.591	0.101
157.800	-18.630	0.101
157.900	22.796	0.101
158.000	-3.319	0.101
158.100	16.601	0.101
158.200	-8.489	0.101
158.300	17.106	0.101
158.400	19.234	0.101
158.500	22.575	0.101
158.600	-12.211	0.101
158.700	7.399	0.101
158.800	26.742	0.101
158.900	-8.044	0.101
159.000	14.757	0.101
159.100	18.788	0.101
159.200	1.206	0.101
159.300	-21.868	0.101
159.400	8.416	0.101
159.500	3.608	0.101
159.600	60.327	0.101
159.700	29.908	0.101
159.800	15.629	0.101
159.900	-1.824	0.101
160.000	10.370	0.101
160.100	-17.448	0.101
160.200	36.540	0.101
160.300	-7.134	0.101
160.400	-2.861	0.101
160.500	-3.326	0.101
160.600	-10.569	0.101
160.700	8.247	0.101
160.800	23.808	0.101
160.900	1.899	0.101
161.000	8.356	0.101
161.100	32.770	0.101
161.200	-3.223	0.101
161.300	39.943	0.101
161.400	-1.462	0.101
161.500	-12.527	0.101
161.600	12.679	0.101
161.700	5.778	0.101
161.800	33.699	0.101
161.900	-9.038	0.101
162.000	-9.843	0.101
162.100	-4.050	0.101
162.200	2.190	0.101
162.300	9.323	0.101
162.400	-3.997	0.101
162.500	2.369	0.101
162.600	2.225	0.101
162.700	-9.359	0.101
162.800	22.156	0.101
162.900	-3.063	0.101
163.000	-4.658	0.101
163.100	-24.425	0.101
163.200	9.580	0.101
163.300	-6.884	0.101
163.400	1.587	0.101
163.500	16.036	0.101
163.600	-31.788	0.101
163.700	40.471	0.101
163.800	17.286	0.101
163.900	-19.326	0.101
164.000	-0.796	0.101
164.100	-0.321	0.101
164.200	-7.556	0.101
164.300	34.450	0.101
164.400	11.974	0.101
164.500	13.319	0.101
164.600	-7.946	0.101
164.700	12.799	0.101
164.800	-10.279	0.101
164.900	-5.330	0.101
165.000	8.361	0.101
165.100	35.586	0.101
165.200	6.137	0.101
165.300	16.927	0.101
165.400	9.392	0.101
165.500	-18.854	0.101
165.600	13.471	0.101
165.700	19.759	0.100
165.800	20.457	0.100
165.900	27.724	0.100
166.000	-12.317	0.100
166.100	0.557	0.100
166.200	23.518	0.100
166.300	-29.685	0.101
166.400	-12.901	0.100
166.500	-13.097	0.101
166.600	26.158	0.101
166.700	34.688	0.100
166.800	-13.401	0.100
166.900	-4.963	0.101
167.000	5.804	0.100
167.100	-4.459	0.100
167.200	15.100	0.100
167.300	12.658	0.100
167.400	-11.110	0.100
167.500	-7.212	0.100
167.600	-0.053	0.100
167.700	-6.243	0.100
167.800	10.647	0.100
167.900	8.576	0.100
168.000	-18.502	0.100
168.100	-3.855	0.100
168.200	-3.144	0.100
168.300	25.494	0.100
168.400	1.053	0.100
168.500	-16.659	0.100
168.600	1.938	0.100
168.700	-7.758	0.100
168.800	-25.300	0.100
168.900	-29.971	0.100
169.000	-9.800	0.100
169.100	5.442	0.100
169.200	8.199	0.100
169.300	-30.026	0.100
169.400	18.196	0.100
169.500	-5.323	0.100
169.600	-22.130	0.100
169.700	-10.478	0.100
169.800	27.037	0.100
169.900	-10.220	0.100
170.000	33.067	0.100
170.100	-3.972	0.100
170.200	18.115	0.100
170.300	2.571	0.100
170.400	-17.872	0.100
170.500	-4.622	0.100
170.600	13.759	0.100
170.700	11.753	0.100
170.800	2.115	0.100
170.900	20.751	0.100
171.000	-30.438	0.100
171.100	-29.516	0.100
171.200	-17.719	0.100
171.300	4.086	0.100
171.400	-12.856	0.100
171.500	7.726	0.100
171.600	4.759	0.100
171.700	-20.456	0.100
171.800	21.363	0.100
171.900	6.998	0.100
172.000	-11.380	0.100
172.100	3.749	0.100
172.200	22.609	0.100
172.300	3.174	0.100
172.400	18.790	0.100
172.500	-15.615	0.100
172.600	35.444	0.100
172.700	18.457	0.100
172.800	-0.702	0.100
172.900	-0.980	0.100
173.000	16.232	0.100
173.100	-20.427	0.100
173.200	5.422	0.100
173.300	-14.303	0.100
173.400	22.503	0.100
173.500	3.167	0.100
173.600	-3.071	0.100
173.700	25.060	0.100
173.800	-17.332	0.100
173.900	-7.815	0.100
174.000	11.861	0.100
174.100	26.651	0.100
174.200	-2.268	0.100
174.300	10.638	0.100
174.400	1.657	0.100
174.500	-13.323	0.100
174.600	-34.662	0.100
174.700	-10.951	0.100
174.800	30.755	0.100
174.900	6.957	0.100
175.000	-9.989	0.100
175.100	-14.315	0.100
175.200	11.445	0.100
175.300	-9.393	0.100
175.400	9.004	0.100
175.500	-12.526	0.100
175.600	7.148	0.100
175.700	-35.630	0.100
175.800	-0.886	0.100
175.900	17.584	0.100
176.000	-38.252	0.100
176.100	13.824	0.100
176.200	9.404	0.100
176.300	41.840	0.100
176.400	-37.667	0.100
176.500	-11.489	0.100
176.600	17.450	0.100
176.700	6.477	0.100
176.800	-8.467	0.100
176.900	-10.047	0.100
177.000	-17.764	0.100
177.100	29.827	0.100
177.200	-23.430	0.100
177.300	-14.669	0.100
177.400	15.254	0.100
177.500	-16.366	0.100
177.600	-6.685	0.100
177.700	-7.790	0.100
177.800	-20.870	0.100
177.900	-38.143	0.100
178.000	-5.127	0.100
178.100	6.024	0.100
178.200	6.608	0.100
178.300	-12.773	0.100
178.400	-14.119	0.100
178.500	26.016	0.100
178.600	-14.392	0.100
178.700	1.934	0.100
178.800	6.299	0.100
178.900	3.968	0.100
179.000	17.905	0.100
179.100	-32.969	0.100
179.200	5.368	0.100
179.300	38.792	0.100
179.400	1.550	0.100
179.500	-8.251	0.100
179.600	18.339	0.100
179.700	14.168	0.100
179.800	1.654	0.100
179.900	-4.492	0.100
180.000	-41.061	0.100
180.100	-14.256	0.100
180.200	2.954	0.100
180.300	-6.206	0.100
180.400	17.556	0.100
180.500	-34.117	0.100
180.600	-15.780	0.100
180.700	-4.241	0.100
180.800	2.024	0.100
180.900	28.618	0.100
181.000	-6.856	0.100
181.100	23.137	0.100
181.200	-11.979	0.100
181.300	-4.213	0.100
181.400	15.644	0.100
181.500	-37.673	0.100
181.600	-1.372	0.100
181.700	-5.942	0.100
181.800	-0.887	0.100
181.900	6.366	0.100
182.000	-12.151	0.100
182.100	-28.669	0.100
182.200	-5.707	0.100
182.300	30.899	0.100
182.400	27.580	0.100
182.500	-9.685	0.100
182.600	12.100	0.100
182.700	-6.287	0.100
182.800	19.141	0.100
182.900	14.138	0.100
183.000	-23.066	0.100
183.100	31.128	0.100
183.200	-6.797	0.100
183.300	2.048	0.100
183.400	-6.066	0.100
183.500	-19.726	0.100
183.600	25.917	0.100
183.700	6.161	0.100
183.800	14.470	0.100
183.900	-0.547	0.100
184.000	-3.856	0.100
184.100	-9.462	0.100
184.200	12.027	0.100
184.300	17.626	0.100
184.400	-4.296	0.100
184.500	23.152	0.100
184.600	-2.783	0.100
184.700	-10.066	0.100
184.800	-13.056	0.100
184.900	-9.304	0.100
185.000	13.655	0.100
185.100	14.508	0.100
185.200	-21.193	0.100
185.300	20.967	0.100
185.400	15.487	0.100
185.500	11.881	0.100
185.600	-12.818	0.100
185.700	-26.498	0.100
185.800	17.602	0.100
185.900	-12.205	0.100
186.000	21.023	0.100
186.100	-0.229	0.100
186.200	9.778	0.100
186.300	16.452	0.100
186.400	-16.159	0.100
186.500	31.624	0.100
186.600	-6.174	0.100
186.700	7.384	0.100
186.800	-2.231	0.100
186.900	4.668	0.100
187.000	-0.076	0.100
187.100	17.338	0.100
187.200	-17.345	0.100
187.300	-14.296	0.100
187.400	17.668	0.100
187.500	-3.983	0.100
187.600	15.770	0.100
187.700	1.437	0.100
187.800	22.164	0.100
187.900	10.670	0.100
188.000	10.679	0.100
188.100	-37.005	0.100
188.200	-20.242	0.100
188.300	7.310	0.100
188.400	-20.340	0.100
188.500	21.852	0.100
188.600	6.043	0.101
188.700	-1.396	0.101
188.800	20.417	0.101
188.900	11.339	0.101
189.000	3.317	0.101
189.100	-4.681	0.101
189.200	37.244	0.101
189.300	-2.722	0.101
189.400	38.445	0.101
189.500	-2.736	0.101
189.600	-32.073	0.101
189.700	35.766	0.101
189.800	18.421	0.101
189.900	30.338	0.101
190.000	28.834	0.101
190.100	10.283	0.101
190.200	20.606	0.101
190.300	-5.591	0.101
190.400	-11.445	0.100
190.500	-11.549	0.100
190.600	-4.972	0.100
190.700	-27.194	0.100
190.800	-10.866	0.100
190.900	15.497	0.100
191.000	3.867	0.100
191.100	2.856	0.100
191.200	-12.448	0.101
191.300	-34.066	0.101
191.400	30.573	0.101
191.500	29.130	0.100
191.600	-13.266	0.101
191.700	-2.748	0.100
191.800	2.692	0.100
191.900	24.358	0.100
192.000	-13.895	0.101
192.100	3.215	0.100
192.200	-19.646	0.100
192.300	26.891	0.100
192.400	-16.163	0.100
192.500	18.547	0.100
192.600	60.835	0.100
192.700	4.474	0.100
192.800	12.773	0.100
192.900	5.174	0.100
193.000	3.519	0.100
193.100	-5.501	0.100
193.200	22.870	0.100
193.300	-8.659	0.100
193.400	24.446	0.100
193.500	-21.749	0.100
193.600	9.173	0.100
193.700	70.630	0.100
193.800	-15.595	0.100
193.900	-9.440	0.100
194.000	21.914	0.101
194.100	9.643	0.100
194.200	9.175	0.100
194.300	-11.887	0.100
194.400	14.678	0.100
194.500	7.152	0.100
194.600	10.642	0.100
194.700	30.459	0.101
194.800	22.547	0.101
194.900	36.991	0.101
195.000	39.302	0.100
195.100	-22.217	0.101
195.200	16.102	0.101
195.300	11.427	0.100
195.400	44.312	0.101
195.500	24.812	0.100
195.600	6.336	0.100
195.700	-0.891	0.100
195.800	25.332	0.101
195.900	35.752	0.101
196.000	3.305	0.101
196.100	-8.569	0.100
196.200	-13.106	0.100
196.300	37.149	0.100
196.400	31.953	0.100
196.500	2.065	0.101
196.600	17.164	0.100
196.700	31.726	0.100
196.800	25.842	0.100
196.900	3.657	0.100
197.000	-11.684	0.100
197.100	-0.054	0.101
197.200	17.582	0.100
197.300	5.661	0.101
197.400	-3.819	0.100
197.500	3.764	0.100
197.600	21.251	0.101
197.700	50.074	0.101
197.800	-5.172	0.100
197.900	1.294	0.101
198.000	1.024	0.101
198.100	-3.361	0.100
198.200	7.180	0.100
198.300	27.577	0.101
198.400	26.102	0.101
198.500	29.767	0.100
198.600	-16.447	0.101
198.700	14.091	0.100
198.800	-7.804	0.100
198.900	2.688	0.101
199.000	16.049	0.100
199.100	6.073	0.101
199.200	5.144	0.100
199.300	31.582	0.100
199.400	25.957	0.101
199.500	-4.909	0.100
199.600	9.824	0.101
199.700	31.520	0.101
199.800	40.938	0.101
199.900	15.786	0.100
200.000	26.593	0.100
200.100	8.237	0.101
200.200	-3.892	0.100
200.300	18.665	0.101
200.400	44.891	0.101
200.500	26.222	0.100
200.600	44.202	0.101
200.700	6.092	0.101
200.800	-1.238	0.100
200.900	20.162	0.101
201.000	25.512	0.100
201.100	2.261	0.100
201.200	13.968	0.101
201.300	3.345	0.100
201.400	7.496	0.101
201.500	23.894	0.101
201.600	13.421	0.101
201.700	19.626	0.100
201.800	22.342	0.101
201.900	8.221	0.101
202.000	17.308	0.100
202.100	9.540	0.100
202.200	16.266	0.100
202.300	-5.454	0.101
202.400	15.070	0.100
202.500	56.154	0.100
202.600	-2.294	0.101
202.700	50.228	0.101
202.800	13.690	0.101
202.900	0.152	0.101
203.000	3.937	0.101
203.100	27.149	0.101
203.200	21.776	0.101
203.300	42.625	0.101
203.400	21.129	0.101
203.500	1.095	0.100
203.600	-5.830	0.100
203.700	-14.378	0.100
203.800	7.704	0.101
203.900	18.072	0.100
204.000	23.465	0.100
204.100	12.038	0.100
204.200	26.835	0.100
204.300	10.659	0.101
204.400	8.088	0.100
204.500	48.167	0.101
204.600	8.328	0.100
204.700	21.960	0.101
204.800	38.568	0.100
204.900	18.104	0.100
205.000	4.186	0.100
205.100	18.426	0.100
205.200	38.020	0.100
205.300	6.453	0.100
205.400	4.442	0.100
205.500	16.138	0.100
205.600	35.803	0.100
205.700	35.136	0.100
205.800	11.553	0.100
205.900	47.029	0.100
206.000	29.309	0.100
206.100	3.959	0.100
206.200	36.423	0.100
206.300	3.564	0.100
206.400	28.048	0.100
206.500	14.650	0.100
206.600	-3.908	0.100
206.700	24.962	0.100
206.800	0.930	0.100
206.900	20.026	0.101
207.000	43.604	0.100
207.100	20.769	0.100
207.200	30.029	0.100
207.300	27.722	0.101
207.400	8.369	0.100
207.500	23.588	0.101
207.600	-18.177	0.101
207.700	22.160	0.100
207.800	3.706	0.100
207.900	15.900	0.100
208.000	29.679	0.100
208.100	12.503	0.100
208.200	40.668	0.100
208.300	14.561	0.101
208.400	-26.064	0.100
208.500	28.407	0.100
208.600	-1.671	0.101
208.700	62.330	0.101
208.800	44.902	0.100
208.900	15.723	0.101
209.000	32.048	0.100
209.100	32.486	0.101
209.200	12.209	0.100
209.300	-14.356	0.101
209.400	21.219	0.101
209.500	44.655	0.101
209.600	48.511	0.101
209.700	46.226	0.101
209.800	13.101	0.101
209.900	28.906	0.101
210.000	-3.096	0.100
210.100	24.683	0.101
210.200	18.699	0.101
210.300	1.227	0.100
210.400	29.481	0.100
210.500	23.222	0.100
210.600	12.255	0.100
210.700	28.098	0.101
210.800	25.208	0.101
210.900	54.384	0.101
211.000	32.682	0.101
211.100	22.022	0.101
211.200	21.732	0.101
211.300	16.722	0.101
211.400	29.532	0.100
211.500	30.027	0.101
211.600	26.354	0.101
211.700	4.162	0.101
211.800	34.572	0.101
211.900	23.501	0.101
212.000	3.079	0.101
212.100	-3.277	0.101
212.200	42.735	0.101
212.300	35.941	0.101
212.400	16.295	0.100
212.500	48.060	0.101
212.600	5.554	0.100
212.700	8.669	0.101
212.800	0.422	0.100
212.900	27.181	0.100
213.000	32.240	0.100
213.100	26.394	0.100
213.200	3.846	0.101
213.300	-3.674	0.101
213.400	22.919	0.101
213.500	41.883	0.101
213.600	52.901	0.100
213.700	34.805	0.101
213.800	34.613	0.101
213.900	-5.058	0.101
214.000	16.819	0.100
214.100	39.715	0.101
214.200	11.417	0.101
214.300	-6.731	0.101
214.400	29.859	0.101
214.500	-2.986	0.101
214.600	-5.418	0.100
214.700	19.011	0.101
214.800	-0.682	0.100
214.900	22.939	0.101
215.000	12.253	0.101
215.100	1.675	0.101
215.200	-11.405	0.100
215.300	19.555	0.100
215.400	39.006	0.100
215.500	11.962	0.101
215.600	27.083	0.100
215.700	20.142	0.101
215.800	26.518	0.101
215.900	3.282	0.101
216.000	8.794	0.101
216.100	27.632	0.101
216.200	28.608	0.101
216.300	56.999	0.100
216.400	40.413	0.101
216.500	33.329	0.100
216.600	30.103	0.101
216.700	24.964	0.100
216.800	6.605	0.101
216.900	38.625	0.100
217.000	19.005	0.100
217.100	14.511	0.101
217.200	-10.578	0.100
217.300	45.737	0.100
217.400	44.328	0.100
217.500	-10.070	0.100
217.600	26.657	0.100
217.700	14.293	0.100
217.800	38.799	0.100
217.900	15.533	0.100
218.000	28.079	0.100
218.100	19.729	0.100
218.200	0.441	0.100
218.300	47.130	0.100
218.400	38.168	0.100
218.500	27.211	0.100
218.600	28.566	0.101
218.700	2.520	0.101
218.800	31.916	0.100
218.900	19.012	0.100
219.000	25.970	0.100
219.100	21.811	0.100
219.200	36.090	0.100
219.300	3.957	0.101
219.400	21.954	0.101
219.500	0.815	0.100
219.600	14.180	0.101
219.700	48.608	0.101
219.800	35.515	0.101
219.900	39.134	0.100
220.000	44.405	0.101
220.100	-6.923	0.100
220.200	30.470	0.100
220.300	2.063	0.100
220.400	30.091	0.100
220.500	5.237	0.100
220.600	58.517	0.101
220.700	35.449	0.100
220.800	-6.195	0.100
220.900	33.616	0.100
221.000	-0.131	0.100
221.100	14.852	0.100
221.200	12.068	0.100
221.300	60.274	0.101
221.400	52.979	0.101
221.500	30.756	0.101
221.600	15.501	0.100
221.700	17.213	0.100
221.800	11.608	0.100
221.900	41.892	0.100
222.000	27.740	0.100
222.100	-8.261	0.100
222.200	30.044	0.100
222.300	11.040	0.101
222.400	15.870	0.100
222.500	39.175	0.101
222.600	-9.189	0.100
222.700	13.970	0.100
222.800	27.660	0.100
222.900	-1.229	0.100
223.000	36.053	0.100
223.100	19.355	0.100
223.200	37.011	0.100
223.300	42.867	0.100
223.400	19.677	0.101
223.500	25.297	0.100
223.600	21.049	0.101
223.700	42.799	0.101
223.800	49.391	0.101
223.900	-6.791	0.101
224.000	14.071	0.100
224.100	-15.887	0.100
224.200	5.855	0.100
224.300	33.390	0.101
224.400	-0.906	0.100
224.500	32.574	0.100
224.600	61.401	0.101
224.700	51.366	0.101
224.800	8.982	0.100
224.900	31.610	0.101
225.000	25.565	0.101
225.100	14.600	0.100
225.200	41.634	0.100
225.300	-1.098	0.100
225.400	23.116	0.101
225.500	17.816	0.100
225.600	20.604	0.101
225.700	18.165	0.100
225.800	40.109	0.101
225.900	-0.254	0.100
226.000	39.749	0.100
226.100	20.362	0.101
226.200	21.335	0.101
226.300	31.442	0.100
226.400	7.926	0.100
226.500	26.276	0.100
226.600	14.354	0.100
226.700	39.113	0.100
226.800	7.529	0.101
226.900	18.014	0.100
227.000	30.907	0.100
227.100	33.326	0.100
