time /s	I /nA	E /V
109.700	-2.140	0.100
109.800	-5.946	0.100
109.900	-28.803	0.100
110.000	-8.268	0.100
110.100	0.331	0.100
110.200	-2.924	0.100
110.300	-1.139	0.100
110.400	1.132	0.100
110.500	-15.512	0.100
110.600	-5.797	0.100
110.700	-7.654	0.100
110.800	-4.719	0.100
110.900	-2.427	0.100
111.000	-14.395	0.100
111.100	-6.677	0.100
111.200	-14.472	0.100
111.300	-16.147	0.100
111.400	-3.981	0.100
111.500	-1.667	0.100
111.600	-1.627	0.100
111.700	6.069	0.100
111.800	3.302	0.100
111.900	3.109	0.100
112.000	-17.244	0.100
112.100	1.545	0.100
112.200	-12.043	0.100
112.300	-16.074	0.100
112.400	-13.088	0.100
112.500	-10.280	0.100
112.600	-23.564	0.100
112.700	-24.852	0.100
112.800	-2.961	0.100
112.900	0.317	0.100
113.000	-5.804	0.100
113.100	-1.066	0.100
113.200	-16.732	0.100
113.300	-9.991	0.100
113.400	-13.190	0.100
113.500	-8.174	0.100
113.600	7.242	0.100
113.700	0.272	0.100
113.800	4.678	0.100
113.900	-1.010	0.100
114.000	0.014	0.100
114.100	-3.367	0.100
114.200	-14.398	0.100
114.300	-8.143	0.100
114.400	-9.669	0.100
114.500	11.242	0.100
114.600	-8.602	0.100
114.700	-1.962	0.100
114.800	-8.603	0.100
114.900	-21.230	0.100
115.000	-19.982	0.100
115.100	-6.566	0.100
115.200	-4.148	0.100
115.300	-0.914	0.100
115.400	1.477	0.100
115.500	-8.373	0.100
115.600	1.734	0.100
115.700	-10.614	0.100
115.800	-6.130	0.100
115.900	0.506	0.100
116.000	-13.297	0.100
116.100	-17.981	0.100
116.200	2.675	0.100
116.300	-4.223	0.100
116.400	-0.458	0.100
116.500	-8.560	0.100
116.600	-5.663	0.100
116.700	0.511	0.100
116.800	-5.438	0.100
116.900	-11.217	0.100
117.000	-22.622	0.100
117.100	-8.859	0.100
117.200	-5.513	0.100
117.300	12.316	0.100
117.400	-9.905	0.100
117.500	-8.409	0.100
117.600	-13.222	0.100
117.700	0.531	0.100
117.800	-0.752	0.100
117.900	-5.970	0.100
118.000	-4.961	0.100
118.100	-8.011	0.100
118.200	-10.294	0.100
118.300	-10.512	0.100
118.400	-12.324	0.100
118.500	-15.840	0.100
118.600	-5.124	0.100
118.700	-2.892	0.100
118.800	-1.816	0.100
118.900	4.714	0.100
119.000	3.193	0.100
119.100	1.237	0.100
119.200	-10.573	0.100
119.300	-5.952	0.100
119.400	-12.260	0.100
119.500	2.836	0.100
119.600	-15.631	0.100
119.700	-7.879	0.100
119.800	-6.980	0.100
119.900	-22.675	0.100
120.000	-17.242	0.100
120.100	-12.063	0.100
120.200	7.975	0.100
120.300	-27.341	0.100
120.400	-7.848	0.100
120.500	8.281	0.100
120.600	-16.025	0.100
120.700	-9.738	0.100
120.800	0.101	0.100
120.900	-4.789	0.100
121.000	-20.375	0.100
121.100	-5.258	0.100
121.200	0.016	0.100
121.300	-3.275	0.100
121.400	-6.402	0.100
121.500	-20.046	0.100
121.600	-20.134	0.100
121.700	-0.678	0.100
121.800	-0.170	0.100
121.900	4.070	0.100
122.000	2.596	0.100
122.100	-7.319	0.100
122.200	-4.245	0.100
122.300	-10.964	0.100
122.400	-13.014	0.100
122.500	-20.634	0.100
122.600	-9.250	0.100
122.700	6.029	0.100
122.800	-6.240	0.100
122.900	-7.726	0.100
123.000	3.278	0.100
123.100	-6.370	0.100
123.200	-9.652	0.100
123.300	-7.893	0.100
123.400	-7.734	0.100
123.500	-5.946	0.100
123.600	-8.637	0.100
123.700	-10.860	0.100
123.800	-8.998	0.100
123.900	-2.377	0.100
124.000	-1.250	0.100
124.100	-5.961	0.100
124.200	0.380	0.100
124.300	-6.490	0.100
124.400	-4.683	0.100
124.500	-7.316	0.100
124.600	-21.476	0.100
124.700	-13.142	0.100
124.800	13.885	0.100
124.900	6.384	0.100
125.000	-18.053	0.100
125.100	-19.289	0.100
125.200	-6.002	0.100
125.300	5.212	0.100
125.400	-9.058	0.100
125.500	16.687	0.100
125.600	-1.794	0.100
125.700	-2.973	0.100
125.800	-3.281	0.100
125.900	-13.059	0.100
126.000	-24.025	0.100
126.100	-3.974	0.100
126.200	-13.827	0.100
126.300	-1.909	0.100
126.400	-6.377	0.100
126.500	-9.033	0.100
126.600	1.473	0.100
126.700	-2.473	0.100
126.800	0.160	0.100
126.900	0.834	0.100
127.000	-14.245	0.100
127.100	-1.219	0.100
127.200	-12.825	0.100
127.300	-2.307	0.100
127.400	-9.074	0.100
127.500	1.691	0.100
127.600	-1.964	0.100
127.700	-1.958	0.100
127.800	-10.383	0.100
127.900	-5.631	0.100
128.000	7.723	0.100
128.100	-11.885	0.100
128.200	-14.896	0.100
128.300	-21.057	0.100
128.400	-14.161	0.100
128.500	-1.948	0.100
128.600	11.391	0.100
128.700	8.086	0.100
128.800	-9.335	0.100
128.900	-10.342	0.100
129.000	-33.851	0.100
129.100	-23.062	0.100
129.200	4.266	0.100
129.300	-2.840	0.100
129.400	-6.047	0.100
129.500	1.763	0.100
129.600	-6.490	0.100
129.700	-6.420	0.100
129.800	-2.861	0.100
129.900	-5.349	0.100
130.000	-9.712	0.100
130.100	2.877	0.100
130.200	-1.676	0.100
130.300	-1.542	0.100
130.400	-12.721	0.100
130.500	-3.749	0.100
130.600	-6.217	0.100
130.700	-11.152	0.100
130.800	-10.814	0.100
130.900	1.765	0.100
131.000	-13.263	0.100
131.100	4.891	0.100
131.200	-9.999	0.100
131.300	-6.201	0.100
131.400	-24.066	0.100
131.500	-5.058	0.100
131.600	-6.460	0.100
131.700	-11.941	0.100
131.800	-0.135	0.100
131.900	-8.494	0.100
132.000	-6.170	0.100
132.100	-11.335	0.100
132.200	2.357	0.100
132.300	-6.218	0.100
132.400	-12.759	0.100
132.500	-11.116	0.100
132.600	-3.663	0.100
132.700	-3.898	0.100
132.800	-5.663	0.100
132.900	1.245	0.100
133.000	1.762	0.100
133.100	-15.064	0.100
133.200	-16.131	0.100
133.300	-10.448	0.100
133.400	2.059	0.100
133.500	6.518	0.100
133.600	-10.079	0.100
133.700	-12.544	0.100
133.800	-14.179	0.100
133.900	-5.618	0.100
134.000	-3.631	0.100
134.100	-9.392	0.100
134.200	-6.063	0.100
134.300	-8.899	0.100
134.400	-19.992	0.100
134.500	-11.046	0.100
134.600	-14.626	0.100
134.700	-5.986	0.100
134.800	-1.827	0.100
134.900	-19.031	0.100
135.000	-5.104	0.100
135.100	-3.434	0.100
135.200	-1.786	0.100
135.300	-16.103	0.100
135.400	-3.891	0.100
135.500	-12.159	0.100
135.600	-7.101	0.100
135.700	-7.933	0.100
135.800	5.708	0.100
135.900	-10.846	0.100
136.000	-9.410	0.100
136.100	1.354	0.100
136.200	0.565	0.100
136.300	-7.116	0.100
136.400	-9.958	0.100
136.500	-10.817	0.100
136.600	-4.724	0.100
136.700	6.118	0.100
136.800	-7.783	0.100
136.900	-5.723	0.100
137.000	-5.698	0.100
137.100	-5.611	0.100
137.200	-5.897	0.100
137.300	-4.336	0.100
137.400	-20.659	0.100
137.500	-30.028	0.100
137.600	0.139	0.100
137.700	0.651	0.100
137.800	-15.892	0.100
137.900	-4.304	0.100
138.000	-6.542	0.100
138.100	-9.063	0.100
138.200	-18.739	0.100
138.300	-15.780	0.100
138.400	-1.639	0.100
138.500	-3.002	0.100
138.600	-10.362	0.100
138.700	-4.969	0.100
138.800	9.908	0.100
138.900	-4.680	0.100
139.000	8.624	0.100
139.100	-0.156	0.100
139.200	-8.862	0.100
139.300	-10.163	0.100
139.400	-20.126	0.100
139.500	-3.786	0.100
139.600	-7.386	0.100
139.700	-0.516	0.100
139.800	-6.867	0.100
139.900	-3.746	0.100
140.000	-14.091	0.100
140.100	9.019	0.100
140.200	-7.809	0.100
140.300	0.235	0.100
140.400	-1.433	0.100
140.500	3.590	0.100
140.600	-10.401	0.100
140.700	1.066	0.100
140.800	-8.198	0.100
140.900	-15.743	0.100
141.000	-2.539	0.100
141.100	0.457	0.100
141.200	-8.501	0.100
141.300	-7.372	0.100
141.400	0.178	0.100
141.500	-10.192	0.100
141.600	-6.781	0.100
141.700	-7.719	0.100
141.800	-12.713	0.100
141.900	-11.169	0.100
142.000	-7.786	0.100
142.100	2.755	0.100
142.200	-9.910	0.100
142.300	-7.316	0.100
142.400	3.509	0.100
142.500	0.833	0.100
142.600	-11.840	0.100
142.700	-16.448	0.100
142.800	-19.708	0.100
142.900	2.852	0.100
143.000	-28.072	0.100
143.100	-3.175	0.100
143.200	-12.676	0.100
143.300	-1.698	0.100
143.400	-0.269	0.100
143.500	8.627	0.100
143.600	-11.714	0.100
143.700	-7.514	0.100
143.800	8.484	0.100
143.900	8.715	0.100
144.000	-8.631	0.100
144.100	-10.038	0.100
144.200	-1.860	0.100
144.300	-0.499	0.100
144.400	-2.123	0.100
144.500	-16.107	0.100
144.600	1.410	0.100
144.700	-8.240	0.100
144.800	-3.466	0.100
144.900	-7.104	0.100
145.000	-4.437	0.100
145.100	-13.245	0.100
145.200	-8.443	0.100
145.300	-2.616	0.100
145.400	3.820	0.100
145.500	-9.861	0.100
145.600	-11.315	0.100
145.700	-7.219	0.100
145.800	-1.669	0.100
145.900	-10.776	0.100
146.000	-4.856	0.100
146.100	0.687	0.100
146.200	-10.375	0.100
146.300	-13.094	0.100
146.400	-0.795	0.100
146.500	-10.195	0.100
146.600	-15.838	0.100
146.700	-8.110	0.100
146.800	-4.411	0.100
146.900	-7.099	0.100
147.000	-13.775	0.100
147.100	10.185	0.100
147.200	4.020	0.100
147.300	1.645	0.100
147.400	2.459	0.100
147.500	-19.835	0.100
147.600	-15.009	0.100
147.700	2.467	0.100
147.800	-14.134	0.100
147.900	-13.818	0.100
148.000	-1.144	0.100
148.100	9.619	0.100
148.200	-10.789	0.100
148.300	-21.301	0.100
148.400	8.576	0.100
148.500	-3.085	0.100
148.600	-16.621	0.100
148.700	-3.422	0.100
148.800	9.602	0.100
148.900	4.237	0.100
149.000	-0.830	0.100
149.100	-8.457	0.100
149.200	-3.754	0.100
149.300	-0.001	0.100
149.400	-6.475	0.100
149.500	-17.723	0.100
149.600	-22.415	0.100
149.700	-9.173	0.100
149.800	11.332	0.100
149.900	-6.417	0.100
150.000	0.029	0.100
150.100	-4.149	0.100
150.200	-2.907	0.100
150.300	-4.324	0.100
150.400	-8.989	0.100
150.500	-19.290	0.100
150.600	-3.525	0.100
150.700	-7.082	0.100
150.800	-8.475	0.100
150.900	4.288	0.100
151.000	2.523	0.100
151.100	-8.088	0.100
151.200	4.900	0.100
151.300	-8.851	0.100
151.400	1.928	0.100
151.500	-3.402	0.100
151.600	-12.674	0.100
151.700	-4.659	0.100
151.800	-1.766	0.100
151.900	-16.705	0.100
152.000	-0.599	0.100
152.100	8.141	0.100
152.200	-18.366	0.100
152.300	0.126	0.100
152.400	-7.214	0.100
152.500	0.063	0.100
152.600	-6.386	0.100
152.700	5.816	0.100
152.800	-4.744	0.100
152.900	-0.796	0.100
153.000	-17.830	0.100
153.100	-25.299	0.100
153.200	1.970	0.100
153.300	-9.156	0.100
153.400	-14.102	0.100
153.500	-6.224	0.100
153.600	-6.545	0.100
153.700	-20.528	0.100
153.800	1.361	0.100
153.900	1.318	0.100
154.000	0.941	0.100
154.100	3.555	0.100
154.200	-17.431	0.100
154.300	-7.066	0.100
154.400	16.415	0.100
154.500	1.694	0.100
154.600	-6.131	0.100
154.700	-8.860	0.100
154.800	-3.659	0.100
154.900	-6.662	0.100
155.000	-1.278	0.100
155.100	-5.720	0.100
155.200	-4.671	0.100
155.300	-1.740	0.100
155.400	-14.565	0.100
155.500	-3.047	0.100
155.600	-16.278	0.100
155.700	0.676	0.100
155.800	-4.937	0.100
155.900	10.085	0.100
156.000	-6.728	0.100
156.100	-5.957	0.100
156.200	-16.430	0.100
156.300	-9.950	0.100
156.400	5.112	0.100
156.500	1.767	0.100
156.600	3.708	0.100
156.700	-21.517	0.100
156.800	-12.597	0.100
156.900	-13.594	0.100
157.000	2.345	0.100
157.100	-4.943	0.100
157.200	-2.629	0.100
157.300	-12.968	0.100
157.400	-5.244	0.100
157.500	-8.641	0.100
157.600	-0.632	0.100
157.700	-11.376	0.100
157.800	-3.210	0.100
157.900	14.221	0.100
158.000	-20.695	0.100
158.100	-14.162	0.100
158.200	-10.160	0.100
158.300	-7.254	0.100
158.400	4.029	0.100
158.500	-7.396	0.100
158.600	-3.542	0.100
158.700	-7.591	0.100
158.800	-2.939	0.100
158.900	-12.034	0.100
159.000	-13.769	0.100
159.100	1.381	0.100
159.200	3.305	0.100
159.300	-9.639	0.100
159.400	-12.468	0.100
159.500	12.137	0.100
159.600	-7.375	0.100
159.700	-0.252	0.100
159.800	-12.380	0.100
159.900	-15.738	0.100
160.000	-23.270	0.100
160.100	5.135	0.100
160.200	-12.392	0.100
160.300	-11.100	0.100
160.400	0.980	0.100
160.500	8.240	0.100
160.600	-7.165	0.100
160.700	-15.020	0.100
160.800	-1.138	0.100
160.900	-4.015	0.100
161.000	-2.222	0.100
161.100	1.871	0.100
161.200	-1.940	0.100
161.300	1.425	0.100
161.400	-5.927	0.100
161.500	-9.225	0.100
161.600	3.978	0.100
161.700	1.901	0.100
161.800	-5.454	0.100
161.900	-5.529	0.100
162.000	-11.644	0.100
162.100	7.625	0.100
162.200	-5.630	0.100
162.300	-2.736	0.100
162.400	0.761	0.100
162.500	-18.980	0.100
162.600	-6.509	0.100
162.700	-7.738	0.100
162.800	1.547	0.100
162.900	-12.471	0.100
163.000	-7.279	0.100
163.100	5.858	0.100
163.200	1.101	0.100
163.300	-4.638	0.100
163.400	2.248	0.100
163.500	2.184	0.100
163.600	-10.252	0.100
163.700	0.724	0.100
163.800	-1.411	0.100
163.900	-9.563	0.100
164.000	-11.801	0.100
164.100	-13.023	0.100
164.200	-14.200	0.100
164.300	-6.527	0.100
164.400	0.290	0.100
164.500	0.418	0.100
164.600	-7.046	0.100
164.700	-9.104	0.100
164.800	-7.783	0.100
164.900	-22.607	0.100
165.000	-1.960	0.100
165.100	-3.523	0.100
165.200	2.271	0.100
165.300	-0.706	0.100
165.400	-1.429	0.100
165.500	-3.834	0.100
165.600	-10.777	0.100
165.700	-10.253	0.100
165.800	-2.595	0.100
165.900	2.727	0.100
166.000	1.867	0.100
166.100	-9.502	0.100
166.200	0.845	0.100
166.300	-3.272	0.100
166.400	0.750	0.100
166.500	-11.945	0.100
166.600	-9.738	0.100
166.700	7.720	0.100
166.800	-12.989	0.100
166.900	-13.644	0.100
167.000	3.302	0.100
167.100	2.125	0.100
167.200	-4.176	0.100
167.300	-0.780	0.100
167.400	-4.283	0.100
167.500	7.825	0.100
167.600	-4.534	0.100
167.700	-12.284	0.100
167.800	4.813	0.100
167.900	-21.011	0.100
168.000	-1.181	0.100
168.100	10.588	0.100
168.200	-7.725	0.100
168.300	-11.595	0.100
168.400	-5.061	0.100
168.500	-12.851	0.100
168.600	-7.335	0.100
168.700	-19.743	0.100
168.800	-9.942	0.100
168.900	2.803	0.100
169.000	14.776	0.100
169.100	-3.766	0.100
169.200	-11.347	0.100
169.300	-4.031	0.100
169.400	-4.585	0.100
169.500	1.125	0.100
169.600	-1.360	0.100
169.700	-8.069	0.100
169.800	-0.510	0.100
169.900	-4.630	0.100
170.000	-14.011	0.100
170.100	-2.006	0.100
170.200	5.719	0.100
170.300	-6.256	0.100
170.400	-12.658	0.100
170.500	-7.901	0.100
170.600	-6.476	0.100
170.700	7.387	0.100
170.800	-7.802	0.100
170.900	-8.825	0.100
171.000	-18.067	0.100
171.100	0.731	0.100
171.200	-4.341	0.100
171.300	-6.014	0.100
171.400	0.751	0.100
171.500	3.999	0.100
171.600	-5.111	0.100
171.700	-7.869	0.100
171.800	-7.921	0.100
171.900	-3.268	0.100
172.000	-21.108	0.100
172.100	4.775	0.100
172.200	7.608	0.100
172.300	3.776	0.100
172.400	-9.408	0.100
172.500	-6.724	0.100
172.600	-0.363	0.100
172.700	-2.018	0.100
172.800	-3.520	0.100
172.900	-8.170	0.100
173.000	-15.827	0.100
173.100	-7.343	0.100
173.200	-8.566	0.100
173.300	-12.952	0.100
173.400	3.760	0.100
173.500	-6.085	0.100
173.600	-1.378	0.100
173.700	-22.934	0.100
173.800	-8.456	0.100
173.900	-7.003	0.100
174.000	-15.959	0.100
174.100	-13.343	0.100
174.200	4.095	0.100
174.300	-0.052	0.100
174.400	-11.278	0.100
174.500	-0.800	0.100
174.600	1.098	0.100
174.700	-9.160	0.100
174.800	5.024	0.100
174.900	1.945	0.100
175.000	1.183	0.100
175.100	-2.879	0.100
175.200	-10.119	0.100
175.300	-9.335	0.100
175.400	-1.401	0.100
175.500	-8.306	0.100
175.600	-6.117	0.100
175.700	-12.771	0.100
175.800	-4.340	0.100
175.900	-11.355	0.100
176.000	-2.269	0.100
176.100	-6.736	0.100
176.200	6.683	0.100
176.300	-15.551	0.100
176.400	-0.053	0.100
176.500	4.871	0.100
176.600	-17.550	0.100
176.700	-14.506	0.100
176.800	2.196	0.100
176.900	-4.709	0.100
177.000	1.609	0.100
177.100	0.082	0.100
177.200	-0.208	0.100
177.300	-8.683	0.100
177.400	1.362	0.100
177.500	-5.800	0.100
177.600	-7.317	0.100
177.700	2.947	0.100
177.800	-2.610	0.100
177.900	-14.483	0.100
178.000	-5.444	0.100
178.100	-4.787	0.100
178.200	3.519	0.100
178.300	-3.434	0.100
178.400	-3.628	0.100
178.500	-3.214	0.100
178.600	-2.918	0.100
178.700	-0.482	0.100
178.800	5.233	0.100
178.900	-6.495	0.100
179.000	-8.266	0.100
179.100	2.966	0.100
179.200	-16.720	0.100
179.300	-1.823	0.100
179.400	2.639	0.100
179.500	-5.629	0.100
179.600	-2.238	0.100
179.700	-10.823	0.100
179.800	-10.319	0.100
179.900	-14.020	0.100
180.000	3.252	0.100
180.100	6.197	0.100
180.200	-17.957	0.100
180.300	18.945	0.100
180.400	17.614	0.100
180.500	-3.334	0.100
180.600	-8.029	0.100
180.700	13.734	0.100
180.800	19.505	0.100
180.900	18.577	0.100
181.000	12.679	0.100
181.100	7.885	0.100
181.200	8.653	0.100
181.300	8.262	0.100
181.400	17.334	0.100
181.500	23.897	0.100
181.600	6.935	0.100
181.700	25.589	0.100
181.800	12.844	0.100
181.900	13.355	0.100
182.000	18.546	0.100
182.100	25.064	0.100
182.200	16.912	0.100
182.300	11.126	0.100
182.400	-4.955	0.100
182.500	18.381	0.100
182.600	7.490	0.100
182.700	16.266	0.100
182.800	-3.507	0.100
182.900	12.214	0.100
183.000	13.430	0.100
183.100	5.294	0.100
183.200	21.481	0.100
183.300	14.484	0.100
183.400	17.102	0.100
183.500	7.256	0.100
183.600	18.645	0.100
183.700	19.067	0.100
183.800	-0.283	0.100
183.900	10.341	0.100
184.000	-5.278	0.100
184.100	8.943	0.100
184.200	10.353	0.100
184.300	18.641	0.100
184.400	8.923	0.100
184.500	10.096	0.100
184.600	-1.354	0.100
184.700	16.479	0.100
184.800	10.429	0.100
184.900	1.298	0.100
185.000	29.612	0.100
185.100	13.060	0.100
185.200	-8.692	0.100
185.300	0.734	0.100
185.400	-6.064	0.100
185.500	15.617	0.100
185.600	8.558	0.100
185.700	10.746	0.100
185.800	8.551	0.100
185.900	6.304	0.100
186.000	-0.491	0.100
186.100	13.298	0.100
186.200	6.286	0.100
186.300	-4.777	0.100
186.400	5.012	0.100
186.500	8.479	0.100
186.600	6.840	0.100
186.700	4.837	0.100
186.800	15.786	0.100
186.900	2.010	0.100
187.000	5.728	0.100
187.100	4.898	0.100
187.200	5.073	0.100
187.300	5.089	0.100
187.400	8.346	0.100
187.500	-2.381	0.100
187.600	10.608	0.100
187.700	15.628	0.100
187.800	0.314	0.100
187.900	8.163	0.100
188.000	14.648	0.100
188.100	6.832	0.100
188.200	24.956	0.100
188.300	-3.276	0.100
188.400	0.869	0.100
188.500	7.437	0.100
188.600	16.483	0.100
188.700	9.456	0.100
188.800	13.302	0.100
188.900	9.842	0.100
189.000	15.591	0.100
189.100	5.727	0.100
189.200	3.046	0.100
189.300	5.574	0.100
189.400	11.298	0.100
189.500	13.268	0.100
189.600	4.556	0.100
189.700	3.742	0.100
189.800	13.913	0.100
189.900	18.856	0.100
190.000	15.957	0.100
190.100	-3.949	0.100
190.200	-6.846	0.100
190.300	-0.836	0.100
190.400	6.774	0.100
190.500	2.634	0.100
190.600	12.718	0.100
190.700	15.041	0.100
190.800	9.158	0.100
190.900	5.995	0.100
191.000	14.283	0.100
191.100	3.211	0.100
191.200	23.833	0.100
191.300	7.824	0.100
191.400	4.286	0.100
191.500	15.497	0.100
191.600	18.605	0.100
191.700	3.749	0.100
191.800	-3.419	0.100
191.900	-3.676	0.100
192.000	14.968	0.100
192.100	19.790	0.100
192.200	12.558	0.100
192.300	-0.095	0.100
192.400	16.595	0.100
192.500	10.531	0.100
192.600	22.860	0.100
192.700	15.298	0.100
192.800	20.931	0.100
192.900	1.044	0.100
193.000	5.063	0.100
193.100	-6.132	0.100
193.200	16.395	0.100
193.300	9.856	0.100
193.400	7.123	0.100
193.500	24.148	0.100
193.600	15.280	0.100
193.700	11.130	0.100
193.800	12.681	0.100
193.900	2.644	0.100
194.000	10.178	0.100
194.100	6.506	0.100
194.200	7.416	0.100
194.300	13.305	0.100
194.400	5.597	0.100
194.500	7.395	0.100
194.600	10.302	0.100
194.700	23.902	0.100
194.800	3.998	0.100
194.900	11.978	0.100
195.000	13.140	0.100
195.100	7.896	0.100
195.200	15.562	0.100
195.300	6.837	0.100
195.400	3.017	0.100
195.500	20.343	0.100
195.600	11.071	0.100
195.700	12.483	0.100
195.800	8.833	0.100
195.900	10.733	0.100
196.000	0.302	0.100
196.100	5.442	0.100
196.200	39.158	0.100
196.300	20.960	0.100
196.400	11.505	0.100
196.500	4.570	0.100
196.600	19.965	0.100
196.700	17.340	0.100
196.800	9.793	0.100
196.900	9.555	0.100
197.000	16.157	0.100
197.100	5.122	0.100
197.200	13.763	0.100
197.300	12.076	0.100
197.400	8.512	0.100
197.500	20.366	0.100
197.600	0.110	0.100
197.700	13.317	0.100
197.800	13.236	0.100
197.900	12.358	0.100
198.000	9.712	0.100
198.100	12.960	0.100
198.200	19.315	0.100
198.300	13.899	0.100
198.400	17.635	0.100
198.500	9.024	0.100
198.600	16.008	0.100
198.700	13.153	0.100
198.800	8.945	0.100
198.900	9.730	0.100
199.000	12.463	0.100
199.100	0.995	0.100
199.200	7.833	0.100
199.300	27.544	0.100
199.400	14.732	0.100
199.500	-3.080	0.100
199.600	10.913	0.100
199.700	13.263	0.100
199.800	10.578	0.100
199.900	8.798	0.100
200.000	4.613	0.100
200.100	24.354	0.100
200.200	28.198	0.100
200.300	22.886	0.100
200.400	15.973	0.100
200.500	13.081	0.100
200.600	4.661	0.100
200.700	11.326	0.100
200.800	12.541	0.100
200.900	6.693	0.100
201.000	13.481	0.100
201.100	14.108	0.100
201.200	18.364	0.100
201.300	5.784	0.100
201.400	6.262	0.100
201.500	16.295	0.100
201.600	18.141	0.100
201.700	4.876	0.100
201.800	3.963	0.100
201.900	14.307	0.100
202.000	9.354	0.100
202.100	9.023	0.100
202.200	12.579	0.100
202.300	18.264	0.100
202.400	11.515	0.100
202.500	13.677	0.100
202.600	18.794	0.100
202.700	-4.879	0.100
202.800	10.527	0.100
202.900	5.537	0.100
203.000	11.937	0.100
203.100	12.164	0.100
203.200	8.473	0.100
203.300	5.775	0.100
203.400	3.805	0.100
203.500	20.069	0.100
203.600	13.427	0.100
203.700	13.569	0.100
203.800	12.414	0.100
203.900	3.626	0.100
204.000	2.387	0.100
204.100	5.104	0.100
204.200	9.319	0.100
204.300	1.313	0.100
204.400	12.802	0.100
204.500	12.281	0.100
204.600	5.952	0.100
204.700	16.307	0.100
204.800	19.410	0.100
204.900	26.758	0.100
205.000	3.555	0.100
205.100	14.140	0.100
205.200	1.364	0.100
205.300	20.073	0.100
205.400	11.718	0.100
205.500	9.754	0.100
205.600	7.594	0.100
205.700	-6.274	0.100
205.800	9.154	0.100
205.900	23.462	0.100
206.000	13.024	0.100
206.100	11.502	0.100
206.200	7.687	0.100
206.300	17.435	0.100
206.400	16.381	0.100
206.500	10.564	0.100
206.600	9.464	0.100
206.700	11.344	0.100
206.800	-2.761	0.100
206.900	13.415	0.100
207.000	18.514	0.100
207.100	23.836	0.100
207.200	21.497	0.100
207.300	3.594	0.100
207.400	4.731	0.100
207.500	6.593	0.100
207.600	0.796	0.100
207.700	-0.204	0.100
207.800	16.726	0.100
207.900	18.045	0.100
208.000	16.046	0.100
208.100	10.886	0.100
208.200	24.607	0.100
208.300	17.709	0.100
208.400	14.076	0.100
208.500	6.405	0.100
208.600	15.783	0.100
208.700	6.772	0.100
208.800	0.019	0.100
208.900	1.751	0.100
209.000	4.090	0.100
209.100	11.190	0.100
209.200	9.179	0.100
209.300	20.390	0.100
209.400	14.982	0.100
209.500	-3.154	0.100
209.600	8.401	0.100
209.700	7.082	0.100
209.800	11.976	0.100
209.900	12.400	0.100
210.000	13.568	0.100
210.100	8.102	0.100
210.200	9.236	0.100
210.300	-1.768	0.100
210.400	10.875	0.100
210.500	14.001	0.100
210.600	11.233	0.100
210.700	14.909	0.100
210.800	20.454	0.100
210.900	6.845	0.100
211.000	9.673	0.100
211.100	12.596	0.100
211.200	12.944	0.100
211.300	2.679	0.100
211.400	13.019	0.100
211.500	15.882	0.100
211.600	-1.642	0.100
211.700	12.033	0.100
211.800	9.678	0.100
211.900	15.264	0.100
212.000	21.019	0.100
212.100	12.256	0.100
212.200	11.413	0.100
212.300	4.741	0.100
212.400	5.831	0.100
212.500	19.262	0.100
212.600	13.757	0.100
212.700	18.002	0.100
212.800	10.000	0.100
212.900	9.935	0.100
213.000	9.797	0.100
213.100	8.284	0.100
213.200	6.648	0.100
213.300	-2.585	0.100
213.400	-5.339	0.100
213.500	16.128	0.100
213.600	1.065	0.100
213.700	16.520	0.100
213.800	12.774	0.100
213.900	16.192	0.100
214.000	6.945	0.100
214.100	6.816	0.100
214.200	-1.730	0.100
214.300	1.195	0.100
214.400	15.104	0.100
214.500	19.682	0.100
214.600	0.120	0.100
214.700	5.152	0.100
214.800	11.925	0.100
214.900	-2.073	0.100
215.000	4.656	0.100
215.100	22.984	0.100
215.200	14.486	0.100
215.300	-1.183	0.100
215.400	16.380	0.100
215.500	11.017	0.100
215.600	2.420	0.100
215.700	18.092	0.100
215.800	3.996	0.100
215.900	14.013	0.100
216.000	2.000	0.100
216.100	16.273	0.100
216.200	4.944	0.100
216.300	-9.473	0.100
216.400	18.379	0.100
216.500	9.553	0.100
216.600	7.550	0.100
216.700	10.290	0.100
216.800	10.954	0.100
216.900	5.593	0.100
217.000	5.259	0.100
217.100	3.196	0.100
217.200	13.350	0.100
217.300	12.628	0.100
217.400	18.586	0.100
217.500	4.574	0.100
217.600	17.433	0.100
217.700	-1.220	0.100
217.800	21.144	0.100
217.900	16.622	0.100
218.000	16.261	0.100
218.100	5.413	0.100
218.200	4.779	0.100
218.300	2.169	0.100
218.400	2.383	0.100
218.500	-0.519	0.100
218.600	9.615	0.100
218.700	8.757	0.100
218.800	8.642	0.100
218.900	11.577	0.100
219.000	8.882	0.100
219.100	9.284	0.100
219.200	11.563	0.100
219.300	18.405	0.100
219.400	13.639	0.100
219.500	5.652	0.100
219.600	13.475	0.100
219.700	13.072	0.100
219.800	12.091	0.100
219.900	-1.624	0.100
220.000	18.218	0.100
220.100	5.998	0.100
220.200	7.030	0.100
220.300	-2.419	0.100
220.400	21.633	0.100
220.500	8.791	0.100
220.600	10.640	0.100
220.700	2.958	0.100
220.800	14.616	0.100
220.900	15.684	0.100
221.000	1.989	0.100
221.100	12.695	0.100
221.200	19.941	0.100
221.300	10.064	0.100
