time /s	I /nA	
19.000	15.233	
19.100	2.599	
19.200	1.759	
19.300	-9.417	
19.400	7.919	
19.500	1.406	
19.600	0.238	
19.700	-22.327	
19.800	-4.957	
19.900	-28.311	
20.000	10.382	
20.100	20.549	
20.200	7.410	
20.300	6.820	
20.400	-12.109	
20.500	13.865	
20.600	-6.429	
20.700	11.872	
20.800	0.661	
20.900	11.307	
21.000	-8.447	
21.100	-17.693	
21.200	15.178	
21.300	-11.777	
21.400	-10.761	
21.500	-18.068	
21.600	-12.365	
21.700	3.428	
21.800	6.036	
21.900	1.998	
22.000	16.239	
22.100	-2.015	
22.200	-11.925	
22.300	-1.973	
22.400	-16.477	
22.500	20.666	
22.600	12.294	
22.700	-15.322	
22.800	-10.211	
22.900	6.317	
23.000	6.709	
23.100	-0.682	
23.200	-9.193	
23.300	-20.894	
23.400	6.480	
23.500	17.032	
23.600	20.026	
23.700	0.535	
23.800	9.495	
23.900	-0.014	
24.000	-26.246	
24.100	-11.070	
24.200	28.187	
24.300	5.751	
24.400	-8.597	
24.500	-1.749	
24.600	-2.895	
24.700	2.687	
24.800	-16.571	
24.900	11.221	
25.000	9.195	
25.100	-3.061	
25.200	-9.026	
25.300	-4.092	
25.400	5.545	
25.500	3.309	
25.600	5.218	
25.700	-1.162	
25.800	-10.357	
25.900	-8.960	
26.000	-0.448	
26.100	-8.250	
26.200	-2.030	
26.300	7.772	
26.400	-6.980	
26.500	-5.143	
26.600	-6.498	
26.700	3.990	
26.800	7.689	
26.900	-0.584	
27.000	-16.219	
27.100	-0.428	
27.200	-7.131	
27.300	-12.897	
27.400	11.544	
27.500	-9.759	
27.600	5.393	
27.700	-3.877	
27.800	-1.484	
27.900	2.011	
28.000	2.917	
28.100	-13.374	
28.200	-10.989	
28.300	15.441	
28.400	-1.004	
28.500	10.313	
28.600	-22.691	
28.700	-25.139	
28.800	7.501	
28.900	10.284	
29.000	6.450	
29.100	6.975	
29.200	-14.709	
29.300	14.121	
29.400	1.666	
29.500	10.626	
29.600	11.521	
29.700	-17.423	
29.800	4.048	
29.900	-8.079	
30.000	17.808	
30.100	-14.255	
30.200	13.632	
30.300	-2.523	
30.400	1.449	
30.500	6.509	
30.600	32.600	
30.700	15.481	
30.800	7.733	
30.900	9.814	
31.000	4.524	
31.100	14.333	
31.200	16.391	
31.300	23.155	
31.400	10.247	
31.500	10.691	
31.600	3.377	
31.700	19.440	
31.800	18.407	
31.900	30.879	
32.000	22.089	
32.100	2.951	
32.200	18.711	
32.300	23.350	
32.400	12.609	
32.500	22.700	
32.600	16.012	
32.700	23.824	
32.800	16.372	
32.900	33.344	
33.000	29.236	
33.100	13.937	
33.200	21.750	
33.300	31.097	
33.400	23.693	
33.500	22.738	
33.600	23.480	
33.700	33.330	
33.800	26.455	
33.900	25.241	
34.000	-6.881	
34.100	47.181	
34.200	22.841	
34.300	28.501	
34.400	8.872	
34.500	12.940	
34.600	35.558	
34.700	28.289	
34.800	35.136	
34.900	19.385	
35.000	8.251	
35.100	20.284	
35.200	40.333	
35.300	27.396	
35.400	43.076	
35.500	25.096	
35.600	10.715	
35.700	17.188	
35.800	21.507	
35.900	28.567	
36.000	29.475	
36.100	30.925	
36.200	11.237	
36.300	24.263	
36.400	26.439	
36.500	26.680	
36.600	26.666	
36.700	24.208	
36.800	41.606	
36.900	2.373	
37.000	18.609	
37.100	31.560	
37.200	67.749	
37.300	34.476	
37.400	27.549	
37.500	34.054	
37.600	33.145	
37.700	39.489	
37.800	33.464	
37.900	11.915	
38.000	48.995	
38.100	20.054	
38.200	43.247	
38.300	24.296	
38.400	35.192	
38.500	13.535	
38.600	27.260	
38.700	32.529	
38.800	22.788	
38.900	56.197	
39.000	19.671	
39.100	33.568	
39.200	28.177	
39.300	30.230	
39.400	36.130	
39.500	31.586	
39.600	42.188	
39.700	32.402	
39.800	36.169	
39.900	34.028	
40.000	39.988	
40.100	26.941	
40.200	32.632	
40.300	7.840	
40.400	10.653	
40.500	37.972	
40.600	42.908	
40.700	24.253	
40.800	36.774	
40.900	40.970	
41.000	32.147	
41.100	42.331	
41.200	41.935	
41.300	34.635	
41.400	20.989	
41.500	28.752	
41.600	22.885	
41.700	50.376	
41.800	30.617	
41.900	40.687	
42.000	28.716	
42.100	37.926	
42.200	44.296	
42.300	34.792	
42.400	37.065	
42.500	42.155	
42.600	25.457	
42.700	18.229	
42.800	40.881	
42.900	46.771	
43.000	34.570	
43.100	29.682	
43.200	47.776	
43.300	54.436	
43.400	40.670	
43.500	29.235	
43.600	34.854	
43.700	50.453	
43.800	42.031	
43.900	36.736	
44.000	33.574	
44.100	30.741	
44.200	45.721	
44.300	42.343	
44.400	30.831	
44.500	40.519	
44.600	50.169	
44.700	16.990	
44.800	32.138	
44.900	33.386	
45.000	30.677	
45.100	42.754	
45.200	43.305	
45.300	50.072	
45.400	41.067	
45.500	52.350	
45.600	46.117	
45.700	18.689	
45.800	52.887	
45.900	40.987	
46.000	57.948	
46.100	33.478	
46.200	44.115	
46.300	19.809	
46.400	54.975	
46.500	49.781	
46.600	53.426	
46.700	43.558	
46.800	5.032	
46.900	26.884	
47.000	38.137	
47.100	54.526	
47.200	57.665	
47.300	18.707	
47.400	39.834	
47.500	38.390	
47.600	68.016	
47.700	34.728	
47.800	38.296	
47.900	30.425	
48.000	46.372	
48.100	51.032	
48.200	46.962	
48.300	55.251	
48.400	41.591	
48.500	37.239	
48.600	43.934	
48.700	46.795	
48.800	51.748	
48.900	31.668	
49.000	53.405	
49.100	41.373	
49.200	31.099	
49.300	41.905	
49.400	71.114	
49.500	61.021	
49.600	40.234	
49.700	48.958	
49.800	50.727	
49.900	49.554	
50.000	42.289	
50.100	49.669	
50.200	43.767	
50.300	19.033	
50.400	64.855	
50.500	48.563	
50.600	42.125	
50.700	43.421	
50.800	26.203	
50.900	28.207	
51.000	47.728	
51.100	41.620	
51.200	67.014	
51.300	48.382	
51.400	19.851	
51.500	55.695	
51.600	55.488	
51.700	30.096	
51.800	68.936	
51.900	44.840	
52.000	33.800	
52.100	28.925	
52.200	53.971	
52.300	61.240	
52.400	37.281	
52.500	60.230	
52.600	40.461	
52.700	60.713	
52.800	43.759	
52.900	64.990	
53.000	55.716	
53.100	33.927	
53.200	35.497	
53.300	49.243	
53.400	51.739	
53.500	48.952	
53.600	49.165	
53.700	37.255	
53.800	49.515	
53.900	36.613	
54.000	13.756	
54.100	42.561	
54.200	42.012	
54.300	59.982	
54.400	65.917	
54.500	52.226	
54.600	47.407	
54.700	65.060	
54.800	47.829	
54.900	25.093	
55.000	48.837	
55.100	54.305	
55.200	55.688	
55.300	50.215	
55.400	46.417	
55.500	47.449	
55.600	51.559	
55.700	69.237	
55.800	44.725	
55.900	54.668	
56.000	57.042	
56.100	31.126	
56.200	56.574	
56.300	53.755	
56.400	63.331	
56.500	37.317	
56.600	52.361	
56.700	54.471	
56.800	53.177	
56.900	47.596	
57.000	55.664	
57.100	60.940	
57.200	43.356	
57.300	56.179	
57.400	50.834	
57.500	56.003	
57.600	23.207	
57.700	54.597	
57.800	45.678	
57.900	46.994	
58.000	58.110	
58.100	56.131	
58.200	55.193	
58.300	55.875	
58.400	50.808	
58.500	58.443	
58.600	51.483	
58.700	65.491	
58.800	52.431	
58.900	48.262	
59.000	55.283	
59.100	29.459	
59.200	49.815	
59.300	66.195	
59.400	43.456	
59.500	57.180	
59.600	41.496	
59.700	46.599	
59.800	51.106	
59.900	61.491	
60.000	64.420	
60.100	31.725	
60.200	44.709	
60.300	41.687	
60.400	56.264	
60.500	68.756	
60.600	47.082	
60.700	50.235	
60.800	48.465	
60.900	41.116	
61.000	65.276	
61.100	62.576	
61.200	49.485	
61.300	59.312	
61.400	51.120	
61.500	61.083	
61.600	59.341	
61.700	53.475	
61.800	60.639	
61.900	45.794	
62.000	58.677	
62.100	49.027	
62.200	52.631	
62.300	46.222	
62.400	50.572	
62.500	56.506	
62.600	48.553	
62.700	54.231	
62.800	57.626	
62.900	54.271	
63.000	50.786	
63.100	26.200	
63.200	60.598	
63.300	69.241	
63.400	65.143	
63.500	51.210	
63.600	59.420	
63.700	48.043	
63.800	54.713	
63.900	48.859	
64.000	75.360	
64.100	61.867	
64.200	31.406	
64.300	37.217	
64.400	53.601	
64.500	63.428	
64.600	63.593	
64.700	54.380	
64.800	41.461	
64.900	59.115	
65.000	55.150	
65.100	54.332	
65.200	63.101	
65.300	64.549	
65.400	48.112	
65.500	51.034	
65.600	54.477	
65.700	62.149	
65.800	56.759	
65.900	52.984	
66.000	61.950	
66.100	20.454	
66.200	55.386	
66.300	64.210	
66.400	62.314	
66.500	66.434	
66.600	55.638	
66.700	37.709	
66.800	72.659	
66.900	58.135	
67.000	54.090	
67.100	39.496	
67.200	51.721	
67.300	52.098	
67.400	45.948	
67.500	60.792	
67.600	65.173	
67.700	51.973	
67.800	64.073	
67.900	42.629	
68.000	81.081	
68.100	60.757	
68.200	57.034	
68.300	40.984	
68.400	56.896	
68.500	69.528	
68.600	42.491	
68.700	44.273	
68.800	65.226	
68.900	40.067	
69.000	51.708	
69.100	63.860	
69.200	55.409	
69.300	49.996	
69.400	57.966	
69.500	30.574	
69.600	50.150	
69.700	51.656	
69.800	60.471	
69.900	47.568	
70.000	43.166	
70.100	55.612	
70.200	46.582	
70.300	60.826	
70.400	67.752	
70.500	78.407	
70.600	66.730	
70.700	27.017	
70.800	56.725	
70.900	55.052	
71.000	55.104	
71.100	68.367	
71.200	29.689	
71.300	57.868	
71.400	64.565	
71.500	61.774	
71.600	52.034	
71.700	42.138	
71.800	40.241	
71.900	42.744	
72.000	55.353	
72.100	51.131	
72.200	63.096	
72.300	50.402	
72.400	33.517	
72.500	60.848	
72.600	55.400	
72.700	52.084	
72.800	63.498	
72.900	60.160	
73.000	47.753	
73.100	51.282	
73.200	65.436	
73.300	40.889	
73.400	63.154	
73.500	65.587	
73.600	66.296	
73.700	48.329	
73.800	55.870	
73.900	42.574	
74.000	65.318	
74.100	69.542	
74.200	44.412	
74.300	54.357	
74.400	65.073	
74.500	55.410	
74.600	68.861	
74.700	57.329	
74.800	20.964	
74.900	70.985	
75.000	60.360	
75.100	57.788	
75.200	60.062	
75.300	67.320	
75.400	59.067	
75.500	55.848	
75.600	54.742	
75.700	51.462	
75.800	55.005	
75.900	29.770	
76.000	50.964	
76.100	69.985	
76.200	60.751	
76.300	54.166	
76.400	76.426	
76.500	38.533	
76.600	55.128	
76.700	59.950	
76.800	62.069	
76.900	27.052	
77.000	61.927	
77.100	58.602	
77.200	46.127	
77.300	47.352	
77.400	56.991	
77.500	63.196	
77.600	62.562	
77.700	39.319	
77.800	58.559	
77.900	59.646	
78.000	65.836	
78.100	45.371	
78.200	52.335	
78.300	57.079	
78.400	67.202	
78.500	38.557	
78.600	62.871	
78.700	55.653	
78.800	63.457	
78.900	58.339	
79.000	51.312	
79.100	19.758	
79.200	82.786	
79.300	44.674	
79.400	57.247	
79.500	31.591	
79.600	74.534	
79.700	62.608	
79.800	47.677	
79.900	60.250	
80.000	59.139	
80.100	48.657	
80.200	37.753	
80.300	67.185	
80.400	66.370	
80.500	55.219	
80.600	32.494	
80.700	45.547	
80.800	39.543	
80.900	61.386	
81.000	68.910	
81.100	41.191	
81.200	40.480	
81.300	64.559	
81.400	37.186	
81.500	66.756	
81.600	75.604	
81.700	48.674	
81.800	38.225	
81.900	33.494	
82.000	38.504	
82.100	79.053	
82.200	62.372	
82.300	56.650	
82.400	50.806	
82.500	72.025	
82.600	63.864	
82.700	45.934	
82.800	59.490	
82.900	48.563	
83.000	53.407	
83.100	49.608	
83.200	42.008	
83.300	72.308	
83.400	53.588	
83.500	46.375	
83.600	38.079	
83.700	60.676	
83.800	76.524	
83.900	62.529	
84.000	66.085	
84.100	41.393	
84.200	44.513	
84.300	76.225	
84.400	61.181	
84.500	72.462	
84.600	45.415	
84.700	47.776	
84.800	53.699	
84.900	51.592	
85.000	63.510	
85.100	41.657	
85.200	51.486	
85.300	44.262	
85.400	44.890	
85.500	62.751	
85.600	55.384	
85.700	49.660	
85.800	48.069	
85.900	61.809	
86.000	55.053	
86.100	74.093	
86.200	58.685	
86.300	50.955	
86.400	52.515	
86.500	42.041	
86.600	59.419	
86.700	54.066	
86.800	68.186	
86.900	60.900	
87.000	53.434	
87.100	45.132	
87.200	61.563	
87.300	47.117	
87.400	60.373	
87.500	68.886	
87.600	35.374	
87.700	50.171	
87.800	45.433	
87.900	52.698	
88.000	58.023	
88.100	57.300	
88.200	61.627	
88.300	51.677	
88.400	48.643	
88.500	54.745	
88.600	59.265	
88.700	53.049	
88.800	47.438	
88.900	48.215	
89.000	36.433	
89.100	54.463	
89.200	63.971	
89.300	51.444	
89.400	65.538	
89.500	58.016	
89.600	58.639	
89.700	67.274	
89.800	59.741	
89.900	60.676	
90.000	54.070	
90.100	45.149	
90.200	40.994	
90.300	76.426	
90.400	61.780	
90.500	29.609	
90.600	38.891	
90.700	26.461	
90.800	40.985	
90.900	49.200	
91.000	46.435	
91.100	30.744	
91.200	20.711	
91.300	30.910	
91.400	34.539	
91.500	24.514	
91.600	27.749	
91.700	33.322	
91.800	16.473	
91.900	28.804	
92.000	28.332	
92.100	19.137	
92.200	9.288	
92.300	30.348	
92.400	8.155	
92.500	58.349	
92.600	29.225	
92.700	20.582	
92.800	15.075	
92.900	12.394	
93.000	12.512	
93.100	17.148	
93.200	42.283	
93.300	17.871	
93.400	21.616	
93.500	12.915	
93.600	20.553	
93.700	3.932	
93.800	29.414	
93.900	25.962	
94.000	14.156	
94.100	18.199	
94.200	-22.142	
94.300	11.335	
94.400	19.424	
94.500	5.651	
94.600	-0.254	
94.700	19.444	
94.800	13.673	
94.900	28.519	
95.000	3.748	
95.100	4.680	
95.200	3.345	
95.300	20.409	
95.400	8.304	
95.500	25.158	
95.600	17.430	
95.700	10.817	
95.800	15.488	
95.900	14.490	
96.000	4.421	
96.100	27.724	
96.200	-3.868	
96.300	13.592	
96.400	1.436	
96.500	16.403	
96.600	-9.627	
96.700	9.285	
96.800	6.919	
96.900	-3.767	
97.000	11.738	
97.100	17.194	
97.200	15.733	
97.300	14.698	
97.400	3.236	
97.500	17.921	
97.600	-0.079	
97.700	11.376	
97.800	9.314	
97.900	20.660	
98.000	8.181	
98.100	4.342	
98.200	6.764	
98.300	11.042	
98.400	4.216	
98.500	12.736	
98.600	12.703	
98.700	8.591	
98.800	-9.119	
98.900	0.925	
99.000	18.087	
99.100	24.175	
99.200	2.335	
99.300	-18.043	
99.400	-3.942	
99.500	21.114	
99.600	6.575	
99.700	28.957	
99.800	-5.932	
99.900	-3.908	
100.000	-2.797	
100.100	6.954	
100.200	14.969	
100.300	8.883	
100.400	14.220	
100.500	15.053	
100.600	-12.825	
100.700	16.956	
100.800	6.453	
100.900	-2.747	
101.000	-2.553	
101.100	-1.465	
101.200	-15.503	
101.300	1.433	
101.400	6.929	
101.500	-8.741	
101.600	1.149	
101.700	11.272	
101.800	-26.490	
101.900	-0.248	
102.000	8.967	
102.100	1.864	
102.200	-12.854	
102.300	14.397	
102.400	4.687	
102.500	-10.809	
102.600	9.307	
102.700	-1.194	
102.800	-7.292	
102.900	-5.977	
103.000	17.042	
103.100	7.501	
103.200	-17.744	
103.300	7.260	
103.400	1.200	
103.500	-14.841	
103.600	-8.799	
103.700	16.041	
103.800	8.560	
103.900	6.648	
104.000	4.940	
104.100	-3.318	
104.200	-2.694	
104.300	8.716	
104.400	-9.359	
104.500	7.808	
104.600	3.229	
104.700	5.344	
104.800	6.214	
104.900	1.719	
105.000	7.086	
105.100	-27.413	
105.200	-16.949	
105.300	4.913	
105.400	-6.072	
105.500	-1.107	
105.600	-18.967	
105.700	-0.021	
105.800	-5.029	
105.900	-20.673	
106.000	16.953	
106.100	24.430	
106.200	3.068	
106.300	-13.877	
106.400	1.216	
106.500	0.097	
106.600	6.758	
106.700	-11.546	
106.800	6.072	
106.900	-11.282	
107.000	-29.888	
107.100	5.823	
107.200	0.466	
107.300	-1.849	
107.400	-1.487	
107.500	-6.992	
107.600	-12.490	
107.700	-1.148	
107.800	1.978	
107.900	-19.337	
108.000	-2.293	
108.100	-13.054	
108.200	-9.431	
108.300	-25.841	
108.400	11.630	
108.500	-7.330	
108.600	-21.326	
108.700	-25.328	
108.800	8.662	
108.900	1.109	
109.000	5.810	
109.100	-15.870	
109.200	-24.397	
109.300	-25.265	
109.400	-19.758	
109.500	-10.599	
109.600	2.251	
109.700	-23.415	
109.800	-22.588	
109.900	2.138	
110.000	-10.967	
110.100	-3.215	
110.200	-20.869	
110.300	6.932	
110.400	-14.879	
110.500	-8.916	
110.600	-14.602	
110.700	-8.500	
110.800	-11.334	
110.900	-23.907	
111.000	-2.626	
111.100	-26.221	
111.200	-46.904	
111.300	11.796	
111.400	-1.960	
111.500	4.771	
111.600	-0.649	
111.700	-5.935	
111.800	-6.035	
111.900	-4.794	
112.000	-0.613	
112.100	12.361	
112.200	-44.179	
112.300	-10.504	
112.400	-10.647	
112.500	-8.179	
112.600	-32.954	
112.700	-12.959	
112.800	-8.058	
112.900	-36.066	
113.000	-6.932	
113.100	-7.663	
113.200	-18.331	
113.300	-31.828	
113.400	-6.248	
113.500	6.257	
113.600	-17.988	
113.700	-9.673	
113.800	-2.238	
113.900	-20.413	
114.000	-12.688	
114.100	-10.360	
114.200	-12.886	
114.300	-18.094	
114.400	-23.313	
114.500	-25.425	
114.600	5.581	
114.700	-7.496	
114.800	-2.049	
114.900	-19.181	
115.000	-19.606	
115.100	-12.118	
115.200	-7.008	
115.300	-17.755	
115.400	-9.048	
115.500	-11.138	
115.600	-14.122	
115.700	-39.241	
115.800	-8.093	
115.900	-20.551	
116.000	2.022	
116.100	-6.766	
116.200	-32.149	
116.300	-1.944	
116.400	-15.822	
116.500	-17.955	
116.600	-23.618	
116.700	-13.527	
116.800	-20.327	
116.900	-15.483	
117.000	-22.911	
117.100	5.722	
117.200	-11.017	
117.300	0.435	
117.400	-22.418	
117.500	-26.745	
117.600	-11.981	
117.700	-11.225	
117.800	-2.832	
117.900	-33.393	
118.000	-3.067	
118.100	-22.969	
118.200	-16.338	
118.300	-9.832	
118.400	-12.338	
118.500	-12.626	
118.600	-24.332	
118.700	-22.920	
118.800	-21.324	
118.900	-9.724	
119.000	-28.222	
119.100	-21.428	
119.200	-32.064	
119.300	-8.133	
119.400	1.174	
119.500	-5.221	
119.600	-24.303	
119.700	-16.146	
119.800	-37.862	
119.900	-18.361	
120.000	-26.910	
120.100	-5.038	
120.200	-14.764	
120.300	-28.052	
120.400	-19.076	
120.500	-15.200	
120.600	-24.878	
120.700	6.809	
120.800	-19.215	
120.900	-41.872	
121.000	-11.731	
121.100	-10.629	
121.200	-7.563	
121.300	-19.235	
121.400	-34.883	
121.500	-1.872	
121.600	-22.070	
121.700	-17.044	
121.800	-9.295	
121.900	-5.775	
122.000	-35.313	
122.100	-28.692	
122.200	-36.495	
122.300	-29.942	
122.400	1.410	
122.500	-6.557	
122.600	-25.983	
122.700	-28.270	
122.800	-24.814	
122.900	-22.839	
123.000	-2.316	
123.100	-4.618	
123.200	-24.094	
123.300	-28.164	
123.400	-17.989	
123.500	-10.325	
123.600	-19.821	
123.700	-14.249	
123.800	-20.522	
123.900	-13.883	
124.000	-5.550	
124.100	-41.149	
124.200	-35.285	
124.300	-6.058	
124.400	-22.401	
124.500	-18.014	
124.600	-26.740	
124.700	-4.574	
124.800	-19.412	
124.900	-8.457	
125.000	-24.971	
125.100	-25.075	
125.200	-19.464	
125.300	-18.886	
125.400	-4.381	
125.500	-17.288	
125.600	-17.306	
125.700	-28.198	
125.800	-21.959	
125.900	-26.582	
126.000	-1.526	
126.100	-31.957	
126.200	-13.583	
126.300	-25.352	
126.400	-19.700	
126.500	-9.138	
126.600	-20.673	
126.700	-9.309	
126.800	-32.984	
126.900	-8.718	
127.000	2.979	
127.100	-6.000	
127.200	-26.735	
127.300	-15.576	
127.400	-27.961	
127.500	-9.057	
127.600	-25.860	
127.700	-8.491	
127.800	-24.338	
127.900	-40.925	
128.000	-29.095	
128.100	-25.335	
128.200	1.129	
128.300	-13.968	
128.400	-25.640	
128.500	-20.839	
128.600	-31.855	
128.700	-5.816	
128.800	7.403	
128.900	-20.923	
129.000	-14.045	
129.100	-12.983	
129.200	-23.438	
129.300	-16.259	
129.400	-6.016	
129.500	-33.082	
129.600	-31.568	
129.700	-38.823	
129.800	-20.242	
129.900	8.720	
130.000	16.276	
130.100	-41.974	
130.200	-32.165	
130.300	-8.995	
130.400	-16.239	
130.500	-3.920	
130.600	-12.487	
130.700	-28.750	
130.800	-29.495	
130.900	-6.846	
131.000	-10.581	
131.100	-11.018	
131.200	-25.210	
131.300	-12.003	
131.400	-40.314	
131.500	-21.838	
131.600	3.817	
131.700	-21.168	
131.800	-14.793	
131.900	-1.655	
132.000	-10.634	
132.100	-22.816	
132.200	-20.479	
132.300	-20.266	
132.400	-13.093	
132.500	-11.504	
132.600	-13.550	
132.700	-38.511	
132.800	-17.109	
132.900	10.703	
133.000	-10.710	
133.100	-11.396	
133.200	-13.489	
133.300	-29.406	
133.400	-22.403	
133.500	-7.705	
133.600	6.189	
133.700	-22.567	
133.800	-11.964	
133.900	-17.255	
134.000	-6.913	
134.100	-6.287	
134.200	2.217	
134.300	-24.133	
134.400	-23.623	
134.500	-26.463	
134.600	-8.153	
134.700	-8.857	
134.800	-12.432	
134.900	-1.852	
135.000	-18.155	
135.100	-12.431	
135.200	-34.999	
135.300	-16.038	
135.400	-14.351	
135.500	-21.302	
135.600	-10.763	
135.700	-15.605	
135.800	3.766	
135.900	-24.523	
136.000	-32.902	
136.100	-15.177	
136.200	-11.697	
136.300	7.334	
136.400	-4.226	
136.500	-29.939	
136.600	-19.547	
136.700	-14.007	
136.800	-10.755	
136.900	-25.834	
137.000	15.139	
137.100	-28.689	
137.200	6.184	
137.300	-49.787	
137.400	8.679	
137.500	2.341	
137.600	-9.622	
137.700	-43.106	
137.800	-2.408	
137.900	-23.128	
138.000	-24.397	
138.100	-3.272	
138.200	-20.422	
138.300	-18.645	
138.400	5.005	
138.500	-16.702	
138.600	-41.704	
138.700	-10.254	
138.800	3.866	
138.900	1.843	
139.000	-32.802	
139.100	-22.669	
139.200	-22.536	
139.300	-7.651	
139.400	-7.603	
139.500	-27.096	
139.600	-6.478	
139.700	-19.633	
139.800	-1.623	
139.900	-15.658	
140.000	-29.877	
140.100	-9.216	
140.200	-22.614	
140.300	-4.295	
140.400	-18.985	
140.500	-0.050	
140.600	-8.318	
140.700	-22.004	
140.800	-37.494	
140.900	-8.049	
141.000	-10.434	
141.100	-12.145	
141.200	-21.801	
141.300	-37.057	
141.400	-36.165	
141.500	-16.622	
141.600	0.241	
141.700	3.921	
141.800	-19.862	
141.900	-16.511	
142.000	-29.893	
142.100	-6.315	
142.200	-9.796	
142.300	-21.201	
142.400	-14.396	
142.500	-31.564	
142.600	-11.238	
142.700	-8.802	
142.800	1.507	
142.900	-24.022	
143.000	-14.284	
143.100	-25.302	
143.200	-28.294	
143.300	-13.673	
143.400	-13.945	
143.500	-4.652	
143.600	-13.225	
143.700	-30.450	
143.800	-26.478	
143.900	-13.388	
144.000	-9.544	
144.100	-17.731	
144.200	-21.520	
144.300	-15.227	
144.400	-34.544	
144.500	-14.643	
144.600	-31.640	
144.700	-9.627	
144.800	-6.658	
144.900	-16.132	
145.000	-18.595	
145.100	-19.325	
145.200	-14.789	
145.300	-2.673	
145.400	-10.089	
145.500	-26.934	
145.600	-18.108	
145.700	-9.555	
145.800	-8.496	
145.900	-28.213	
146.000	-19.884	
146.100	-23.332	
146.200	-22.188	
146.300	-14.512	
146.400	-2.143	
146.500	-14.368	
146.600	-12.014	
146.700	-14.614	
146.800	-6.972	
146.900	-16.375	
147.000	-4.967	
147.100	-29.807	
147.200	-54.107	
147.300	2.065	
147.400	-15.598	
147.500	-23.579	
147.600	-6.520	
147.700	-34.336	
147.800	-17.585	
147.900	-13.428	
148.000	3.902	
148.100	-12.035	
148.200	-9.970	
148.300	-8.784	
148.400	-17.629	
148.500	-33.025	
148.600	-6.713	
148.700	-24.058	
148.800	-7.908	
148.900	-25.390	
