time /s	I /nA	
31.600	32.428	
31.700	6.921	
31.800	29.074	
31.900	29.390	
32.000	25.082	
32.100	36.046	
32.200	23.117	
32.300	36.663	
32.400	27.647	
32.500	23.000	
32.600	34.636	
32.700	38.231	
32.800	37.129	
32.900	22.589	
33.000	45.407	
33.100	26.793	
33.200	30.645	
33.300	37.567	
33.400	50.244	
33.500	34.969	
33.600	31.854	
33.700	32.884	
33.800	31.460	
33.900	48.557	
34.000	41.629	
34.100	27.965	
34.200	43.877	
34.300	36.335	
34.400	39.923	
34.500	41.294	
34.600	42.518	
34.700	28.579	
34.800	41.648	
34.900	49.398	
35.000	37.682	
35.100	46.853	
35.200	25.367	
35.300	39.200	
35.400	33.623	
35.500	36.686	
35.600	38.115	
35.700	43.593	
35.800	42.808	
35.900	30.742	
36.000	25.758	
36.100	35.059	
36.200	34.435	
36.300	32.381	
36.400	35.667	
36.500	32.124	
36.600	25.056	
36.700	39.457	
36.800	36.448	
36.900	13.992	
37.000	28.092	
37.100	24.302	
37.200	39.890	
37.300	30.289	
37.400	15.659	
37.500	39.123	
37.600	46.228	
37.700	40.500	
37.800	40.576	
37.900	26.472	
38.000	28.122	
38.100	40.693	
38.200	31.371	
38.300	37.402	
38.400	49.805	
38.500	21.859	
38.600	25.040	
38.700	18.665	
38.800	46.942	
38.900	40.388	
39.000	35.357	
39.100	26.763	
39.200	25.654	
39.300	7.432	
39.400	23.037	
39.500	47.317	
39.600	31.705	
39.700	33.906	
39.800	30.696	
39.900	32.049	
40.000	23.794	
40.100	26.726	
40.200	55.525	
40.300	49.696	
40.400	27.195	
40.500	18.967	
40.600	18.943	
40.700	19.017	
40.800	31.781	
40.900	36.470	
41.000	22.767	
41.100	24.223	
41.200	27.503	
41.300	36.102	
41.400	38.968	
41.500	25.887	
41.600	23.947	
41.700	40.407	
41.800	18.989	
41.900	21.798	
42.000	39.526	
42.100	14.716	
42.200	5.435	
42.300	39.879	
42.400	36.077	
42.500	39.744	
42.600	20.017	
42.700	25.273	
42.800	20.362	
42.900	27.395	
43.000	33.472	
43.100	39.597	
43.200	45.546	
43.300	16.432	
43.400	26.523	
43.500	27.338	
43.600	9.245	
43.700	25.509	
43.800	27.494	
43.900	37.906	
44.000	30.988	
44.100	40.789	
44.200	35.985	
44.300	15.836	
44.400	22.355	
44.500	13.732	
44.600	15.828	
44.700	28.497	
44.800	41.254	
44.900	20.724	
45.000	20.768	
45.100	15.769	
45.200	34.976	
45.300	34.407	
45.400	25.301	
45.500	18.376	
45.600	13.801	
45.700	46.349	
45.800	27.769	
45.900	24.187	
46.000	15.886	
46.100	5.714	
46.200	45.342	
46.300	18.164	
46.400	15.683	
46.500	28.002	
46.600	27.515	
46.700	33.399	
46.800	25.304	
46.900	25.054	
47.000	16.148	
47.100	32.089	
47.200	10.937	
47.300	29.858	
47.400	28.130	
47.500	31.162	
47.600	30.975	
47.700	30.267	
47.800	20.765	
47.900	41.739	
48.000	29.692	
48.100	26.319	
48.200	27.630	
48.300	14.711	
48.400	30.543	
48.500	31.447	
48.600	21.246	
48.700	28.464	
48.800	25.714	
48.900	18.866	
49.000	33.897	
49.100	24.907	
49.200	22.616	
49.300	33.881	
49.400	11.971	
49.500	32.492	
49.600	19.915	
49.700	27.447	
49.800	13.383	
49.900	11.194	
50.000	27.947	
50.100	37.184	
50.200	27.983	
50.300	11.943	
50.400	21.117	
50.500	32.844	
50.600	19.928	
50.700	37.065	
50.800	33.760	
50.900	37.649	
51.000	30.462	
51.100	15.027	
51.200	24.556	
51.300	11.680	
51.400	27.839	
51.500	31.072	
51.600	30.422	
51.700	25.416	
51.800	28.078	
51.900	26.321	
52.000	28.245	
52.100	28.890	
52.200	36.766	
52.300	24.260	
52.400	26.169	
52.500	27.052	
52.600	23.742	
52.700	31.333	
52.800	27.805	
52.900	16.281	
53.000	31.375	
53.100	28.162	
53.200	26.209	
53.300	46.012	
53.400	25.332	
53.500	12.673	
53.600	34.352	
53.700	23.467	
53.800	40.256	
53.900	17.523	
54.000	32.416	
54.100	21.004	
54.200	23.405	
54.300	17.952	
54.400	40.933	
54.500	25.285	
54.600	40.715	
54.700	28.094	
54.800	14.692	
54.900	4.912	
55.000	39.923	
55.100	32.744	
55.200	29.032	
55.300	29.231	
55.400	10.010	
55.500	31.282	
55.600	35.371	
55.700	35.235	
55.800	29.317	
55.900	14.786	
56.000	26.690	
56.100	29.557	
56.200	37.205	
56.300	26.237	
56.400	31.051	
56.500	32.151	
56.600	28.404	
56.700	26.615	
56.800	30.025	
56.900	21.493	
57.000	28.906	
57.100	34.163	
57.200	34.374	
57.300	19.798	
57.400	11.395	
57.500	38.630	
57.600	18.361	
57.700	28.994	
57.800	35.288	
57.900	11.151	
58.000	32.869	
58.100	29.214	
58.200	16.992	
58.300	29.222	
58.400	30.219	
58.500	33.326	
58.600	34.805	
58.700	18.745	
58.800	19.317	
58.900	29.219	
59.000	23.337	
59.100	16.320	
59.200	44.381	
59.300	10.986	
59.400	19.862	
59.500	18.153	
59.600	42.273	
59.700	42.104	
59.800	35.697	
59.900	23.769	
60.000	30.216	
60.100	31.438	
60.200	22.443	
60.300	25.419	
60.400	15.009	
60.500	28.599	
60.600	33.093	
60.700	17.649	
60.800	51.302	
60.900	23.466	
61.000	6.624	
61.100	31.130	
61.200	28.304	
61.300	25.701	
61.400	38.225	
61.500	8.165	
61.600	32.856	
61.700	34.103	
61.800	24.222	
61.900	37.280	
62.000	22.920	
62.100	40.743	
62.200	23.950	
62.300	23.388	
62.400	35.264	
62.500	23.334	
62.600	18.696	
62.700	35.630	
62.800	18.431	
62.900	22.468	
63.000	27.618	
63.100	7.739	
63.200	38.883	
63.300	32.581	
63.400	30.990	
63.500	26.938	
63.600	25.844	
63.700	21.295	
63.800	24.914	
63.900	32.557	
64.000	35.721	
64.100	37.486	
64.200	17.827	
64.300	16.873	
64.400	33.300	
64.500	32.213	
64.600	26.283	
64.700	19.112	
64.800	27.300	
64.900	18.437	
65.000	30.767	
65.100	-3.545	
65.200	19.431	
65.300	43.848	
65.400	33.303	
65.500	3.446	
65.600	28.512	
65.700	24.837	
65.800	43.641	
65.900	33.405	
66.000	10.704	
66.100	35.636	
66.200	13.269	
66.300	27.153	
66.400	24.196	
66.500	24.997	
66.600	28.161	
66.700	36.888	
66.800	31.534	
66.900	17.851	
67.000	27.502	
67.100	30.295	
67.200	23.472	
67.300	27.364	
67.400	37.005	
67.500	11.137	
67.600	14.329	
67.700	24.492	
67.800	38.924	
67.900	30.519	
68.000	29.668	
68.100	32.401	
68.200	31.987	
68.300	33.234	
68.400	7.172	
68.500	18.897	
68.600	23.741	
68.700	32.157	
68.800	19.219	
68.900	26.570	
69.000	33.848	
69.100	26.157	
69.200	13.874	
69.300	36.969	
69.400	28.551	
69.500	31.683	
69.600	27.073	
69.700	15.757	
69.800	32.732	
69.900	31.876	
70.000	28.551	
70.100	23.758	
70.200	48.849	
70.300	32.923	
70.400	29.047	
70.500	16.016	
70.600	32.497	
70.700	26.418	
70.800	9.669	
70.900	39.389	
71.000	18.260	
71.100	11.375	
71.200	28.434	
71.300	38.789	
71.400	23.013	
71.500	32.508	
71.600	25.590	
71.700	27.212	
71.800	20.240	
71.900	23.419	
72.000	42.972	
72.100	28.506	
72.200	41.207	
72.300	14.281	
72.400	12.431	
72.500	28.911	
72.600	22.471	
72.700	29.308	
72.800	15.419	
72.900	22.059	
73.000	27.426	
73.100	30.784	
73.200	23.751	
73.300	24.700	
73.400	27.511	
73.500	32.277	
73.600	26.681	
73.700	25.045	
73.800	30.036	
73.900	17.334	
74.000	18.872	
74.100	23.162	
74.200	8.587	
74.300	15.000	
74.400	32.750	
74.500	39.879	
74.600	13.960	
74.700	39.850	
74.800	18.003	
74.900	19.178	
75.000	30.309	
75.100	29.076	
75.200	32.862	
75.300	32.775	
75.400	18.271	
75.500	37.483	
75.600	20.238	
75.700	25.247	
75.800	12.537	
75.900	27.850	
76.000	21.814	
76.100	30.138	
76.200	37.378	
76.300	23.624	
76.400	20.369	
76.500	26.750	
76.600	25.646	
76.700	46.253	
76.800	22.780	
76.900	20.968	
77.000	41.410	
77.100	25.774	
77.200	17.276	
77.300	25.281	
77.400	7.822	
77.500	39.478	
77.600	34.659	
77.700	23.614	
77.800	42.272	
77.900	19.627	
78.000	22.980	
78.100	37.503	
78.200	38.172	
78.300	23.034	
78.400	32.948	
78.500	13.707	
78.600	33.907	
78.700	21.430	
78.800	32.823	
78.900	31.932	
79.000	31.444	
79.100	23.878	
79.200	29.581	
79.300	10.949	
79.400	22.444	
79.500	33.407	
79.600	43.164	
79.700	24.920	
79.800	20.317	
79.900	26.238	
80.000	17.863	
80.100	29.335	
80.200	29.837	
80.300	42.543	
80.400	8.640	
80.500	9.159	
80.600	19.154	
80.700	28.054	
80.800	26.454	
80.900	26.163	
81.000	21.618	
81.100	38.735	
81.200	23.805	
81.300	3.803	
81.400	17.596	
81.500	20.075	
81.600	26.560	
81.700	22.457	
81.800	27.143	
81.900	29.747	
82.000	27.258	
82.100	31.529	
82.200	24.815	
82.300	17.792	
82.400	31.580	
82.500	34.950	
82.600	15.458	
82.700	32.052	
82.800	26.707	
82.900	28.132	
83.000	26.587	
83.100	23.597	
83.200	19.217	
83.300	46.378	
83.400	1.256	
83.500	14.592	
83.600	60.684	
83.700	26.429	
83.800	34.794	
83.900	30.654	
84.000	30.353	
84.100	28.460	
84.200	14.194	
84.300	14.457	
84.400	26.999	
84.500	21.657	
84.600	21.276	
84.700	17.530	
84.800	28.977	
84.900	29.488	
85.000	19.606	
85.100	32.168	
85.200	25.989	
85.300	7.538	
85.400	17.217	
85.500	16.281	
85.600	7.904	
85.700	34.521	
85.800	37.640	
85.900	25.890	
86.000	28.727	
86.100	39.935	
86.200	26.888	
86.300	25.620	
86.400	18.423	
86.500	31.868	
86.600	22.459	
86.700	40.479	
86.800	34.923	
86.900	15.591	
87.000	22.842	
87.100	39.381	
87.200	37.553	
87.300	22.251	
87.400	16.902	
87.500	29.245	
87.600	17.697	
87.700	12.510	
87.800	33.383	
87.900	17.639	
88.000	26.648	
88.100	32.638	
88.200	26.067	
88.300	28.649	
88.400	12.553	
88.500	39.793	
88.600	10.255	
88.700	21.424	
88.800	22.416	
88.900	17.386	
89.000	32.294	
89.100	19.470	
89.200	13.849	
89.300	36.423	
89.400	22.974	
89.500	19.654	
89.600	30.790	
89.700	22.300	
89.800	24.465	
89.900	32.531	
90.000	16.755	
90.100	19.762	
90.200	32.985	
90.300	45.568	
90.400	35.078	
90.500	29.454	
90.600	-1.985	
90.700	12.832	
90.800	16.412	
90.900	13.485	
91.000	25.843	
91.100	17.385	
91.200	14.504	
91.300	27.019	
91.400	8.056	
91.500	9.381	
91.600	16.842	
91.700	24.149	
91.800	18.629	
91.900	25.500	
92.000	12.594	
92.100	6.451	
92.200	5.811	
92.300	8.523	
92.400	18.760	
92.500	13.109	
92.600	3.879	
92.700	17.377	
92.800	14.031	
92.900	5.860	
93.000	14.095	
93.100	-0.614	
93.200	-0.374	
93.300	12.040	
93.400	19.238	
93.500	22.034	
93.600	13.413	
93.700	15.331	
93.800	-3.743	
93.900	7.486	
94.000	24.309	
94.100	-11.798	
94.200	-0.472	
94.300	13.839	
94.400	2.725	
94.500	12.937	
94.600	4.028	
94.700	12.650	
94.800	-1.554	
94.900	5.101	
95.000	14.727	
95.100	-11.555	
95.200	6.428	
95.300	-5.585	
95.400	27.591	
95.500	-7.546	
95.600	-6.169	
95.700	7.498	
95.800	3.508	
95.900	4.386	
96.000	-0.938	
96.100	16.464	
96.200	-0.490	
96.300	12.109	
96.400	0.735	
96.500	-5.233	
96.600	13.745	
96.700	-2.781	
96.800	-2.803	
96.900	-15.112	
97.000	-0.754	
97.100	17.184	
97.200	-12.010	
97.300	11.149	
97.400	-2.625	
97.500	1.276	
97.600	-1.588	
97.700	-2.711	
97.800	-13.651	
97.900	-12.515	
98.000	-0.792	
98.100	-5.865	
98.200	-5.228	
98.300	2.430	
98.400	3.069	
98.500	8.290	
98.600	-21.290	
98.700	-6.866	
98.800	1.313	
98.900	-9.434	
99.000	-4.003	
99.100	-23.184	
99.200	8.578	
99.300	-15.053	
99.400	4.691	
99.500	-1.934	
99.600	-3.639	
99.700	1.186	
99.800	-24.384	
99.900	-12.947	
100.000	0.802	
100.100	-15.019	
100.200	-8.961	
100.300	-8.789	
100.400	-3.897	
100.500	2.935	
100.600	5.594	
100.700	-3.702	
100.800	-13.184	
100.900	-9.944	
101.000	-21.610	
101.100	-3.585	
101.200	-12.006	
101.300	-20.399	
101.400	-25.121	
101.500	-3.565	
101.600	-1.072	
101.700	-9.377	
101.800	-19.401	
101.900	-11.617	
102.000	-11.628	
102.100	-17.597	
102.200	-6.971	
102.300	-6.274	
102.400	-15.822	
102.500	-10.526	
102.600	-26.386	
102.700	12.271	
102.800	-25.902	
102.900	-12.512	
103.000	-16.001	
103.100	-0.191	
103.200	-13.181	
103.300	-13.843	
103.400	-21.768	
103.500	3.142	
103.600	-16.619	
103.700	-7.825	
103.800	-18.564	
103.900	-7.519	
104.000	-13.071	
104.100	-21.004	
104.200	-10.388	
104.300	-5.661	
104.400	-7.409	
104.500	-6.737	
104.600	-10.558	
104.700	-15.209	
104.800	-6.269	
104.900	-10.202	
105.000	-20.584	
105.100	-17.753	
105.200	4.021	
105.300	-7.692	
105.400	-18.076	
105.500	-14.453	
105.600	-28.770	
105.700	-16.030	
105.800	-13.127	
105.900	-15.564	
106.000	-14.431	
106.100	-18.809	
106.200	-22.915	
106.300	-6.008	
106.400	-28.288	
106.500	-1.845	
106.600	-19.381	
106.700	-20.623	
106.800	-21.904	
106.900	-17.523	
107.000	-21.231	
107.100	-8.557	
107.200	-20.384	
107.300	-31.844	
107.400	-6.336	
107.500	-19.809	
107.600	-13.184	
107.700	-4.143	
107.800	-12.637	
107.900	12.809	
108.000	-10.342	
108.100	-20.101	
108.200	-30.832	
108.300	-9.117	
108.400	-3.534	
108.500	-1.747	
108.600	-7.298	
108.700	-20.604	
108.800	1.524	
108.900	-6.640	
109.000	-7.888	
109.100	-13.516	
109.200	-21.598	
109.300	-9.701	
109.400	-18.159	
109.500	-21.045	
109.600	8.499	
109.700	-8.899	
109.800	-5.914	
109.900	-24.590	
110.000	-0.843	
110.100	-23.654	
110.200	-14.147	
110.300	5.672	
110.400	-11.406	
110.500	-24.729	
110.600	-25.050	
110.700	-22.440	
110.800	-3.727	
110.900	-4.252	
111.000	-25.799	
111.100	-11.303	
111.200	-14.349	
111.300	-18.441	
111.400	-26.480	
111.500	-4.975	
111.600	-9.625	
111.700	-5.724	
111.800	-16.694	
111.900	-11.111	
112.000	-7.896	
112.100	-25.956	
112.200	-22.634	
112.300	-7.041	
112.400	-5.714	
112.500	-2.001	
112.600	-11.873	
112.700	-28.959	
112.800	-8.148	
112.900	-0.833	
113.000	-15.233	
113.100	-21.786	
113.200	-8.546	
113.300	-11.442	
113.400	-18.132	
113.500	-13.145	
113.600	-10.340	
113.700	-17.267	
113.800	-13.161	
113.900	-9.595	
114.000	-8.248	
114.100	-18.416	
114.200	-18.838	
114.300	-11.168	
114.400	-16.883	
114.500	-6.736	
114.600	-14.896	
114.700	-4.721	
114.800	-13.832	
114.900	-26.078	
115.000	-6.133	
115.100	-20.298	
115.200	-9.811	
115.300	-10.071	
115.400	-22.563	
115.500	-4.813	
115.600	-9.186	
115.700	-7.343	
115.800	-3.480	
115.900	-9.995	
116.000	-1.692	
116.100	-17.429	
116.200	-5.423	
116.300	-10.152	
116.400	-11.879	
116.500	-15.070	
116.600	-20.216	
116.700	-6.386	
116.800	-2.985	
116.900	-17.799	
117.000	-24.892	
117.100	-17.219	
117.200	10.304	
117.300	-14.599	
117.400	2.639	
117.500	-16.017	
117.600	-17.500	
117.700	-0.998	
117.800	-13.178	
117.900	-21.838	
118.000	-14.350	
118.100	-4.760	
118.200	-15.526	
118.300	-7.074	
118.400	-16.293	
118.500	-25.778	
118.600	10.899	
118.700	-6.435	
118.800	-15.564	
118.900	-23.383	
119.000	5.383	
119.100	-11.592	
119.200	-15.302	
119.300	-11.803	
119.400	-19.671	
119.500	-14.010	
119.600	-13.080	
119.700	-12.543	
119.800	-17.818	
119.900	-4.762	
120.000	2.093	
120.100	-5.368	
120.200	-5.990	
120.300	-18.051	
120.400	-13.396	
120.500	-16.953	
120.600	0.828	
120.700	-20.597	
120.800	-24.839	
120.900	-19.552	
121.000	-22.545	
121.100	1.800	
121.200	-15.335	
121.300	-15.526	
121.400	-4.927	
121.500	-14.891	
121.600	-0.954	
121.700	0.862	
121.800	-9.712	
121.900	-4.656	
122.000	-15.319	
122.100	-16.289	
122.200	-21.662	
122.300	-1.859	
122.400	2.386	
122.500	-9.109	
122.600	-26.695	
122.700	-15.447	
122.800	6.944	
122.900	2.910	
123.000	-28.732	
123.100	-32.104	
123.200	-41.618	
123.300	-1.722	
123.400	-11.418	
123.500	-7.832	
123.600	-7.172	
123.700	-31.099	
123.800	-13.688	
123.900	-18.006	
124.000	-1.336	
124.100	-8.584	
124.200	-11.344	
124.300	-12.213	
124.400	-17.985	
124.500	-15.626	
124.600	-17.057	
124.700	-22.553	
124.800	1.569	
124.900	-7.399	
125.000	-13.457	
125.100	4.150	
125.200	-24.011	
125.300	-7.966	
125.400	-24.111	
125.500	-29.691	
125.600	-2.416	
125.700	-3.002	
125.800	-9.166	
125.900	-8.017	
126.000	8.998	
126.100	2.107	
126.200	-18.716	
126.300	-28.342	
126.400	-13.066	
126.500	-20.746	
126.600	-20.657	
126.700	-8.136	
126.800	-9.984	
126.900	-5.180	
127.000	-3.705	
127.100	-3.820	
127.200	-16.188	
127.300	-17.279	
127.400	-5.716	
127.500	0.048	
127.600	-20.189	
127.700	7.568	
127.800	-7.023	
127.900	-4.289	
128.000	-2.829	
128.100	0.100	
128.200	-22.421	
128.300	-11.522	
128.400	-5.423	
128.500	-7.070	
128.600	-6.344	
128.700	-0.848	
128.800	-5.938	
128.900	-10.022	
129.000	-19.568	
129.100	-1.556	
129.200	-13.613	
129.300	-2.467	
129.400	-25.395	
129.500	-10.548	
129.600	-13.945	
129.700	-3.357	
129.800	-18.488	
129.900	-14.875	
130.000	-0.715	
130.100	0.088	
130.200	-15.515	
130.300	6.917	
130.400	-11.725	
130.500	-20.609	
130.600	-2.635	
130.700	-9.941	
130.800	-27.017	
130.900	-9.161	
131.000	6.059	
131.100	3.164	
131.200	-16.940	
131.300	-14.082	
131.400	-16.476	
131.500	-2.274	
131.600	-15.674	
131.700	-9.208	
131.800	-12.589	
131.900	-3.571	
132.000	-3.220	
132.100	-13.404	
132.200	-9.582	
132.300	-4.740	
132.400	-15.404	
132.500	-5.591	
132.600	11.356	
132.700	-22.043	
132.800	7.650	
132.900	-7.213	
133.000	-9.330	
133.100	-5.232	
133.200	-18.606	
133.300	-15.928	
133.400	-9.789	
133.500	8.063	
133.600	-11.477	
133.700	-12.296	
133.800	8.635	
133.900	-11.954	
134.000	-3.634	
134.100	-7.356	
134.200	-9.970	
134.300	-15.347	
134.400	-15.846	
134.500	-24.358	
134.600	0.311	
134.700	-15.084	
134.800	-9.031	
134.900	-3.854	
135.000	-5.128	
135.100	-5.354	
135.200	-25.033	
135.300	1.605	
135.400	1.635	
135.500	-18.956	
135.600	-16.283	
135.700	-5.482	
135.800	-14.446	
135.900	-29.411	
136.000	-13.128	
136.100	6.856	
136.200	-9.344	
136.300	3.692	
136.400	-15.430	
136.500	-28.345	
136.600	-5.346	
136.700	-12.060	
136.800	-6.624	
136.900	-8.293	
137.000	-9.952	
137.100	-0.686	
137.200	-8.688	
137.300	-11.594	
137.400	-11.335	
137.500	-8.085	
137.600	-6.353	
137.700	-3.954	
137.800	-1.732	
137.900	-21.618	
138.000	-3.206	
138.100	-15.336	
138.200	-4.304	
138.300	-17.250	
138.400	-8.622	
138.500	-4.306	
138.600	-12.204	
138.700	-8.167	
138.800	-14.470	
138.900	-19.797	
139.000	-12.802	
139.100	-6.399	
139.200	-6.958	
139.300	0.146	
139.400	-3.771	
139.500	-27.509	
139.600	-5.978	
139.700	-5.687	
139.800	8.109	
139.900	-31.281	
140.000	-16.961	
140.100	-15.119	
140.200	-14.748	
140.300	4.263	
140.400	-26.093	
140.500	-12.757	
140.600	-6.146	
140.700	-8.986	
140.800	-11.436	
140.900	-18.365	
141.000	-5.847	
141.100	-17.085	
141.200	-17.337	
141.300	0.339	
141.400	-2.629	
141.500	-14.035	
141.600	-17.625	
141.700	21.145	
141.800	-3.167	
141.900	-11.517	
142.000	-2.772	
142.100	-13.691	
142.200	-5.243	
142.300	-8.107	
142.400	-28.032	
142.500	-3.631	
142.600	0.933	
142.700	7.554	
142.800	-13.498	
142.900	-3.514	
143.000	-1.229	
143.100	-15.174	
143.200	1.918	
143.300	3.791	
143.400	-6.894	
143.500	-24.319	
143.600	-4.202	
143.700	-13.517	
143.800	-4.035	
143.900	-8.869	
144.000	-3.234	
144.100	-21.317	
144.200	-25.524	
144.300	1.580	
144.400	-10.215	
144.500	-4.320	
144.600	-19.649	
144.700	-10.760	
144.800	1.093	
144.900	-22.610	
145.000	-5.583	
145.100	7.247	
145.200	-14.298	
145.300	5.330	
145.400	-20.116	
145.500	1.017	
145.600	-7.987	
145.700	-8.348	
145.800	-5.673	
145.900	5.975	
146.000	-0.577	
146.100	-8.325	
146.200	-6.107	
146.300	0.922	
146.400	2.546	
146.500	-12.775	
146.600	-12.361	
146.700	2.185	
146.800	2.525	
146.900	-6.473	
147.000	10.109	
147.100	-2.066	
147.200	-9.284	
147.300	13.526	
147.400	-12.450	
147.500	-1.913	
147.600	-14.603	
147.700	-19.473	
147.800	-7.791	
147.900	-16.207	
148.000	5.386	
148.100	4.455	
148.200	-15.964	
148.300	-26.488	
148.400	-0.275	
148.500	1.456	
148.600	-8.915	
148.700	6.839	
148.800	-19.167	
148.900	-4.900	
149.000	-13.404	
149.100	-4.154	
