time /s	I /nA	E /V
111.800	-30.630	0.100
111.900	-43.244	0.100
112.000	-37.202	0.100
112.100	-42.362	0.100
112.200	-48.647	0.100
112.300	-32.518	0.100
112.400	-39.631	0.100
112.500	-39.219	0.100
112.600	-42.663	0.100
112.700	-37.043	0.100
112.800	-34.553	0.100
112.900	-29.691	0.100
113.000	-33.290	0.100
113.100	-63.324	0.100
113.200	-49.582	0.100
113.300	-43.681	0.100
113.400	-34.861	0.100
113.500	-38.016	0.100
113.600	-28.338	0.100
113.700	-48.994	0.100
113.800	-54.674	0.100
113.900	-48.556	0.100
114.000	-48.428	0.100
114.100	-35.410	0.100
114.200	-38.692	0.100
114.300	-37.217	0.100
114.400	-47.875	0.100
114.500	-43.010	0.100
114.600	-38.138	0.100
114.700	-33.480	0.100
114.800	-45.323	0.100
114.900	-49.218	0.100
115.000	-36.903	0.100
115.100	-41.752	0.100
115.200	-39.116	0.100
115.300	-40.133	0.100
115.400	-29.701	0.100
115.500	-49.818	0.100
115.600	-41.161	0.100
115.700	-35.361	0.100
115.800	-40.749	0.100
115.900	-36.126	0.100
116.000	-42.586	0.100
116.100	-41.573	0.100
116.200	-52.930	0.100
116.300	-43.428	0.100
116.400	-38.550	0.100
116.500	-20.420	0.100
116.600	-36.340	0.100
116.700	-47.280	0.100
116.800	-38.038	0.100
116.900	-44.360	0.100
117.000	-38.885	0.100
117.100	-47.956	0.100
117.200	-31.297	0.100
117.300	-41.959	0.100
117.400	-40.553	0.100
117.500	-47.618	0.100
117.600	-36.965	0.100
117.700	-43.724	0.100
117.800	-38.017	0.100
117.900	-42.133	0.100
118.000	-53.912	0.100
118.100	-36.222	0.100
118.200	-17.431	0.100
118.300	-29.179	0.100
118.400	-42.572	0.100
118.500	-34.848	0.100
118.600	-32.479	0.100
118.700	-44.034	0.100
118.800	-48.111	0.100
118.900	-44.426	0.100
119.000	-46.569	0.100
119.100	-41.651	0.100
119.200	-40.156	0.100
119.300	-45.095	0.100
119.400	-42.988	0.100
119.500	-43.334	0.100
119.600	-39.614	0.100
119.700	-31.870	0.100
119.800	-50.866	0.100
119.900	-42.405	0.100
120.000	-44.705	0.100
120.100	-36.369	0.100
120.200	-43.162	0.100
120.300	-36.365	0.100
120.400	-40.897	0.100
120.500	-38.296	0.100
120.600	-46.835	0.100
120.700	-39.085	0.100
120.800	-37.248	0.100
120.900	-41.204	0.100
121.000	-43.489	0.100
121.100	-46.492	0.100
121.200	-38.069	0.100
121.300	-40.110	0.100
121.400	-41.379	0.100
121.500	-31.458	0.100
121.600	-37.746	0.100
121.700	-38.568	0.100
121.800	-34.927	0.100
121.900	-30.594	0.100
122.000	-38.819	0.100
122.100	-41.173	0.100
122.200	-40.275	0.100
122.300	-45.883	0.100
122.400	-45.233	0.100
122.500	-34.716	0.100
122.600	-48.250	0.100
122.700	-42.834	0.100
122.800	-33.001	0.100
122.900	-35.417	0.100
123.000	-31.912	0.100
123.100	-37.379	0.100
123.200	-48.187	0.100
123.300	-44.584	0.100
123.400	-49.575	0.100
123.500	-29.844	0.100
123.600	-41.875	0.100
123.700	-49.850	0.100
123.800	-45.420	0.100
123.900	-36.646	0.100
124.000	-39.739	0.100
124.100	-24.542	0.100
124.200	-38.627	0.100
124.300	-50.183	0.100
124.400	-33.560	0.100
124.500	-43.194	0.100
124.600	-31.594	0.100
124.700	-40.536	0.100
124.800	-38.955	0.100
124.900	-35.590	0.100
125.000	-47.404	0.100
125.100	-46.959	0.100
125.200	-38.981	0.100
125.300	-42.802	0.100
125.400	-31.594	0.100
125.500	-41.531	0.100
125.600	-52.805	0.100
125.700	-51.759	0.100
125.800	-43.486	0.100
125.900	-26.895	0.100
126.000	-36.684	0.100
126.100	-38.037	0.100
126.200	-33.257	0.100
126.300	-34.934	0.100
126.400	-36.959	0.100
126.500	-27.219	0.100
126.600	-44.441	0.100
126.700	-30.441	0.100
126.800	-53.565	0.100
126.900	-29.321	0.100
127.000	-36.702	0.100
127.100	-32.823	0.100
127.200	-37.221	0.100
127.300	-39.062	0.100
127.400	-41.281	0.100
127.500	-40.550	0.100
127.600	-38.322	0.100
127.700	-37.470	0.100
127.800	-48.992	0.100
127.900	-41.133	0.100
128.000	-36.742	0.100
128.100	-34.028	0.100
128.200	-54.240	0.100
128.300	-35.698	0.100
128.400	-35.967	0.100
128.500	-38.255	0.100
128.600	-37.043	0.100
128.700	-36.809	0.100
128.800	-48.025	0.100
128.900	-39.131	0.100
129.000	-41.183	0.100
129.100	-33.818	0.100
129.200	-41.069	0.100
129.300	-36.896	0.100
129.400	-41.600	0.100
129.500	-44.783	0.100
129.600	-34.937	0.100
129.700	-45.928	0.100
129.800	-42.206	0.100
129.900	-41.718	0.100
130.000	-33.851	0.100
130.100	-35.372	0.100
130.200	-45.365	0.100
130.300	-34.983	0.100
130.400	-37.190	0.100
130.500	-40.479	0.100
130.600	-37.301	0.100
130.700	-29.888	0.100
130.800	-38.052	0.100
130.900	-40.049	0.100
131.000	-50.783	0.100
131.100	-32.775	0.100
131.200	-27.969	0.100
131.300	-39.394	0.100
131.400	-40.067	0.100
131.500	-43.998	0.100
131.600	-22.303	0.100
131.700	-41.770	0.100
131.800	-40.856	0.100
131.900	-38.709	0.100
132.000	-41.408	0.100
132.100	-50.964	0.100
132.200	-21.464	0.100
132.300	-46.901	0.100
132.400	-49.703	0.100
132.500	-42.439	0.100
132.600	-36.278	0.100
132.700	-37.903	0.100
132.800	-37.447	0.100
132.900	-32.371	0.100
133.000	-25.944	0.100
133.100	-38.172	0.100
133.200	-40.779	0.100
133.300	-30.677	0.100
133.400	-40.579	0.100
133.500	-42.664	0.100
133.600	-37.187	0.100
133.700	-34.126	0.100
133.800	-44.664	0.100
133.900	-40.766	0.100
134.000	-23.455	0.100
134.100	-25.275	0.100
134.200	-35.170	0.100
134.300	-45.794	0.100
134.400	-35.718	0.100
134.500	-41.142	0.100
134.600	-35.019	0.100
134.700	-40.249	0.100
134.800	-40.515	0.100
134.900	-53.668	0.100
135.000	-46.685	0.100
135.100	-36.711	0.100
135.200	-31.029	0.100
135.300	-20.400	0.100
135.400	-33.173	0.100
135.500	-40.299	0.100
135.600	-39.097	0.100
135.700	-43.141	0.100
135.800	-47.023	0.100
135.900	-44.119	0.100
136.000	-36.930	0.100
136.100	-33.104	0.100
136.200	-28.829	0.100
136.300	-35.537	0.100
136.400	-33.910	0.100
136.500	-43.188	0.100
136.600	-45.546	0.100
136.700	-46.162	0.100
136.800	-37.711	0.100
136.900	-29.381	0.100
137.000	-26.588	0.100
137.100	-43.201	0.100
137.200	-37.596	0.100
137.300	-35.768	0.100
137.400	-38.559	0.100
137.500	-38.295	0.100
137.600	-30.832	0.100
137.700	-30.300	0.100
137.800	-34.003	0.100
137.900	-31.078	0.100
138.000	-34.934	0.100
138.100	-39.999	0.100
138.200	-36.127	0.100
138.300	-47.323	0.100
138.400	-36.226	0.100
138.500	-34.646	0.100
138.600	-38.909	0.100
138.700	-24.682	0.100
138.800	-31.898	0.100
138.900	-27.831	0.100
139.000	-32.581	0.100
139.100	-51.182	0.100
139.200	-39.223	0.100
139.300	-26.121	0.100
139.400	-34.531	0.100
139.500	-36.782	0.100
139.600	-34.938	0.100
139.700	-33.096	0.100
139.800	-32.102	0.100
139.900	-39.475	0.100
140.000	-33.623	0.100
140.100	-41.342	0.100
140.200	-37.015	0.100
140.300	-36.041	0.100
140.400	-51.239	0.100
140.500	-35.891	0.100
140.600	-36.092	0.100
140.700	-35.306	0.100
140.800	-29.607	0.100
140.900	-29.008	0.100
141.000	-25.935	0.100
141.100	-36.886	0.100
141.200	-28.014	0.100
141.300	-33.160	0.100
141.400	-33.429	0.100
141.500	-35.239	0.100
141.600	-39.697	0.100
141.700	-22.400	0.100
141.800	-40.437	0.100
141.900	-26.934	0.100
142.000	-38.168	0.100
142.100	-40.700	0.100
142.200	-27.962	0.100
142.300	-32.659	0.100
142.400	-36.233	0.100
142.500	-41.043	0.100
142.600	-41.105	0.100
142.700	-37.551	0.100
142.800	-23.529	0.100
142.900	-51.462	0.100
143.000	-29.877	0.100
143.100	-29.430	0.100
143.200	-32.339	0.100
143.300	-36.731	0.100
143.400	-29.275	0.100
143.500	-35.631	0.100
143.600	-28.800	0.100
143.700	-30.669	0.100
143.800	-34.434	0.100
143.900	-30.785	0.100
144.000	-45.663	0.100
144.100	-37.588	0.100
144.200	-33.958	0.100
144.300	-42.762	0.100
144.400	-37.949	0.100
144.500	-29.906	0.100
144.600	-20.543	0.100
144.700	-34.859	0.100
144.800	-39.272	0.100
144.900	-35.630	0.100
145.000	-23.869	0.100
145.100	-32.826	0.100
145.200	-35.131	0.100
145.300	-35.278	0.100
145.400	-40.652	0.100
145.500	-41.035	0.100
145.600	-55.724	0.100
145.700	-33.594	0.100
145.800	-29.137	0.100
145.900	-39.955	0.100
146.000	-24.874	0.100
146.100	-19.974	0.100
146.200	-36.864	0.100
146.300	-38.580	0.100
146.400	-44.771	0.100
146.500	-43.147	0.100
146.600	-25.625	0.100
146.700	-34.212	0.100
146.800	-31.959	0.100
146.900	-21.584	0.100
147.000	-30.005	0.100
147.100	-38.601	0.100
147.200	-47.288	0.100
147.300	-32.961	0.100
147.400	-23.230	0.100
147.500	-30.736	0.100
147.600	-26.120	0.100
147.700	-36.330	0.100
147.800	-43.635	0.100
147.900	-32.895	0.100
148.000	-26.281	0.100
148.100	-26.309	0.100
148.200	-44.375	0.100
148.300	-29.567	0.100
148.400	-38.830	0.100
148.500	-29.977	0.100
148.600	-21.461	0.100
148.700	-40.102	0.100
148.800	-31.085	0.100
148.900	-37.920	0.100
149.000	-36.158	0.100
149.100	-33.092	0.100
149.200	-40.048	0.100
149.300	-31.093	0.100
149.400	-38.226	0.100
149.500	-31.289	0.100
149.600	-38.552	0.100
149.700	-26.715	0.100
149.800	-27.667	0.100
149.900	-46.855	0.100
150.000	-25.364	0.100
150.100	-44.037	0.100
150.200	-29.014	0.100
150.300	-33.910	0.100
150.400	-38.580	0.100
150.500	-37.922	0.100
150.600	-36.866	0.100
150.700	-20.445	0.100
150.800	-29.698	0.100
150.900	-28.320	0.100
151.000	-24.552	0.100
151.100	-18.658	0.100
151.200	-29.614	0.100
151.300	-28.725	0.100
151.400	-27.664	0.100
151.500	-34.562	0.100
151.600	-36.486	0.100
151.700	-20.013	0.100
151.800	-29.741	0.100
151.900	-46.596	0.100
152.000	-25.591	0.100
152.100	-27.510	0.100
152.200	-30.518	0.100
152.300	-34.602	0.100
152.400	-41.338	0.100
152.500	-44.964	0.100
152.600	-27.095	0.100
152.700	-19.808	0.100
152.800	-25.812	0.100
152.900	-24.534	0.100
153.000	-30.788	0.100
153.100	-33.592	0.100
153.200	-26.328	0.100
153.300	-20.720	0.100
153.400	-36.702	0.100
153.500	-42.589	0.100
153.600	-28.061	0.100
153.700	-23.164	0.100
153.800	-32.332	0.100
153.900	-40.241	0.100
154.000	-26.912	0.100
154.100	-21.006	0.100
154.200	-25.587	0.100
154.300	-30.366	0.100
154.400	-37.294	0.100
154.500	-24.843	0.100
154.600	-39.562	0.100
154.700	-36.565	0.100
154.800	-34.790	0.100
154.900	-36.058	0.100
155.000	-28.949	0.100
155.100	-30.020	0.100
155.200	-25.856	0.100
155.300	-36.390	0.100
155.400	-20.957	0.100
155.500	-39.995	0.100
155.600	-30.410	0.100
155.700	-41.431	0.100
155.800	-31.614	0.100
155.900	-26.495	0.100
156.000	-47.544	0.100
156.100	-30.013	0.100
156.200	-24.706	0.100
156.300	-25.387	0.100
156.400	-18.538	0.100
156.500	-28.822	0.100
156.600	-35.657	0.100
156.700	-33.122	0.100
156.800	-24.335	0.100
156.900	-36.784	0.100
157.000	-37.303	0.100
157.100	-33.660	0.100
157.200	-37.832	0.100
157.300	-38.695	0.100
157.400	-27.055	0.100
157.500	-32.625	0.100
157.600	-18.377	0.100
157.700	-26.614	0.100
157.800	-32.467	0.100
157.900	-41.339	0.100
158.000	-22.951	0.100
158.100	-23.248	0.100
158.200	-34.783	0.100
158.300	-31.358	0.100
158.400	-37.415	0.100
158.500	-28.854	0.100
158.600	-26.963	0.100
158.700	-34.085	0.100
158.800	-23.735	0.100
158.900	-23.560	0.100
159.000	-29.510	0.100
159.100	-33.619	0.100
159.200	-34.227	0.100
159.300	-34.879	0.100
159.400	-27.460	0.100
159.500	-29.071	0.100
159.600	-40.725	0.100
159.700	-16.092	0.100
159.800	-18.143	0.100
159.900	-34.128	0.100
160.000	-34.256	0.100
160.100	-33.332	0.100
160.200	-27.418	0.100
160.300	-21.589	0.100
160.400	-27.118	0.100
160.500	-32.649	0.100
160.600	-31.449	0.100
160.700	-31.139	0.100
160.800	-32.982	0.100
160.900	-30.135	0.100
161.000	-22.979	0.100
161.100	-24.239	0.100
161.200	-30.136	0.100
161.300	-19.690	0.100
161.400	-29.330	0.100
161.500	-34.526	0.100
161.600	-25.680	0.100
161.700	-26.013	0.100
161.800	-20.999	0.100
161.900	-38.743	0.100
162.000	-22.849	0.100
162.100	-21.948	0.100
162.200	-40.489	0.100
162.300	-36.436	0.100
162.400	-29.545	0.100
162.500	-30.070	0.100
162.600	-31.067	0.100
162.700	-33.415	0.100
162.800	-28.528	0.100
162.900	-30.792	0.100
163.000	-34.231	0.100
163.100	-32.662	0.100
163.200	-22.629	0.100
163.300	-19.952	0.100
163.400	-23.769	0.100
163.500	-28.203	0.100
163.600	-29.535	0.100
163.700	-27.580	0.100
163.800	-32.335	0.100
163.900	-26.866	0.100
164.000	-31.103	0.100
164.100	-28.113	0.100
164.200	-39.641	0.100
164.300	-26.005	0.100
164.400	-22.813	0.100
164.500	-16.901	0.100
164.600	-17.748	0.100
164.700	-25.239	0.100
164.800	-29.835	0.100
164.900	-34.133	0.100
165.000	-39.015	0.100
165.100	-24.891	0.100
165.200	-26.543	0.100
165.300	-19.314	0.100
165.400	-28.211	0.100
165.500	-32.629	0.100
165.600	-37.515	0.100
165.700	-15.175	0.100
165.800	-14.399	0.100
165.900	-32.660	0.100
166.000	-34.114	0.100
166.100	-35.682	0.100
166.200	-26.142	0.100
166.300	-21.627	0.100
166.400	-25.464	0.100
166.500	-30.511	0.100
166.600	-24.699	0.100
166.700	-28.997	0.100
166.800	-19.692	0.100
166.900	-24.286	0.100
167.000	-19.904	0.100
167.100	-35.765	0.100
167.200	-30.220	0.100
167.300	-27.646	0.100
167.400	-15.258	0.100
167.500	-26.463	0.100
167.600	-35.632	0.100
167.700	-24.029	0.100
167.800	-27.127	0.100
167.900	-27.450	0.100
168.000	-23.282	0.100
168.100	-28.001	0.100
168.200	-19.743	0.100
168.300	-44.001	0.100
168.400	-35.109	0.100
168.500	-32.181	0.100
168.600	-13.446	0.100
168.700	-26.053	0.100
168.800	-14.018	0.100
168.900	-28.833	0.100
169.000	-32.154	0.100
169.100	-35.954	0.100
169.200	-18.647	0.100
169.300	-24.294	0.100
169.400	-28.202	0.100
169.500	-21.519	0.100
169.600	-17.687	0.100
169.700	-32.243	0.100
169.800	-31.317	0.100
169.900	-23.462	0.100
170.000	-37.409	0.100
170.100	-22.214	0.100
170.200	-29.330	0.100
170.300	-23.304	0.100
170.400	-31.078	0.100
170.500	-25.664	0.100
170.600	-26.744	0.100
170.700	-22.577	0.100
170.800	-26.972	0.100
170.900	-19.677	0.100
171.000	-31.675	0.100
171.100	-21.215	0.100
171.200	-27.776	0.100
171.300	-35.588	0.100
171.400	-29.906	0.100
171.500	-27.475	0.100
171.600	-23.071	0.100
171.700	-23.449	0.100
171.800	-29.918	0.100
171.900	-31.224	0.100
172.000	-16.375	0.100
172.100	-29.732	0.100
172.200	-23.450	0.100
172.300	-22.952	0.100
172.400	-38.287	0.100
172.500	-17.428	0.100
172.600	-30.783	0.100
172.700	-24.716	0.100
172.800	-28.189	0.100
172.900	-31.061	0.100
173.000	-32.843	0.100
173.100	-34.383	0.100
173.200	-24.527	0.100
173.300	-25.360	0.100
173.400	-27.458	0.100
173.500	-33.847	0.100
173.600	-37.326	0.100
173.700	-22.396	0.100
173.800	-23.847	0.100
173.900	-28.757	0.100
174.000	-29.318	0.100
174.100	-26.488	0.100
174.200	-28.289	0.100
174.300	-27.271	0.100
174.400	-15.820	0.100
174.500	-26.931	0.100
174.600	-29.083	0.100
174.700	-28.766	0.100
174.800	-25.421	0.100
174.900	-30.166	0.100
175.000	-16.472	0.100
175.100	-22.089	0.100
175.200	-30.781	0.100
175.300	-32.319	0.100
175.400	-30.548	0.100
175.500	-22.357	0.100
175.600	-19.737	0.100
175.700	-29.719	0.100
175.800	-23.853	0.100
175.900	-25.855	0.100
176.000	-24.299	0.100
176.100	-29.634	0.100
176.200	-23.320	0.100
176.300	-26.088	0.100
176.400	-21.564	0.100
176.500	-25.484	0.100
176.600	-34.696	0.100
176.700	-15.545	0.100
176.800	-25.644	0.100
176.900	-19.021	0.100
177.000	-22.509	0.100
177.100	-27.433	0.100
177.200	-42.733	0.100
177.300	-28.048	0.100
177.400	-12.784	0.100
177.500	-18.611	0.100
177.600	-21.994	0.100
177.700	-23.796	0.100
177.800	-24.547	0.100
177.900	-31.639	0.100
178.000	-26.817	0.100
178.100	-24.474	0.100
178.200	-30.962	0.100
178.300	-27.992	0.100
178.400	-33.063	0.100
178.500	-20.705	0.100
178.600	-30.835	0.100
178.700	-16.346	0.100
178.800	-19.441	0.100
178.900	-27.813	0.100
179.000	-31.567	0.100
179.100	-26.067	0.100
179.200	-26.694	0.100
179.300	-23.280	0.100
179.400	-21.256	0.100
179.500	-25.162	0.100
179.600	-28.451	0.100
179.700	-25.884	0.100
179.800	-26.707	0.100
179.900	-21.161	0.100
180.000	-23.093	0.100
180.100	-32.051	0.100
180.200	-16.076	0.100
180.300	-23.815	0.100
180.400	-16.141	0.100
180.500	5.453	0.100
180.600	22.554	0.100
180.700	34.588	0.100
180.800	32.331	0.100
180.900	42.850	0.100
181.000	49.059	0.100
181.100	42.060	0.100
181.200	51.137	0.100
181.300	53.718	0.100
181.400	50.611	0.100
181.500	58.382	0.100
181.600	53.509	0.100
181.700	52.473	0.100
181.800	48.220	0.100
181.900	39.284	0.100
182.000	58.341	0.100
182.100	64.446	0.100
182.200	56.235	0.100
182.300	39.883	0.100
182.400	54.321	0.100
182.500	38.469	0.100
182.600	48.170	0.100
182.700	46.193	0.100
182.800	40.764	0.100
182.900	57.801	0.100
183.000	35.676	0.100
183.100	37.907	0.100
183.200	46.598	0.100
183.300	44.030	0.100
183.400	45.399	0.100
183.500	38.690	0.100
183.600	23.421	0.100
183.700	39.989	0.100
183.800	43.783	0.100
183.900	37.969	0.100
184.000	38.182	0.100
184.100	42.619	0.100
184.200	44.263	0.100
184.300	28.631	0.100
184.400	37.670	0.100
184.500	50.614	0.100
184.600	41.282	0.100
184.700	40.524	0.100
184.800	23.384	0.100
184.900	28.424	0.100
185.000	41.255	0.100
185.100	41.001	0.100
185.200	49.632	0.100
185.300	36.275	0.100
185.400	42.251	0.100
185.500	40.041	0.100
185.600	42.671	0.100
185.700	43.459	0.100
185.800	52.237	0.100
185.900	37.744	0.100
186.000	46.299	0.100
186.100	41.462	0.100
186.200	57.799	0.100
186.300	58.275	0.100
186.400	53.047	0.100
186.500	48.269	0.100
186.600	47.305	0.100
186.700	52.435	0.100
186.800	58.380	0.100
186.900	57.716	0.100
187.000	62.850	0.100
187.100	47.357	0.100
187.200	50.514	0.100
187.300	52.201	0.100
187.400	70.649	0.100
187.500	73.747	0.100
187.600	77.806	0.100
187.700	59.387	0.100
187.800	76.152	0.100
187.900	81.272	0.100
188.000	70.920	0.100
188.100	74.436	0.100
188.200	73.725	0.100
188.300	70.398	0.100
188.400	68.470	0.100
188.500	80.785	0.100
188.600	87.945	0.100
188.700	83.945	0.100
188.800	67.884	0.100
188.900	81.044	0.100
189.000	65.875	0.100
189.100	70.217	0.100
189.200	83.229	0.100
189.300	85.986	0.100
189.400	89.101	0.100
189.500	77.330	0.100
189.600	83.789	0.100
189.700	85.346	0.100
189.800	87.305	0.100
189.900	87.253	0.100
190.000	77.557	0.100
190.100	75.302	0.100
190.200	84.055	0.100
190.300	82.550	0.100
190.400	90.149	0.100
190.500	83.494	0.100
190.600	98.965	0.100
190.700	84.513	0.100
190.800	99.354	0.100
190.900	91.108	0.100
191.000	105.556	0.100
191.100	90.532	0.100
191.200	88.521	0.100
191.300	88.636	0.100
191.400	83.147	0.100
191.500	96.265	0.100
191.600	78.740	0.100
191.700	74.595	0.100
191.800	85.475	0.100
191.900	75.427	0.100
192.000	80.944	0.100
192.100	95.176	0.100
192.200	84.345	0.100
192.300	89.277	0.100
192.400	97.383	0.100
192.500	79.148	0.100
192.600	81.222	0.100
192.700	90.721	0.100
192.800	82.088	0.100
192.900	70.099	0.100
193.000	68.644	0.100
193.100	86.133	0.100
193.200	91.078	0.100
193.300	84.753	0.100
193.400	90.171	0.100
193.500	98.644	0.100
193.600	85.003	0.100
193.700	85.928	0.100
193.800	94.330	0.100
193.900	97.360	0.100
194.000	82.251	0.100
194.100	85.770	0.100
194.200	87.051	0.100
194.300	78.479	0.100
194.400	82.186	0.100
194.500	84.225	0.100
194.600	71.845	0.100
194.700	79.772	0.100
194.800	84.574	0.100
194.900	77.763	0.100
195.000	88.599	0.100
195.100	93.442	0.100
195.200	81.309	0.100
195.300	67.542	0.100
195.400	85.215	0.100
195.500	80.968	0.100
195.600	81.762	0.100
195.700	87.039	0.100
195.800	93.051	0.100
195.900	80.253	0.100
196.000	74.306	0.100
196.100	80.275	0.100
196.200	80.833	0.100
196.300	81.379	0.100
196.400	68.053	0.100
196.500	83.191	0.100
196.600	92.585	0.100
196.700	82.830	0.100
196.800	77.237	0.100
196.900	80.803	0.100
197.000	75.681	0.100
197.100	69.344	0.100
197.200	95.638	0.100
197.300	83.066	0.100
197.400	81.358	0.100
197.500	87.908	0.100
197.600	72.376	0.100
197.700	79.207	0.100
197.800	81.383	0.100
197.900	84.413	0.100
198.000	91.671	0.100
198.100	72.165	0.100
198.200	74.216	0.100
198.300	79.667	0.100
198.400	75.551	0.100
198.500	86.024	0.100
198.600	95.188	0.100
198.700	81.529	0.100
198.800	74.569	0.100
198.900	67.387	0.100
199.000	70.233	0.100
199.100	92.078	0.100
199.200	83.498	0.100
199.300	64.388	0.100
199.400	79.989	0.100
199.500	79.127	0.100
199.600	82.782	0.100
199.700	82.147	0.100
199.800	60.961	0.100
199.900	89.721	0.100
200.000	77.398	0.100
200.100	80.606	0.100
200.200	66.946	0.100
200.300	85.843	0.100
200.400	75.330	0.100
200.500	59.885	0.100
200.600	77.864	0.100
200.700	85.181	0.100
200.800	82.856	0.100
200.900	82.012	0.100
201.000	77.698	0.100
201.100	74.554	0.100
201.200	59.827	0.100
201.300	70.455	0.100
201.400	75.999	0.100
201.500	88.935	0.100
201.600	72.631	0.100
201.700	79.645	0.100
201.800	70.773	0.100
201.900	58.711	0.100
202.000	58.936	0.100
202.100	76.148	0.100
202.200	83.089	0.100
202.300	71.900	0.100
202.400	68.828	0.100
202.500	73.471	0.100
202.600	78.993	0.100
202.700	78.864	0.100
202.800	72.201	0.100
202.900	69.662	0.100
203.000	81.789	0.100
203.100	78.395	0.100
203.200	73.951	0.100
203.300	74.394	0.100
203.400	73.918	0.100
203.500	71.511	0.100
203.600	70.763	0.100
203.700	80.168	0.100
203.800	67.821	0.100
203.900	66.067	0.100
204.000	68.810	0.100
204.100	73.543	0.100
204.200	79.955	0.100
204.300	79.035	0.100
204.400	77.661	0.100
204.500	73.093	0.100
204.600	68.910	0.100
204.700	59.579	0.100
204.800	68.080	0.100
204.900	69.354	0.100
205.000	77.124	0.100
205.100	72.574	0.100
205.200	77.106	0.100
205.300	68.942	0.100
205.400	74.371	0.100
205.500	66.831	0.100
205.600	71.753	0.100
205.700	77.676	0.100
205.800	77.117	0.100
205.900	64.874	0.100
206.000	66.290	0.100
206.100	77.789	0.100
206.200	70.463	0.100
206.300	74.596	0.100
206.400	70.519	0.100
206.500	74.762	0.100
206.600	74.941	0.100
206.700	76.370	0.100
206.800	75.259	0.100
206.900	68.446	0.100
207.000	72.655	0.100
207.100	56.907	0.100
207.200	74.616	0.100
207.300	74.852	0.100
207.400	78.514	0.100
207.500	71.976	0.100
207.600	65.338	0.100
207.700	59.129	0.100
207.800	72.363	0.100
207.900	67.754	0.100
208.000	74.215	0.100
208.100	83.331	0.100
208.200	73.042	0.100
208.300	67.328	0.100
208.400	67.350	0.100
208.500	63.283	0.100
208.600	81.641	0.100
208.700	70.431	0.100
208.800	76.933	0.100
208.900	76.297	0.100
209.000	66.327	0.100
209.100	81.569	0.100
209.200	71.677	0.100
209.300	69.024	0.100
209.400	80.174	0.100
209.500	68.208	0.100
209.600	74.689	0.100
209.700	85.296	0.100
209.800	67.867	0.100
209.900	57.278	0.100
210.000	75.085	0.100
210.100	75.666	0.100
210.200	70.135	0.100
210.300	73.545	0.100
210.400	73.856	0.100
210.500	62.770	0.100
210.600	59.660	0.100
210.700	63.040	0.100
210.800	75.584	0.100
210.900	74.361	0.100
211.000	76.049	0.100
211.100	72.272	0.100
211.200	64.114	0.100
211.300	78.142	0.100
211.400	67.633	0.100
211.500	82.516	0.100
211.600	68.123	0.100
211.700	68.166	0.100
211.800	57.411	0.100
211.900	64.855	0.100
212.000	82.918	0.100
212.100	68.610	0.100
212.200	71.311	0.100
212.300	76.644	0.100
212.400	57.305	0.100
212.500	61.110	0.100
212.600	75.658	0.100
212.700	78.202	0.100
212.800	60.655	0.100
212.900	74.994	0.100
213.000	64.804	0.100
213.100	66.074	0.100
213.200	68.292	0.100
213.300	63.547	0.100
213.400	62.968	0.100
213.500	57.250	0.100
213.600	72.416	0.100
213.700	75.010	0.100
213.800	75.288	0.100
213.900	69.009	0.100
214.000	71.870	0.100
214.100	70.022	0.100
214.200	72.465	0.100
214.300	72.882	0.100
214.400	73.446	0.100
214.500	71.224	0.100
214.600	62.790	0.100
214.700	73.987	0.100
214.800	74.663	0.100
214.900	68.897	0.100
215.000	76.361	0.100
215.100	63.771	0.100
215.200	67.592	0.100
215.300	75.447	0.100
215.400	72.883	0.100
215.500	69.921	0.100
215.600	66.087	0.100
215.700	65.072	0.100
215.800	67.566	0.100
215.900	71.093	0.100
216.000	77.700	0.100
216.100	67.736	0.100
216.200	69.113	0.100
216.300	74.145	0.100
216.400	65.945	0.100
216.500	70.610	0.100
216.600	70.693	0.100
216.700	76.989	0.100
216.800	74.921	0.100
216.900	62.899	0.100
217.000	74.741	0.100
217.100	72.133	0.100
217.200	75.020	0.100
217.300	64.864	0.100
217.400	79.081	0.100
217.500	62.727	0.100
217.600	69.620	0.100
217.700	77.818	0.100
217.800	78.097	0.100
217.900	62.984	0.100
218.000	75.999	0.100
218.100	78.785	0.100
218.200	78.474	0.100
218.300	65.738	0.100
218.400	73.288	0.100
218.500	75.168	0.100
218.600	66.926	0.100
218.700	72.355	0.100
218.800	56.688	0.100
218.900	62.601	0.100
219.000	75.259	0.100
219.100	75.028	0.100
219.200	73.964	0.100
219.300	70.557	0.100
219.400	76.418	0.100
219.500	78.161	0.100
219.600	60.834	0.100
219.700	77.632	0.100
219.800	86.435	0.100
219.900	67.781	0.100
220.000	86.191	0.100
220.100	66.606	0.100
220.200	67.999	0.100
220.300	59.617	0.100
220.400	70.502	0.100
220.500	69.834	0.100
220.600	62.939	0.100
220.700	85.732	0.100
220.800	82.437	0.100
220.900	74.258	0.100
221.000	78.387	0.100
221.100	65.875	0.100
221.200	60.549	0.100
221.300	89.333	0.100
221.400	82.216	0.100
221.500	71.449	0.100
221.600	71.004	0.100
221.700	76.306	0.100
221.800	75.240	0.100
221.900	70.425	0.100
222.000	74.941	0.100
222.100	70.941	0.100
222.200	75.736	0.100
222.300	72.692	0.100
222.400	80.297	0.100
222.500	67.562	0.100
