time /s	I /nA	E /V
108.800	-4.826	0.100
108.900	19.185	0.100
109.000	-30.872	0.100
109.100	-8.782	0.100
109.200	-13.811	0.100
109.300	7.288	0.100
109.400	-9.391	0.100
109.500	13.300	0.100
109.600	-19.836	0.100
109.700	0.738	0.100
109.800	-9.367	0.100
109.900	-6.920	0.100
110.000	5.200	0.100
110.100	-30.080	0.100
110.200	-9.867	0.100
110.300	-17.363	0.100
110.400	-3.138	0.100
110.500	18.881	0.100
110.600	-17.224	0.100
110.700	-1.000	0.100
110.800	-9.702	0.100
110.900	-4.733	0.100
111.000	4.726	0.100
111.100	-8.294	0.100
111.200	-0.258	0.100
111.300	-10.978	0.100
111.400	-8.396	0.100
111.500	-18.991	0.100
111.600	-2.061	0.100
111.700	-12.659	0.100
111.800	-17.920	0.100
111.900	-21.733	0.100
112.000	-15.061	0.100
112.100	-16.339	0.100
112.200	0.413	0.100
112.300	-5.126	0.100
112.400	-19.069	0.100
112.500	1.887	0.100
112.600	-17.689	0.100
112.700	-4.384	0.100
112.800	-1.128	0.100
112.900	-6.045	0.100
113.000	-12.776	0.100
113.100	-8.049	0.100
113.200	-27.188	0.100
113.300	6.819	0.100
113.400	-24.834	0.100
113.500	-32.558	0.100
113.600	2.476	0.100
113.700	-15.221	0.100
113.800	2.084	0.100
113.900	1.503	0.100
114.000	7.183	0.100
114.100	-9.405	0.100
114.200	-36.576	0.100
114.300	0.512	0.100
114.400	10.731	0.100
114.500	-0.564	0.100
114.600	-19.187	0.100
114.700	-22.081	0.100
114.800	-7.584	0.100
114.900	-27.984	0.100
115.000	9.816	0.100
115.100	8.397	0.100
115.200	-14.601	0.100
115.300	-0.683	0.100
115.400	-18.294	0.100
115.500	-24.607	0.100
115.600	-9.417	0.100
115.700	-14.804	0.100
115.800	-17.999	0.100
115.900	-7.841	0.100
116.000	-14.737	0.100
116.100	-2.138	0.100
116.200	-20.452	0.100
116.300	11.634	0.100
116.400	-5.140	0.100
116.500	-3.196	0.100
116.600	7.587	0.100
116.700	-22.539	0.100
116.800	-15.353	0.100
116.900	-28.418	0.100
117.000	-20.427	0.100
117.100	-14.455	0.100
117.200	-15.339	0.100
117.300	-26.064	0.100
117.400	7.113	0.100
117.500	-3.164	0.100
117.600	-17.041	0.100
117.700	-0.907	0.100
117.800	-1.562	0.100
117.900	-22.964	0.100
118.000	-18.651	0.100
118.100	2.019	0.100
118.200	7.393	0.100
118.300	2.370	0.100
118.400	-3.389	0.100
118.500	-10.141	0.100
118.600	-1.299	0.100
118.700	-13.227	0.100
118.800	-14.779	0.100
118.900	-11.523	0.100
119.000	-40.131	0.100
119.100	-31.051	0.100
119.200	3.000	0.100
119.300	-8.562	0.100
119.400	-11.812	0.100
119.500	4.621	0.100
119.600	-21.357	0.100
119.700	0.439	0.100
119.800	-3.328	0.100
119.900	-21.648	0.100
120.000	-35.131	0.100
120.100	-16.276	0.100
120.200	-13.713	0.100
120.300	-2.082	0.100
120.400	-6.680	0.100
120.500	-20.396	0.100
120.600	-8.965	0.100
120.700	-21.281	0.100
120.800	-8.696	0.100
120.900	-15.025	0.100
121.000	-22.186	0.100
121.100	-27.253	0.100
121.200	-16.465	0.100
121.300	-17.466	0.100
121.400	-9.144	0.100
121.500	-4.248	0.100
121.600	6.737	0.100
121.700	-4.906	0.100
121.800	-11.818	0.100
121.900	-7.967	0.100
122.000	5.576	0.100
122.100	-1.106	0.100
122.200	-17.360	0.100
122.300	-11.917	0.100
122.400	1.881	0.100
122.500	-6.371	0.100
122.600	-16.882	0.100
122.700	-16.591	0.100
122.800	-2.173	0.100
122.900	0.487	0.100
123.000	-16.761	0.100
123.100	-28.774	0.100
123.200	3.051	0.100
123.300	3.506	0.100
123.400	-0.476	0.100
123.500	-1.474	0.100
123.600	-17.230	0.100
123.700	-22.939	0.100
123.800	1.312	0.100
123.900	-20.364	0.100
124.000	-6.241	0.100
124.100	5.706	0.100
124.200	-14.430	0.100
124.300	-3.197	0.100
124.400	4.801	0.100
124.500	-13.497	0.100
124.600	-32.252	0.100
124.700	2.767	0.100
124.800	-14.815	0.100
124.900	-9.044	0.100
125.000	-19.542	0.100
125.100	5.379	0.100
125.200	-33.579	0.100
125.300	-8.871	0.100
125.400	-0.737	0.100
125.500	6.561	0.100
125.600	-17.770	0.100
125.700	-15.325	0.100
125.800	2.880	0.100
125.900	-18.115	0.100
126.000	-28.072	0.100
126.100	5.461	0.100
126.200	4.927	0.100
126.300	-1.491	0.100
126.400	10.429	0.100
126.500	-16.249	0.100
126.600	-29.514	0.100
126.700	-5.158	0.100
126.800	-36.784	0.100
126.900	9.342	0.100
127.000	-24.664	0.100
127.100	-1.481	0.100
127.200	-0.015	0.100
127.300	22.591	0.100
127.400	-22.667	0.100
127.500	-15.693	0.100
127.600	-12.463	0.100
127.700	-19.239	0.100
127.800	-4.995	0.100
127.900	-19.335	0.100
128.000	-21.368	0.100
128.100	-7.294	0.100
128.200	-23.368	0.100
128.300	-8.020	0.100
128.400	-19.053	0.100
128.500	8.094	0.100
128.600	-5.216	0.100
128.700	-11.006	0.100
128.800	-23.929	0.100
128.900	-4.017	0.100
129.000	-4.371	0.100
129.100	-31.718	0.100
129.200	-38.334	0.100
129.300	-0.608	0.100
129.400	4.416	0.100
129.500	-18.112	0.100
129.600	-18.845	0.100
129.700	-10.461	0.100
129.800	0.203	0.100
129.900	2.222	0.100
130.000	-10.796	0.100
130.100	-7.433	0.100
130.200	-12.476	0.100
130.300	-24.027	0.100
130.400	-10.108	0.100
130.500	9.492	0.100
130.600	-2.971	0.100
130.700	-16.293	0.100
130.800	-8.073	0.100
130.900	-8.915	0.100
131.000	-13.792	0.100
131.100	2.810	0.100
131.200	-2.270	0.100
131.300	-2.554	0.100
131.400	12.165	0.100
131.500	-22.059	0.100
131.600	-29.367	0.100
131.700	-6.113	0.100
131.800	-21.595	0.100
131.900	-13.899	0.100
132.000	-11.804	0.100
132.100	-11.766	0.100
132.200	-25.437	0.100
132.300	-23.120	0.100
132.400	2.015	0.100
132.500	-3.946	0.100
132.600	-4.535	0.100
132.700	-7.260	0.100
132.800	-15.822	0.100
132.900	0.489	0.100
133.000	-4.781	0.100
133.100	-30.568	0.100
133.200	4.143	0.100
133.300	-10.587	0.100
133.400	-28.444	0.100
133.500	-17.496	0.100
133.600	-14.517	0.100
133.700	-1.533	0.100
133.800	-10.104	0.100
133.900	-7.945	0.100
134.000	-43.274	0.100
134.100	-15.593	0.100
134.200	4.536	0.100
134.300	-1.886	0.100
134.400	-10.828	0.100
134.500	-21.358	0.100
134.600	-27.209	0.100
134.700	-26.125	0.100
134.800	-17.808	0.100
134.900	1.465	0.100
135.000	-4.882	0.100
135.100	-27.628	0.100
135.200	-6.936	0.100
135.300	-32.640	0.100
135.400	-16.502	0.100
135.500	-17.496	0.100
135.600	-12.992	0.100
135.700	-4.451	0.100
135.800	-3.021	0.100
135.900	-22.327	0.100
136.000	-17.186	0.100
136.100	-12.939	0.100
136.200	-10.247	0.100
136.300	-23.594	0.100
136.400	-4.675	0.100
136.500	-2.419	0.100
136.600	-7.240	0.100
136.700	-16.784	0.100
136.800	-14.534	0.100
136.900	-17.616	0.100
137.000	-16.213	0.100
137.100	-41.491	0.100
137.200	-17.140	0.100
137.300	-29.210	0.100
137.400	15.233	0.100
137.500	-9.336	0.100
137.600	-15.088	0.100
137.700	-11.946	0.100
137.800	-12.770	0.100
137.900	-20.693	0.100
138.000	-10.350	0.100
138.100	-2.880	0.100
138.200	-28.894	0.100
138.300	-10.660	0.100
138.400	-6.266	0.100
138.500	-23.481	0.100
138.600	-2.201	0.100
138.700	-2.275	0.100
138.800	-16.569	0.100
138.900	-4.423	0.100
139.000	-18.100	0.100
139.100	-5.168	0.100
139.200	0.159	0.100
139.300	-6.575	0.100
139.400	-45.529	0.100
139.500	-25.722	0.100
139.600	-18.378	0.100
139.700	19.974	0.100
139.800	2.781	0.100
139.900	-24.850	0.100
140.000	-14.214	0.100
140.100	-13.540	0.100
140.200	-13.077	0.100
140.300	24.800	0.100
140.400	-16.799	0.100
140.500	-4.392	0.100
140.600	-5.389	0.100
140.700	-11.086	0.100
140.800	-20.687	0.100
140.900	-3.576	0.100
141.000	-34.254	0.100
141.100	-0.667	0.100
141.200	3.343	0.100
141.300	-27.528	0.100
141.400	-20.127	0.100
141.500	-16.598	0.100
141.600	-16.977	0.100
141.700	-33.034	0.100
141.800	-17.279	0.100
141.900	11.650	0.100
142.000	-13.332	0.100
142.100	-28.226	0.100
142.200	-0.764	0.100
142.300	-16.931	0.100
142.400	-2.204	0.100
142.500	-21.529	0.100
142.600	-7.427	0.100
142.700	-25.056	0.100
142.800	-4.124	0.100
142.900	-15.345	0.100
143.000	-30.630	0.100
143.100	-12.671	0.100
143.200	-32.919	0.100
143.300	8.598	0.100
143.400	-8.481	0.100
143.500	-20.795	0.100
143.600	-9.215	0.100
143.700	-19.463	0.100
143.800	-16.268	0.100
143.900	-9.567	0.100
144.000	-9.529	0.100
144.100	-34.373	0.100
144.200	-2.330	0.100
144.300	-8.052	0.100
144.400	-17.312	0.100
144.500	-7.756	0.100
144.600	-19.984	0.100
144.700	-36.723	0.100
144.800	-15.269	0.100
144.900	-0.590	0.100
145.000	-3.231	0.100
145.100	-21.364	0.100
145.200	-10.574	0.100
145.300	0.989	0.100
145.400	-33.573	0.100
145.500	-2.100	0.100
145.600	-18.081	0.100
145.700	-10.653	0.100
145.800	6.848	0.100
145.900	-5.837	0.100
146.000	-42.750	0.100
146.100	16.622	0.100
146.200	-6.574	0.100
146.300	-25.440	0.100
146.400	-13.521	0.100
146.500	-9.755	0.100
146.600	-10.781	0.100
146.700	-4.183	0.100
146.800	-15.600	0.100
146.900	-21.330	0.100
147.000	-11.776	0.100
147.100	-32.410	0.100
147.200	-15.535	0.100
147.300	-7.992	0.100
147.400	-25.919	0.100
147.500	-4.964	0.100
147.600	-5.745	0.100
147.700	10.133	0.100
147.800	-21.036	0.100
147.900	-26.148	0.100
148.000	-25.238	0.100
148.100	-11.807	0.100
148.200	-12.207	0.100
148.300	-0.071	0.100
148.400	7.038	0.100
148.500	-15.821	0.100
148.600	8.541	0.100
148.700	-18.523	0.100
148.800	-1.240	0.100
148.900	-23.325	0.100
149.000	-20.405	0.100
149.100	-18.362	0.100
149.200	3.824	0.100
149.300	-19.857	0.100
149.400	-14.286	0.100
149.500	-5.464	0.100
149.600	-0.198	0.100
149.700	10.863	0.100
149.800	-5.755	0.100
149.900	-11.757	0.100
150.000	-9.607	0.100
150.100	-52.101	0.100
150.200	-18.329	0.100
150.300	-7.042	0.100
150.400	-12.841	0.100
150.500	-36.036	0.100
150.600	-24.684	0.100
150.700	-4.709	0.100
150.800	-30.650	0.100
150.900	-17.823	0.100
151.000	-14.505	0.100
151.100	-41.720	0.100
151.200	-30.169	0.100
151.300	19.455	0.100
151.400	-27.328	0.100
151.500	-13.859	0.100
151.600	20.698	0.100
151.700	-6.821	0.100
151.800	-11.335	0.100
151.900	-20.770	0.100
152.000	-8.605	0.100
152.100	-14.639	0.100
152.200	-24.309	0.100
152.300	-11.366	0.100
152.400	-13.346	0.100
152.500	-22.990	0.100
152.600	11.585	0.100
152.700	-14.081	0.100
152.800	-26.670	0.100
152.900	-0.695	0.100
153.000	0.188	0.100
153.100	-6.322	0.100
153.200	-11.644	0.100
153.300	-17.125	0.100
153.400	-23.708	0.100
153.500	-5.396	0.100
153.600	1.489	0.100
153.700	-3.346	0.100
153.800	-21.780	0.100
153.900	4.695	0.100
154.000	-12.916	0.100
154.100	-3.728	0.100
154.200	-13.448	0.100
154.300	-13.507	0.100
154.400	-9.659	0.100
154.500	-9.885	0.100
154.600	2.925	0.100
154.700	-35.004	0.100
154.800	-14.408	0.100
154.900	-17.523	0.100
155.000	2.050	0.100
155.100	7.886	0.100
155.200	-28.203	0.100
155.300	-33.142	0.100
155.400	-15.461	0.100
155.500	3.742	0.100
155.600	-9.727	0.100
155.700	0.726	0.100
155.800	-22.084	0.100
155.900	-19.639	0.100
156.000	-21.725	0.100
156.100	-10.289	0.100
156.200	-35.890	0.100
156.300	26.082	0.100
156.400	4.714	0.100
156.500	-14.337	0.100
156.600	-12.846	0.100
156.700	-11.910	0.100
156.800	-18.375	0.100
156.900	7.134	0.100
157.000	-16.091	0.100
157.100	7.606	0.100
157.200	-12.548	0.100
157.300	-3.910	0.100
157.400	-22.345	0.100
157.500	-17.623	0.100
157.600	0.211	0.100
157.700	-11.492	0.100
157.800	-31.822	0.100
157.900	10.696	0.100
158.000	-23.091	0.100
158.100	-8.717	0.100
158.200	1.533	0.100
158.300	-23.489	0.100
158.400	-3.683	0.100
158.500	-17.272	0.100
158.600	-4.255	0.100
158.700	-16.905	0.100
158.800	-9.716	0.100
158.900	-1.327	0.100
159.000	-27.410	0.100
159.100	-5.258	0.100
159.200	-8.730	0.100
159.300	1.054	0.100
159.400	-8.751	0.100
159.500	-33.898	0.100
159.600	-15.223	0.100
159.700	-11.826	0.100
159.800	-19.832	0.100
159.900	-8.586	0.100
160.000	-9.362	0.100
160.100	12.739	0.100
160.200	-36.323	0.100
160.300	-10.666	0.100
160.400	-15.589	0.100
160.500	-14.761	0.100
160.600	5.091	0.100
160.700	-29.120	0.100
160.800	10.318	0.100
160.900	-5.136	0.100
161.000	-14.760	0.100
161.100	0.256	0.100
161.200	0.197	0.100
161.300	-19.985	0.100
161.400	-9.521	0.100
161.500	-6.155	0.100
161.600	-7.718	0.100
161.700	-27.046	0.100
161.800	-7.050	0.100
161.900	-7.493	0.100
162.000	-11.118	0.100
162.100	-1.184	0.100
162.200	-17.107	0.100
162.300	-35.188	0.100
162.400	-4.205	0.100
162.500	9.665	0.100
162.600	-27.222	0.100
162.700	-28.202	0.100
162.800	-0.238	0.100
162.900	-1.557	0.100
163.000	8.788	0.100
163.100	-4.585	0.100
163.200	-12.005	0.100
163.300	-19.847	0.100
163.400	-9.539	0.100
163.500	-32.771	0.100
163.600	-21.819	0.100
163.700	-33.263	0.100
163.800	-19.847	0.100
163.900	-12.589	0.100
164.000	-6.313	0.100
164.100	-33.262	0.100
164.200	-20.308	0.100
164.300	-8.072	0.100
164.400	-6.499	0.100
164.500	-11.776	0.100
164.600	-24.295	0.100
164.700	1.703	0.100
164.800	-27.142	0.100
164.900	-20.621	0.100
165.000	-30.098	0.100
165.100	3.131	0.100
165.200	-15.232	0.100
165.300	-17.477	0.100
165.400	-4.741	0.100
165.500	-7.254	0.100
165.600	-29.209	0.100
165.700	-0.724	0.100
165.800	-19.267	0.100
165.900	-37.836	0.100
166.000	-8.351	0.100
166.100	-15.758	0.100
166.200	-11.521	0.100
166.300	-15.178	0.100
166.400	-6.770	0.100
166.500	-7.085	0.100
166.600	-12.917	0.100
166.700	-10.221	0.100
166.800	-1.709	0.100
166.900	-8.642	0.100
167.000	4.232	0.100
167.100	-1.187	0.100
167.200	-22.093	0.100
167.300	-39.458	0.100
167.400	-29.322	0.100
167.500	-16.067	0.100
167.600	-14.742	0.100
167.700	-1.214	0.100
167.800	-36.970	0.100
167.900	-16.314	0.100
168.000	-6.517	0.100
168.100	-16.763	0.100
168.200	-24.159	0.100
168.300	1.521	0.100
168.400	-19.970	0.100
168.500	9.519	0.100
168.600	-48.903	0.100
168.700	-5.106	0.100
168.800	2.770	0.100
168.900	-28.124	0.100
169.000	-12.271	0.100
169.100	12.563	0.100
169.200	-23.187	0.100
169.300	-5.508	0.100
169.400	-7.488	0.100
169.500	-19.767	0.100
169.600	12.289	0.100
169.700	3.556	0.100
169.800	-2.916	0.100
169.900	-19.559	0.100
170.000	7.328	0.100
170.100	-0.281	0.100
170.200	-5.467	0.100
170.300	-9.758	0.100
170.400	-15.076	0.100
170.500	-7.860	0.100
170.600	-25.191	0.100
170.700	-14.453	0.100
170.800	-33.232	0.100
170.900	-15.186	0.100
171.000	-13.695	0.100
171.100	4.126	0.100
171.200	-38.914	0.100
171.300	-2.915	0.100
171.400	-3.485	0.100
171.500	-27.121	0.100
171.600	-14.621	0.100
171.700	-16.879	0.100
171.800	-15.594	0.100
171.900	-9.521	0.100
172.000	7.081	0.100
172.100	-12.498	0.100
172.200	-8.570	0.100
172.300	-18.898	0.100
172.400	3.935	0.100
172.500	-20.998	0.100
172.600	-35.288	0.100
172.700	0.306	0.100
172.800	-6.677	0.100
172.900	-22.185	0.100
173.000	-6.199	0.100
173.100	-21.649	0.100
173.200	-22.881	0.100
173.300	-20.250	0.100
173.400	-15.675	0.100
173.500	-17.815	0.100
173.600	-6.306	0.100
173.700	-2.449	0.100
173.800	7.447	0.100
173.900	4.041	0.100
174.000	-30.854	0.100
174.100	21.252	0.100
174.200	-4.783	0.100
174.300	-6.938	0.100
174.400	-1.939	0.100
174.500	-2.510	0.100
174.600	2.641	0.100
174.700	-3.832	0.100
174.800	-17.319	0.100
174.900	-10.719	0.100
175.000	-22.569	0.100
175.100	-36.533	0.100
175.200	-11.134	0.100
175.300	4.183	0.100
175.400	-22.609	0.100
175.500	-31.571	0.100
175.600	-7.454	0.100
175.700	-17.720	0.100
175.800	-18.521	0.100
175.900	-9.268	0.100
176.000	-2.121	0.100
176.100	-5.339	0.100
176.200	-20.825	0.100
176.300	-32.612	0.100
176.400	-10.288	0.100
176.500	3.891	0.100
176.600	2.117	0.100
176.700	1.627	0.100
176.800	-3.797	0.100
176.900	-32.948	0.100
177.000	-13.715	0.100
177.100	-6.177	0.100
177.200	-18.166	0.100
177.300	-10.193	0.100
177.400	-3.301	0.100
177.500	-15.259	0.100
177.600	-23.305	0.100
177.700	-5.127	0.100
177.800	9.577	0.100
177.900	-9.305	0.100
178.000	-18.426	0.100
178.100	-4.223	0.100
178.200	-0.031	0.100
178.300	-12.103	0.100
178.400	-6.441	0.100
178.500	-8.347	0.100
178.600	3.343	0.100
178.700	-18.009	0.100
178.800	4.933	0.100
178.900	-34.228	0.100
179.000	11.651	0.100
179.100	-2.075	0.100
179.200	-24.196	0.100
179.300	-23.797	0.100
179.400	3.610	0.100
179.500	-2.553	0.100
179.600	-23.215	0.100
179.700	-23.444	0.100
179.800	-5.094	0.100
179.900	-16.533	0.100
180.000	-18.469	0.100
180.100	-6.347	0.100
180.200	-21.982	0.100
180.300	-9.542	0.100
180.400	-9.191	0.100
180.500	-24.224	0.100
180.600	1.351	0.100
180.700	-21.620	0.100
180.800	-9.307	0.100
180.900	8.839	0.100
181.000	-1.985	0.100
181.100	-31.110	0.100
181.200	-2.287	0.100
181.300	30.891	0.100
181.400	-10.575	0.100
181.500	-1.294	0.100
181.600	-5.386	0.100
181.700	-11.590	0.100
181.800	2.485	0.100
181.900	-4.900	0.100
182.000	1.052	0.100
182.100	-22.831	0.100
182.200	-10.238	0.100
182.300	-12.431	0.100
182.400	13.623	0.100
182.500	10.330	0.100
182.600	-4.935	0.100
182.700	-4.554	0.100
182.800	-12.339	0.100
182.900	-15.999	0.100
183.000	-7.299	0.100
183.100	10.820	0.100
183.200	9.504	0.100
183.300	2.518	0.100
183.400	2.248	0.100
183.500	-3.091	0.100
183.600	1.916	0.100
183.700	-17.010	0.100
183.800	-5.241	0.100
183.900	-21.700	0.100
184.000	-8.099	0.100
184.100	5.516	0.100
184.200	13.374	0.100
184.300	15.570	0.100
184.400	12.862	0.100
184.500	13.363	0.100
184.600	-11.699	0.100
184.700	7.552	0.100
184.800	-27.468	0.100
184.900	-14.478	0.100
185.000	4.335	0.100
185.100	-8.891	0.100
185.200	-13.373	0.100
185.300	6.716	0.100
185.400	13.996	0.100
185.500	16.252	0.100
185.600	-14.331	0.100
185.700	-3.986	0.100
185.800	-1.830	0.100
185.900	-9.746	0.100
186.000	8.120	0.100
186.100	-10.158	0.100
186.200	18.842	0.100
186.300	-11.152	0.100
186.400	17.971	0.100
186.500	11.044	0.100
186.600	-15.649	0.100
186.700	-21.366	0.100
186.800	7.290	0.100
186.900	-0.606	0.100
187.000	-5.040	0.100
187.100	-7.162	0.100
187.200	5.670	0.100
187.300	9.690	0.100
187.400	-7.537	0.100
187.500	-5.843	0.100
187.600	20.142	0.100
187.700	-4.706	0.100
187.800	-8.426	0.100
187.900	-12.996	0.100
188.000	12.842	0.100
188.100	0.159	0.100
188.200	-9.432	0.100
188.300	-7.491	0.100
188.400	-11.898	0.100
188.500	-5.004	0.100
188.600	32.712	0.100
188.700	18.094	0.100
188.800	10.388	0.100
188.900	-28.131	0.100
189.000	14.814	0.100
189.100	-16.217	0.100
189.200	5.572	0.100
189.300	3.342	0.100
189.400	16.602	0.100
189.500	-4.727	0.100
189.600	30.034	0.100
189.700	-17.301	0.100
189.800	-6.579	0.100
189.900	11.189	0.100
190.000	5.320	0.100
190.100	-12.891	0.100
190.200	4.833	0.100
190.300	21.474	0.100
190.400	8.729	0.100
190.500	-16.373	0.100
190.600	-15.706	0.100
190.700	-1.281	0.100
190.800	3.407	0.100
190.900	-7.137	0.100
191.000	-0.541	0.100
191.100	1.974	0.100
191.200	3.143	0.100
191.300	13.982	0.100
191.400	12.400	0.100
191.500	11.585	0.100
191.600	29.465	0.100
191.700	-13.543	0.100
191.800	21.310	0.100
191.900	-14.164	0.100
192.000	23.770	0.100
192.100	3.068	0.100
192.200	15.091	0.100
192.300	7.503	0.100
192.400	8.170	0.100
192.500	7.857	0.100
192.600	27.470	0.100
192.700	7.413	0.100
192.800	-10.727	0.100
192.900	7.939	0.100
193.000	3.923	0.100
193.100	23.050	0.100
193.200	7.171	0.100
193.300	-4.945	0.100
193.400	-15.574	0.100
193.500	-9.579	0.100
193.600	13.170	0.100
193.700	2.740	0.100
193.800	-1.529	0.100
193.900	-6.995	0.100
194.000	-1.486	0.100
194.100	27.573	0.100
194.200	11.904	0.100
194.300	-3.139	0.100
194.400	30.915	0.100
194.500	5.309	0.100
194.600	21.483	0.100
194.700	-3.514	0.100
194.800	-4.109	0.100
194.900	0.334	0.100
195.000	9.421	0.100
195.100	-0.926	0.100
195.200	4.468	0.100
195.300	4.983	0.100
195.400	25.209	0.100
195.500	-15.464	0.100
195.600	-4.283	0.100
195.700	14.523	0.100
195.800	0.746	0.100
195.900	4.668	0.100
196.000	-17.347	0.100
196.100	7.736	0.100
196.200	8.541	0.100
196.300	3.781	0.100
196.400	8.836	0.100
196.500	7.559	0.100
196.600	12.862	0.100
196.700	6.054	0.100
196.800	21.994	0.100
196.900	6.527	0.100
197.000	-4.709	0.100
197.100	4.478	0.100
197.200	-2.923	0.100
197.300	-20.592	0.100
197.400	14.487	0.100
197.500	16.273	0.100
197.600	28.277	0.100
197.700	1.365	0.100
197.800	12.896	0.100
197.900	-15.973	0.100
198.000	4.642	0.100
198.100	2.038	0.100
198.200	11.733	0.100
198.300	5.944	0.100
198.400	-1.701	0.100
198.500	2.134	0.100
198.600	-3.594	0.100
198.700	-1.532	0.100
198.800	15.054	0.100
198.900	14.185	0.100
199.000	12.656	0.100
199.100	8.239	0.100
199.200	11.476	0.100
199.300	8.062	0.100
199.400	9.070	0.100
199.500	12.545	0.100
199.600	5.770	0.100
199.700	6.921	0.100
199.800	10.385	0.100
199.900	13.134	0.100
200.000	-2.541	0.100
200.100	34.679	0.100
200.200	-2.059	0.100
200.300	7.763	0.100
200.400	8.624	0.100
200.500	14.329	0.100
200.600	28.848	0.100
200.700	9.918	0.100
200.800	7.605	0.100
200.900	6.936	0.100
201.000	17.554	0.100
201.100	6.156	0.100
201.200	20.931	0.100
201.300	-14.940	0.100
201.400	11.884	0.100
201.500	15.066	0.100
201.600	8.550	0.100
201.700	-5.205	0.100
201.800	-4.675	0.100
201.900	1.004	0.100
202.000	14.567	0.100
202.100	6.196	0.100
202.200	-9.162	0.100
202.300	21.613	0.100
202.400	-1.020	0.100
202.500	11.729	0.100
202.600	0.526	0.100
202.700	13.133	0.100
202.800	9.108	0.100
202.900	24.071	0.100
203.000	-2.739	0.100
203.100	19.470	0.100
203.200	3.523	0.100
203.300	0.405	0.100
203.400	0.670	0.100
203.500	-3.933	0.100
203.600	14.709	0.100
203.700	14.871	0.100
203.800	15.248	0.100
203.900	11.551	0.100
204.000	-7.470	0.100
204.100	5.394	0.100
204.200	20.443	0.100
204.300	21.191	0.100
204.400	-3.275	0.100
204.500	-14.942	0.100
204.600	10.133	0.100
204.700	22.653	0.100
204.800	5.482	0.100
204.900	17.786	0.100
205.000	-19.124	0.100
205.100	-11.574	0.100
205.200	9.941	0.100
205.300	19.686	0.100
205.400	9.650	0.100
205.500	12.052	0.100
205.600	9.783	0.100
205.700	4.650	0.100
205.800	2.430	0.100
205.900	28.244	0.100
206.000	20.227	0.100
206.100	5.351	0.100
206.200	1.035	0.100
206.300	19.104	0.100
206.400	-7.967	0.100
206.500	-3.605	0.100
206.600	10.147	0.100
206.700	10.617	0.100
206.800	18.925	0.100
206.900	-1.163	0.100
207.000	5.467	0.100
207.100	-2.480	0.100
207.200	22.595	0.100
207.300	8.388	0.100
207.400	0.332	0.100
207.500	16.420	0.100
207.600	14.204	0.100
207.700	22.751	0.100
207.800	11.827	0.100
207.900	20.474	0.100
208.000	6.333	0.100
208.100	16.725	0.100
208.200	5.152	0.100
208.300	13.299	0.100
208.400	8.716	0.100
208.500	9.872	0.100
208.600	23.897	0.100
208.700	-5.105	0.100
208.800	3.733	0.100
208.900	37.851	0.100
209.000	25.689	0.100
209.100	16.867	0.100
209.200	25.824	0.100
209.300	30.056	0.100
209.400	-8.646	0.100
209.500	13.112	0.100
209.600	2.364	0.100
209.700	13.030	0.100
209.800	3.938	0.100
209.900	25.653	0.100
210.000	20.941	0.100
210.100	-5.416	0.100
210.200	29.716	0.100
210.300	6.077	0.100
210.400	3.568	0.100
210.500	1.071	0.100
210.600	10.294	0.100
210.700	4.126	0.100
210.800	24.772	0.100
210.900	2.583	0.100
211.000	17.027	0.100
211.100	-2.558	0.100
211.200	3.613	0.100
211.300	18.583	0.100
211.400	-0.896	0.100
211.500	36.612	0.100
211.600	3.829	0.100
211.700	-1.293	0.100
211.800	5.701	0.100
211.900	23.707	0.100
212.000	26.859	0.100
212.100	-4.720	0.100
212.200	9.721	0.100
212.300	-18.127	0.100
212.400	37.006	0.100
212.500	18.845	0.100
212.600	14.828	0.100
212.700	9.763	0.100
212.800	19.960	0.100
212.900	22.246	0.100
213.000	4.236	0.100
213.100	4.075	0.100
213.200	26.927	0.100
213.300	11.226	0.100
213.400	-11.842	0.100
213.500	11.714	0.100
213.600	-2.398	0.100
213.700	-1.293	0.100
213.800	20.555	0.100
213.900	19.387	0.100
214.000	10.456	0.100
214.100	-0.411	0.100
214.200	0.867	0.100
214.300	21.375	0.100
214.400	24.301	0.100
214.500	8.993	0.100
214.600	18.559	0.100
214.700	20.445	0.100
214.800	14.548	0.100
214.900	17.966	0.100
215.000	6.633	0.100
215.100	-5.943	0.100
215.200	9.242	0.100
215.300	30.422	0.100
215.400	8.361	0.100
215.500	17.513	0.100
215.600	9.940	0.100
215.700	18.010	0.100
215.800	17.490	0.100
215.900	5.567	0.100
216.000	12.068	0.100
216.100	-2.153	0.100
216.200	2.674	0.100
216.300	4.584	0.100
216.400	13.439	0.100
216.500	23.382	0.100
216.600	12.498	0.100
216.700	2.407	0.100
216.800	29.068	0.100
216.900	12.370	0.100
217.000	14.392	0.100
217.100	7.353	0.100
217.200	15.698	0.100
217.300	36.299	0.100
217.400	9.288	0.100
217.500	20.745	0.100
217.600	12.789	0.100
217.700	-1.528	0.100
217.800	11.333	0.100
217.900	41.680	0.100
218.000	22.455	0.100
218.100	28.294	0.100
218.200	13.812	0.100
218.300	16.369	0.100
218.400	16.280	0.100
218.500	-3.005	0.100
218.600	18.783	0.100
218.700	14.603	0.100
218.800	13.243	0.100
218.900	19.063	0.100
219.000	13.289	0.100
219.100	4.378	0.100
219.200	17.027	0.100
219.300	16.816	0.100
