time /s	I /nA	E /V
112.200	-22.001	0.100
112.300	0.999	0.100
112.400	-5.140	0.100
112.500	-8.619	0.100
112.600	-21.829	0.100
112.700	-17.317	0.100
112.800	2.698	0.100
112.900	-26.145	0.100
113.000	-13.953	0.100
113.100	-20.708	0.100
113.200	4.463	0.100
113.300	-11.352	0.100
113.400	-46.357	0.100
113.500	-6.944	0.100
113.600	7.404	0.100
113.700	-15.276	0.100
113.800	-21.437	0.100
113.900	-12.357	0.100
114.000	1.766	0.100
114.100	-2.184	0.100
114.200	-11.561	0.100
114.300	-1.137	0.100
114.400	-12.521	0.100
114.500	-14.118	0.100
114.600	-12.613	0.100
114.700	-15.754	0.100
114.800	-6.692	0.100
114.900	-21.986	0.100
115.000	-10.157	0.100
115.100	-4.269	0.100
115.200	-9.521	0.100
115.300	-12.099	0.100
115.400	-12.638	0.100
115.500	-18.068	0.100
115.600	-24.447	0.100
115.700	-38.868	0.100
115.800	4.360	0.100
115.900	-3.084	0.100
116.000	-32.072	0.100
116.100	-30.747	0.100
116.200	-2.312	0.100
116.300	-20.680	0.100
116.400	-7.271	0.100
116.500	-11.797	0.100
116.600	-24.927	0.100
116.700	-17.763	0.100
116.800	-14.562	0.100
116.900	-26.839	0.100
117.000	-6.591	0.100
117.100	-10.187	0.100
117.200	-26.389	0.100
117.300	-12.673	0.100
117.400	-20.258	0.100
117.500	-9.115	0.100
117.600	-4.294	0.100
117.700	-15.548	0.100
117.800	-21.554	0.100
117.900	-8.459	0.100
118.000	-25.120	0.100
118.100	-14.680	0.100
118.200	-5.666	0.100
118.300	-12.745	0.100
118.400	-19.145	0.100
118.500	-2.801	0.100
118.600	-32.054	0.100
118.700	-14.218	0.100
118.800	-7.754	0.100
118.900	1.637	0.100
119.000	-18.551	0.100
119.100	-17.663	0.100
119.200	-14.074	0.100
119.300	-18.835	0.100
119.400	-23.726	0.100
119.500	-8.179	0.100
119.600	-10.083	0.100
119.700	-30.229	0.100
119.800	-7.947	0.100
119.900	-2.639	0.100
120.000	-27.402	0.100
120.100	-15.304	0.100
120.200	-22.907	0.100
120.300	-11.906	0.100
120.400	-21.856	0.100
120.500	-4.514	0.100
120.600	-11.684	0.100
120.700	-14.736	0.100
120.800	0.120	0.100
120.900	-1.947	0.100
121.000	-6.098	0.100
121.100	-25.445	0.100
121.200	-22.882	0.100
121.300	0.085	0.100
121.400	-20.434	0.100
121.500	4.897	0.100
121.600	-24.204	0.100
121.700	-12.001	0.100
121.800	-6.710	0.100
121.900	-26.639	0.100
122.000	-1.736	0.100
122.100	-16.368	0.100
122.200	-10.974	0.100
122.300	-6.289	0.100
122.400	-13.205	0.100
122.500	-8.236	0.100
122.600	-19.122	0.100
122.700	-26.130	0.100
122.800	-19.123	0.100
122.900	-16.311	0.100
123.000	-2.305	0.100
123.100	5.974	0.100
123.200	-15.458	0.100
123.300	-19.284	0.100
123.400	-13.661	0.100
123.500	-19.476	0.100
123.600	-0.682	0.100
123.700	-19.576	0.100
123.800	-15.378	0.100
123.900	-11.516	0.100
124.000	-18.071	0.100
124.100	-8.047	0.100
124.200	-12.704	0.100
124.300	-17.382	0.100
124.400	-23.178	0.100
124.500	-9.844	0.100
124.600	-11.686	0.100
124.700	-6.450	0.100
124.800	-11.430	0.100
124.900	-6.357	0.100
125.000	-14.940	0.100
125.100	5.243	0.100
125.200	-20.124	0.100
125.300	-24.594	0.100
125.400	-16.665	0.100
125.500	9.590	0.100
125.600	-35.002	0.100
125.700	-1.847	0.100
125.800	-46.319	0.100
125.900	-1.786	0.100
126.000	-3.924	0.100
126.100	-6.672	0.100
126.200	-35.164	0.100
126.300	-36.861	0.100
126.400	-2.713	0.100
126.500	-0.451	0.100
126.600	-9.374	0.100
126.700	-3.777	0.100
126.800	-25.026	0.100
126.900	-26.430	0.100
127.000	-16.921	0.100
127.100	-14.587	0.100
127.200	-22.531	0.100
127.300	-11.740	0.100
127.400	-5.608	0.100
127.500	-31.866	0.100
127.600	-9.332	0.100
127.700	3.316	0.100
127.800	-23.663	0.100
127.900	-18.375	0.100
128.000	-34.099	0.100
128.100	2.596	0.100
128.200	4.163	0.100
128.300	-10.937	0.100
128.400	-18.888	0.100
128.500	-15.356	0.100
128.600	-12.525	0.100
128.700	-36.421	0.100
128.800	-27.979	0.100
128.900	-18.108	0.100
129.000	5.904	0.100
129.100	-24.225	0.100
129.200	-9.861	0.100
129.300	-17.233	0.100
129.400	-2.074	0.100
129.500	-14.260	0.100
129.600	-33.097	0.100
129.700	-11.525	0.100
129.800	-9.222	0.100
129.900	-14.301	0.100
130.000	-22.603	0.100
130.100	-8.733	0.100
130.200	1.314	0.100
130.300	-24.381	0.100
130.400	-21.112	0.100
130.500	-7.045	0.100
130.600	-3.155	0.100
130.700	-6.084	0.100
130.800	-31.678	0.100
130.900	-8.574	0.100
131.000	-13.970	0.100
131.100	-13.455	0.100
131.200	-3.758	0.100
131.300	-5.373	0.100
131.400	-17.325	0.100
131.500	-22.009	0.100
131.600	-32.654	0.100
131.700	-23.205	0.100
131.800	-0.222	0.100
131.900	-12.614	0.100
132.000	-18.658	0.100
132.100	-13.228	0.100
132.200	6.488	0.100
132.300	-23.078	0.100
132.400	-30.768	0.100
132.500	-10.625	0.100
132.600	-12.590	0.100
132.700	-20.225	0.100
132.800	-0.626	0.100
132.900	-13.409	0.100
133.000	-19.299	0.100
133.100	7.573	0.100
133.200	-19.398	0.100
133.300	-18.683	0.100
133.400	-22.433	0.100
133.500	-16.708	0.100
133.600	-23.343	0.100
133.700	-27.901	0.100
133.800	-18.238	0.100
133.900	-12.921	0.100
134.000	-16.189	0.100
134.100	5.356	0.100
134.200	-18.727	0.100
134.300	-23.157	0.100
134.400	4.905	0.100
134.500	-14.473	0.100
134.600	-22.668	0.100
134.700	-31.300	0.100
134.800	-12.785	0.100
134.900	-19.910	0.100
135.000	-12.359	0.100
135.100	-23.712	0.100
135.200	18.192	0.100
135.300	1.144	0.100
135.400	-13.626	0.100
135.500	-21.850	0.100
135.600	-25.738	0.100
135.700	1.045	0.100
135.800	-28.355	0.100
135.900	-21.027	0.100
136.000	-2.118	0.100
136.100	-11.540	0.100
136.200	-28.971	0.100
136.300	-23.443	0.100
136.400	-11.511	0.100
136.500	-28.340	0.100
136.600	-6.729	0.100
136.700	-25.942	0.100
136.800	-9.188	0.100
136.900	5.072	0.100
137.000	-33.704	0.100
137.100	-4.665	0.100
137.200	-17.713	0.100
137.300	-10.659	0.100
137.400	-16.459	0.100
137.500	-28.033	0.100
137.600	-18.365	0.100
137.700	-3.857	0.100
137.800	-9.307	0.100
137.900	-27.051	0.100
138.000	-23.384	0.100
138.100	-5.559	0.100
138.200	-22.417	0.100
138.300	-1.860	0.100
138.400	-20.295	0.100
138.500	-15.787	0.100
138.600	-15.060	0.100
138.700	-11.459	0.100
138.800	-20.235	0.100
138.900	-17.542	0.100
139.000	-16.836	0.100
139.100	-25.091	0.100
139.200	-9.508	0.100
139.300	-12.522	0.100
139.400	-12.107	0.100
139.500	-20.191	0.100
139.600	-25.925	0.100
139.700	-4.665	0.100
139.800	-13.001	0.100
139.900	-9.575	0.100
140.000	-23.475	0.100
140.100	-10.763	0.100
140.200	-17.592	0.100
140.300	-15.754	0.100
140.400	-41.859	0.100
140.500	-2.279	0.100
140.600	-19.169	0.100
140.700	-12.423	0.100
140.800	-12.632	0.100
140.900	-29.217	0.100
141.000	-13.243	0.100
141.100	-20.201	0.100
141.200	-14.928	0.100
141.300	-14.047	0.100
141.400	-20.784	0.100
141.500	-28.991	0.100
141.600	4.435	0.100
141.700	-5.254	0.100
141.800	1.688	0.100
141.900	-10.699	0.100
142.000	-35.618	0.100
142.100	-19.189	0.100
142.200	-29.968	0.100
142.300	-5.074	0.100
142.400	-26.018	0.100
142.500	-17.466	0.100
142.600	-6.151	0.100
142.700	-3.838	0.100
142.800	-7.313	0.100
142.900	-22.708	0.100
143.000	-34.163	0.100
143.100	-25.117	0.100
143.200	-7.494	0.100
143.300	-3.679	0.100
143.400	-18.479	0.100
143.500	-21.241	0.100
143.600	-14.821	0.100
143.700	-31.373	0.100
143.800	-7.018	0.100
143.900	-15.773	0.100
144.000	-19.110	0.100
144.100	-7.298	0.100
144.200	-18.961	0.100
144.300	-37.211	0.100
144.400	-16.272	0.100
144.500	-25.898	0.100
144.600	-20.772	0.100
144.700	-14.319	0.100
144.800	-18.843	0.100
144.900	-11.964	0.100
145.000	-25.520	0.100
145.100	-2.263	0.100
145.200	-42.641	0.100
145.300	1.800	0.100
145.400	-0.846	0.100
145.500	-24.295	0.100
145.600	-18.983	0.100
145.700	-30.481	0.100
145.800	-8.168	0.100
145.900	4.527	0.100
146.000	-36.973	0.100
146.100	-4.719	0.100
146.200	-6.150	0.100
146.300	-20.309	0.100
146.400	-0.936	0.100
146.500	-14.926	0.100
146.600	-33.801	0.100
146.700	-9.427	0.100
146.800	-24.333	0.100
146.900	-10.737	0.100
147.000	-8.837	0.100
147.100	-8.704	0.100
147.200	-15.387	0.100
147.300	-23.300	0.100
147.400	-7.183	0.100
147.500	-13.080	0.100
147.600	-18.419	0.100
147.700	10.426	0.100
147.800	-38.098	0.100
147.900	-6.029	0.100
148.000	-13.338	0.100
148.100	-13.151	0.100
148.200	-25.022	0.100
148.300	-17.888	0.100
148.400	-20.710	0.100
148.500	-20.977	0.100
148.600	-12.056	0.100
148.700	8.125	0.100
148.800	-16.910	0.100
148.900	-7.129	0.100
149.000	-21.690	0.100
149.100	-8.115	0.100
149.200	-19.041	0.100
149.300	-20.179	0.100
149.400	-24.771	0.100
149.500	-14.343	0.100
149.600	-25.474	0.100
149.700	-13.190	0.100
149.800	-30.975	0.100
149.900	-22.511	0.100
150.000	-10.551	0.100
150.100	-12.546	0.100
150.200	-10.649	0.100
150.300	-9.586	0.100
150.400	-13.197	0.100
150.500	-23.213	0.100
150.600	-21.915	0.100
150.700	-21.528	0.100
150.800	-19.783	0.100
150.900	-3.047	0.100
151.000	-16.385	0.100
151.100	-9.446	0.100
151.200	-11.116	0.100
151.300	-12.185	0.100
151.400	-4.638	0.100
151.500	-33.507	0.100
151.600	-3.449	0.100
151.700	-15.240	0.100
151.800	-41.505	0.100
151.900	-10.302	0.100
152.000	-15.985	0.100
152.100	-38.117	0.100
152.200	0.432	0.100
152.300	-13.301	0.100
152.400	-7.291	0.100
152.500	-7.179	0.100
152.600	-21.778	0.100
152.700	-14.813	0.100
152.800	-3.871	0.100
152.900	-20.089	0.100
153.000	-6.953	0.100
153.100	1.029	0.100
153.200	-3.025	0.100
153.300	-18.914	0.100
153.400	-4.424	0.100
153.500	-21.937	0.100
153.600	-31.443	0.100
153.700	0.250	0.100
153.800	-42.188	0.100
153.900	-14.803	0.100
154.000	-11.083	0.100
154.100	-17.881	0.100
154.200	-26.749	0.100
154.300	-21.961	0.100
154.400	-21.277	0.100
154.500	5.475	0.100
154.600	2.581	0.100
154.700	-27.315	0.100
154.800	-3.821	0.100
154.900	-10.264	0.100
155.000	-10.820	0.100
155.100	-9.368	0.100
155.200	-21.020	0.100
155.300	-13.119	0.100
155.400	-23.657	0.100
155.500	-22.420	0.100
155.600	-17.933	0.100
155.700	-3.495	0.100
155.800	-6.986	0.100
155.900	-21.927	0.100
156.000	-18.614	0.100
156.100	-9.612	0.100
156.200	-32.840	0.100
156.300	-25.650	0.100
156.400	-9.505	0.100
156.500	-16.181	0.100
156.600	-7.597	0.100
156.700	-35.989	0.100
156.800	-17.240	0.100
156.900	-19.001	0.100
157.000	-22.590	0.100
157.100	-0.447	0.100
157.200	-17.546	0.100
157.300	1.707	0.100
157.400	-5.432	0.100
157.500	-20.373	0.100
157.600	-31.878	0.100
157.700	-17.175	0.100
157.800	-33.641	0.100
157.900	0.973	0.100
158.000	-12.994	0.100
158.100	-28.410	0.100
158.200	-24.285	0.100
158.300	-22.746	0.100
158.400	-2.470	0.100
158.500	-39.591	0.100
158.600	-9.817	0.100
158.700	-31.002	0.100
158.800	-22.785	0.100
158.900	-8.232	0.100
159.000	-22.314	0.100
159.100	-17.267	0.100
159.200	-16.965	0.100
159.300	-8.672	0.100
159.400	-13.445	0.100
159.500	-20.733	0.100
159.600	-22.961	0.100
159.700	-20.999	0.100
159.800	-14.308	0.100
159.900	-19.397	0.100
160.000	1.495	0.100
160.100	-20.440	0.100
160.200	3.575	0.100
160.300	-19.514	0.100
160.400	-39.390	0.100
160.500	-7.886	0.100
160.600	-32.646	0.100
160.700	-9.928	0.100
160.800	-8.277	0.100
160.900	-13.436	0.100
161.000	-13.014	0.100
161.100	-18.838	0.100
161.200	4.688	0.100
161.300	-22.371	0.100
161.400	-10.669	0.100
161.500	-28.968	0.100
161.600	-28.028	0.100
161.700	-6.105	0.100
161.800	-17.657	0.100
161.900	-18.278	0.100
162.000	-14.872	0.100
162.100	-3.762	0.100
162.200	-10.544	0.100
162.300	-15.153	0.100
162.400	-12.611	0.100
162.500	-35.455	0.100
162.600	-6.038	0.100
162.700	-4.294	0.100
162.800	-7.884	0.100
162.900	-17.994	0.100
163.000	-17.316	0.100
163.100	-23.656	0.100
163.200	-30.742	0.100
163.300	-1.321	0.100
163.400	-33.702	0.100
163.500	-27.027	0.100
163.600	-9.015	0.100
163.700	-20.893	0.100
163.800	-11.754	0.100
163.900	-13.196	0.100
164.000	-27.515	0.100
164.100	-4.668	0.100
164.200	-7.698	0.100
164.300	-12.553	0.100
164.400	-32.161	0.100
164.500	-23.610	0.100
164.600	-20.573	0.100
164.700	-6.424	0.100
164.800	-16.318	0.100
164.900	-9.670	0.100
165.000	-14.840	0.100
165.100	-38.938	0.100
165.200	-29.189	0.100
165.300	-13.401	0.100
165.400	-4.925	0.100
165.500	-13.974	0.100
165.600	-8.880	0.100
165.700	-16.820	0.100
165.800	-24.784	0.100
165.900	-11.394	0.100
166.000	-6.654	0.100
166.100	-15.907	0.100
166.200	3.760	0.100
166.300	-22.747	0.100
166.400	-14.972	0.100
166.500	-11.209	0.100
166.600	-20.591	0.100
166.700	-3.677	0.100
166.800	-46.410	0.100
166.900	-1.221	0.100
167.000	-7.205	0.100
167.100	-13.830	0.100
167.200	-6.281	0.100
167.300	-25.192	0.100
167.400	2.314	0.100
167.500	-6.080	0.100
167.600	-33.547	0.100
167.700	-8.523	0.100
167.800	-21.984	0.100
167.900	-19.904	0.100
168.000	-15.831	0.100
168.100	-7.560	0.100
168.200	-28.734	0.100
168.300	-0.901	0.100
168.400	-13.954	0.100
168.500	-2.717	0.100
168.600	-21.086	0.100
168.700	-43.559	0.100
168.800	-39.336	0.100
168.900	-6.850	0.100
169.000	-5.373	0.100
169.100	-23.554	0.100
169.200	-25.124	0.100
169.300	-15.011	0.100
169.400	-9.774	0.100
169.500	-16.388	0.100
169.600	-10.409	0.100
169.700	-15.146	0.100
169.800	-39.525	0.100
169.900	-12.458	0.100
170.000	-7.259	0.100
170.100	-12.676	0.100
170.200	-18.074	0.100
170.300	-18.352	0.100
170.400	-32.543	0.100
170.500	-4.174	0.100
170.600	-2.213	0.100
170.700	-22.959	0.100
170.800	-3.578	0.100
170.900	-25.669	0.100
171.000	2.688	0.100
171.100	-3.543	0.100
171.200	-31.810	0.100
171.300	-27.905	0.100
171.400	-25.830	0.100
171.500	6.887	0.100
171.600	-14.517	0.100
171.700	-23.757	0.100
171.800	-15.826	0.100
171.900	-15.508	0.100
172.000	-19.126	0.100
172.100	-19.314	0.100
172.200	-29.925	0.100
172.300	-14.205	0.100
172.400	-23.470	0.100
172.500	-4.230	0.100
172.600	-9.024	0.100
172.700	-9.740	0.100
172.800	-19.039	0.100
172.900	-6.790	0.100
173.000	-30.148	0.100
173.100	-26.522	0.100
173.200	-10.366	0.100
173.300	-15.838	0.100
173.400	-7.587	0.100
173.500	-2.263	0.100
173.600	-14.913	0.100
173.700	-9.914	0.100
173.800	-26.735	0.100
173.900	-12.497	0.100
174.000	1.942	0.100
174.100	-21.683	0.100
174.200	-26.007	0.100
174.300	-21.637	0.100
174.400	-8.932	0.100
174.500	2.313	0.100
174.600	-31.056	0.100
174.700	-15.027	0.100
174.800	-17.251	0.100
174.900	-13.489	0.100
175.000	-15.663	0.100
175.100	-19.237	0.100
175.200	-7.102	0.100
175.300	-47.282	0.100
175.400	-20.700	0.100
175.500	-25.083	0.100
175.600	-15.142	0.100
175.700	-4.996	0.100
175.800	-12.038	0.100
175.900	-16.744	0.100
176.000	-14.654	0.100
176.100	-31.250	0.100
176.200	-12.972	0.100
176.300	-20.817	0.100
176.400	-8.414	0.100
176.500	16.970	0.100
176.600	-10.594	0.100
176.700	-8.043	0.100
176.800	4.383	0.100
176.900	-21.413	0.100
177.000	-6.045	0.100
177.100	-5.186	0.100
177.200	-26.884	0.100
177.300	-8.065	0.100
177.400	-7.512	0.100
177.500	-26.852	0.100
177.600	-27.766	0.100
177.700	-11.226	0.100
177.800	-15.846	0.100
177.900	-14.797	0.100
178.000	-12.274	0.100
178.100	5.220	0.100
178.200	-10.069	0.100
178.300	-8.857	0.100
178.400	-14.099	0.100
178.500	-12.846	0.100
178.600	-37.591	0.100
178.700	-0.464	0.100
178.800	-16.628	0.100
178.900	-13.789	0.100
179.000	-3.684	0.100
179.100	18.633	0.100
179.200	-15.193	0.100
179.300	-17.551	0.100
179.400	-16.899	0.100
179.500	-8.018	0.100
179.600	-18.609	0.100
179.700	-16.641	0.100
179.800	-18.439	0.100
179.900	-15.150	0.100
180.000	-5.242	0.100
180.100	-14.383	0.100
180.200	-9.862	0.100
180.300	-5.353	0.100
180.400	-7.975	0.100
180.500	-10.889	0.100
180.600	-9.453	0.100
180.700	-3.784	0.100
180.800	-1.420	0.100
180.900	0.588	0.100
181.000	12.559	0.100
181.100	0.019	0.100
181.200	27.231	0.100
181.300	5.534	0.100
181.400	30.844	0.100
181.500	-8.334	0.100
181.600	0.213	0.100
181.700	25.130	0.100
181.800	8.053	0.100
181.900	23.585	0.100
182.000	12.882	0.100
182.100	14.300	0.100
182.200	17.940	0.100
182.300	21.992	0.100
182.400	17.840	0.100
182.500	-6.029	0.100
182.600	21.914	0.100
182.700	14.955	0.100
182.800	3.556	0.100
182.900	-10.116	0.100
183.000	1.913	0.100
183.100	14.639	0.100
183.200	14.200	0.100
183.300	-3.483	0.100
183.400	24.242	0.100
183.500	17.492	0.100
183.600	2.904	0.100
183.700	14.278	0.100
183.800	3.525	0.100
183.900	1.847	0.100
184.000	9.740	0.100
184.100	6.824	0.100
184.200	26.707	0.100
184.300	-1.854	0.100
184.400	14.472	0.100
184.500	21.029	0.100
184.600	2.007	0.100
184.700	1.499	0.100
184.800	20.438	0.100
184.900	13.158	0.100
185.000	7.571	0.100
185.100	11.569	0.100
185.200	2.543	0.100
185.300	10.138	0.100
185.400	2.044	0.100
185.500	14.619	0.100
185.600	7.592	0.100
185.700	0.708	0.100
185.800	-0.519	0.100
185.900	15.487	0.100
186.000	12.271	0.100
186.100	-26.180	0.100
186.200	21.649	0.100
186.300	9.643	0.100
186.400	9.255	0.100
186.500	9.974	0.100
186.600	27.083	0.100
186.700	1.053	0.100
186.800	1.926	0.100
186.900	2.218	0.100
187.000	32.233	0.100
187.100	0.548	0.100
187.200	5.877	0.100
187.300	24.076	0.100
187.400	-4.237	0.100
187.500	11.939	0.100
187.600	31.458	0.100
187.700	12.459	0.100
187.800	13.471	0.100
187.900	2.839	0.100
188.000	5.684	0.100
188.100	30.816	0.100
188.200	-0.590	0.100
188.300	20.240	0.100
188.400	20.492	0.100
188.500	-7.891	0.100
188.600	27.993	0.100
188.700	21.309	0.100
188.800	14.364	0.100
188.900	30.515	0.100
189.000	-4.695	0.100
189.100	11.361	0.100
189.200	9.583	0.100
189.300	16.922	0.100
189.400	4.545	0.100
189.500	18.428	0.100
189.600	11.812	0.100
189.700	10.681	0.100
189.800	2.561	0.100
189.900	21.253	0.100
190.000	4.546	0.100
190.100	6.608	0.100
190.200	39.533	0.100
190.300	20.149	0.100
190.400	10.860	0.100
190.500	23.436	0.100
190.600	24.409	0.100
190.700	6.816	0.100
190.800	19.840	0.100
190.900	20.112	0.100
191.000	8.822	0.100
191.100	17.935	0.100
191.200	22.945	0.100
191.300	16.671	0.100
191.400	-6.401	0.100
191.500	35.487	0.100
191.600	22.171	0.100
191.700	24.033	0.100
191.800	26.785	0.100
191.900	10.240	0.100
192.000	19.237	0.100
192.100	27.790	0.100
192.200	23.259	0.100
192.300	36.345	0.100
192.400	23.011	0.100
192.500	32.686	0.100
192.600	23.492	0.100
192.700	26.360	0.100
192.800	34.927	0.100
192.900	10.515	0.100
193.000	32.074	0.100
193.100	28.266	0.100
193.200	17.967	0.100
193.300	24.783	0.100
193.400	26.649	0.100
193.500	21.899	0.100
193.600	30.582	0.100
193.700	26.540	0.100
193.800	25.406	0.100
193.900	31.276	0.100
194.000	22.943	0.100
194.100	21.627	0.100
194.200	38.414	0.100
194.300	32.426	0.100
194.400	34.974	0.100
194.500	34.166	0.100
194.600	23.178	0.100
194.700	33.640	0.100
194.800	30.448	0.100
194.900	36.430	0.100
195.000	40.548	0.100
195.100	36.319	0.100
195.200	29.508	0.100
195.300	46.111	0.100
195.400	18.810	0.100
195.500	47.970	0.100
195.600	32.914	0.100
195.700	38.465	0.100
195.800	37.992	0.100
195.900	31.854	0.100
196.000	38.434	0.100
196.100	27.344	0.100
196.200	21.461	0.100
196.300	47.489	0.100
196.400	35.899	0.100
196.500	54.571	0.100
196.600	49.199	0.100
196.700	44.224	0.100
196.800	29.642	0.100
196.900	39.818	0.100
197.000	21.121	0.100
197.100	56.457	0.100
197.200	31.502	0.100
197.300	30.677	0.100
197.400	21.675	0.100
197.500	28.172	0.100
197.600	38.108	0.100
197.700	54.143	0.100
197.800	29.382	0.100
197.900	41.645	0.100
198.000	40.035	0.100
198.100	20.157	0.100
198.200	44.274	0.100
198.300	46.722	0.100
198.400	42.603	0.100
198.500	41.587	0.100
198.600	60.115	0.100
198.700	31.543	0.100
198.800	43.994	0.100
198.900	44.761	0.100
199.000	43.025	0.100
199.100	39.876	0.100
199.200	52.389	0.100
199.300	21.464	0.100
199.400	48.522	0.100
199.500	26.682	0.100
199.600	37.912	0.100
199.700	53.090	0.100
199.800	49.486	0.100
199.900	45.919	0.100
200.000	36.834	0.100
200.100	49.906	0.100
200.200	55.632	0.100
200.300	35.099	0.100
200.400	48.054	0.100
200.500	44.056	0.100
200.600	40.091	0.100
200.700	27.792	0.100
200.800	69.897	0.100
200.900	42.693	0.100
201.000	54.771	0.100
201.100	44.902	0.100
201.200	45.510	0.100
201.300	31.626	0.100
201.400	50.336	0.100
201.500	25.816	0.100
201.600	43.348	0.100
201.700	46.649	0.100
201.800	56.365	0.100
201.900	42.042	0.100
202.000	59.995	0.100
202.100	46.953	0.100
202.200	35.042	0.100
202.300	39.499	0.100
202.400	61.716	0.100
202.500	39.354	0.100
202.600	37.180	0.100
202.700	26.327	0.100
202.800	42.417	0.100
202.900	49.997	0.100
203.000	43.581	0.100
203.100	42.744	0.100
203.200	52.147	0.100
203.300	45.212	0.100
203.400	36.250	0.100
203.500	23.627	0.100
203.600	46.555	0.100
203.700	36.426	0.100
203.800	38.963	0.100
203.900	31.441	0.100
204.000	58.037	0.100
204.100	73.004	0.100
204.200	33.054	0.100
204.300	45.094	0.100
204.400	35.044	0.100
204.500	54.838	0.100
204.600	53.655	0.100
204.700	55.304	0.100
204.800	31.612	0.100
204.900	56.341	0.100
205.000	33.842	0.100
205.100	45.421	0.100
205.200	54.637	0.100
205.300	45.364	0.100
205.400	59.460	0.100
205.500	43.642	0.100
205.600	48.604	0.100
205.700	34.114	0.100
205.800	54.145	0.100
205.900	38.496	0.100
206.000	40.143	0.100
206.100	28.410	0.100
206.200	34.966	0.100
206.300	40.099	0.100
206.400	39.176	0.100
206.500	37.218	0.100
206.600	40.925	0.100
206.700	46.323	0.100
206.800	54.374	0.100
206.900	34.817	0.100
207.000	36.592	0.100
207.100	42.745	0.100
207.200	60.688	0.100
207.300	48.063	0.100
207.400	47.321	0.100
207.500	45.367	0.100
207.600	69.600	0.100
207.700	42.644	0.100
207.800	52.020	0.100
207.900	21.890	0.100
208.000	37.060	0.100
208.100	40.730	0.100
208.200	50.348	0.100
208.300	29.095	0.100
208.400	42.444	0.100
208.500	46.384	0.100
208.600	50.375	0.100
208.700	29.252	0.100
208.800	44.600	0.100
208.900	48.044	0.100
209.000	39.993	0.100
209.100	57.149	0.100
209.200	30.787	0.100
209.300	51.292	0.100
209.400	54.281	0.100
209.500	42.832	0.100
209.600	45.411	0.100
209.700	35.389	0.100
209.800	41.974	0.100
209.900	28.897	0.100
210.000	46.902	0.100
210.100	34.231	0.100
210.200	47.522	0.100
210.300	40.082	0.100
210.400	52.076	0.100
210.500	36.828	0.100
210.600	66.327	0.100
210.700	33.909	0.100
210.800	41.988	0.100
210.900	43.262	0.100
211.000	39.932	0.100
211.100	37.512	0.100
211.200	52.594	0.100
211.300	36.955	0.100
211.400	46.272	0.100
211.500	71.037	0.100
211.600	42.514	0.100
211.700	39.140	0.100
211.800	45.041	0.100
211.900	19.128	0.100
212.000	46.427	0.100
212.100	58.186	0.100
212.200	30.949	0.100
212.300	39.752	0.100
212.400	42.246	0.100
212.500	70.479	0.100
212.600	51.612	0.100
212.700	39.564	0.100
212.800	38.860	0.100
212.900	54.287	0.100
213.000	37.349	0.100
213.100	51.124	0.100
213.200	46.549	0.100
213.300	35.408	0.100
213.400	42.608	0.100
213.500	43.580	0.100
213.600	41.141	0.100
213.700	35.746	0.100
213.800	57.767	0.100
213.900	46.657	0.100
214.000	31.792	0.100
214.100	45.405	0.100
214.200	48.650	0.100
214.300	32.383	0.100
214.400	51.138	0.100
214.500	41.030	0.100
214.600	42.595	0.100
214.700	38.897	0.100
214.800	44.349	0.100
214.900	47.694	0.100
215.000	40.771	0.100
215.100	41.493	0.100
215.200	49.265	0.100
215.300	48.285	0.100
215.400	21.555	0.100
215.500	42.267	0.100
215.600	42.225	0.100
215.700	33.638	0.100
215.800	31.073	0.100
215.900	50.420	0.100
216.000	54.838	0.100
216.100	16.274	0.100
216.200	39.080	0.100
216.300	41.424	0.100
216.400	43.527	0.100
216.500	29.571	0.100
216.600	62.233	0.100
216.700	44.657	0.100
216.800	61.048	0.100
216.900	30.678	0.100
217.000	48.828	0.100
217.100	45.031	0.100
217.200	45.373	0.100
217.300	22.433	0.100
217.400	65.440	0.100
217.500	45.907	0.100
217.600	24.643	0.100
217.700	37.385	0.100
217.800	48.721	0.100
217.900	21.476	0.100
218.000	62.435	0.100
218.100	47.706	0.100
218.200	39.108	0.100
218.300	57.788	0.100
218.400	43.148	0.100
218.500	40.143	0.100
218.600	34.260	0.100
218.700	25.261	0.100
218.800	43.311	0.100
218.900	49.831	0.100
219.000	31.416	0.100
219.100	50.734	0.100
219.200	45.862	0.100
219.300	40.228	0.100
219.400	33.570	0.100
219.500	39.895	0.100
219.600	36.151	0.100
219.700	44.786	0.100
219.800	25.408	0.100
219.900	43.938	0.100
220.000	49.652	0.100
220.100	29.099	0.100
220.200	27.700	0.100
220.300	64.878	0.100
220.400	37.544	0.100
220.500	46.342	0.100
220.600	50.176	0.100
220.700	52.232	0.100
220.800	29.083	0.100
220.900	49.480	0.100
221.000	35.438	0.100
221.100	50.803	0.100
221.200	45.701	0.100
221.300	36.171	0.100
221.400	30.127	0.100
221.500	33.079	0.100
221.600	44.187	0.100
221.700	33.716	0.100
221.800	45.052	0.100
221.900	61.961	0.100
222.000	28.160	0.100
222.100	39.421	0.100
222.200	40.745	0.100
222.300	55.964	0.100
222.400	46.807	0.100
222.500	32.981	0.100
222.600	50.173	0.100
222.700	49.659	0.100
222.800	29.355	0.100
222.900	14.585	0.100
223.000	58.699	0.100
223.100	57.581	0.100
223.200	34.724	0.100
